Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
75,2,"992,8",03/05/2025 20:18:55,SGE147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
76,2,"1027,47",03/05/2025 20:20:33,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
77,2,"1022,75",03/05/2025 20:20:59,SKI6B45,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
78,2,"1015,25",03/05/2025 20:21:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
79,2,"944,12",03/05/2025 20:21:30,KPO7488,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
80,2,"921,45",03/05/2025 20:21:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
81,2,"987,44",03/05/2025 20:21:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
82,2,"985,78",03/05/2025 20:21:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
83,2,"921,56",03/05/2025 20:23:05,FJY7H61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
84,2,"915,07",03/05/2025 20:24:06,RPD1C61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
85,2,"1018,97",03/05/2025 20:24:19,RFM2A82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
86,2,"1001,24",03/05/2025 20:25:32,RPZ5I48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
87,2,"974,38",03/05/2025 20:26:34,IG6130,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
88,2,"983,71",03/05/2025 20:27:34,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
89,2,"970,3",03/05/2025 20:28:40,AIK424,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
90,2,"963,29",03/05/2025 20:31:01,FJC7838,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
91,2,"968,16",03/05/2025 20:31:13,NNR3933,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
92,2,"931,45",03/05/2025 20:31:16,TMI1I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
93,2,"1021,86",03/05/2025 20:31:31,IP4124,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
94,2,"1021,99",03/05/2025 20:31:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
95,2,"1023,9",03/05/2025 20:33:08,SKL4A05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
96,2,"988,26",03/05/2025 20:33:32,SXA5J54,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
97,2,"1019,98",03/05/2025 20:33:59,RCO0G05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
98,2,"1002,38",03/05/2025 20:34:00,PU4327,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
99,2,"1004,21",03/05/2025 20:34:08,PLG4I90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
100,2,"972,25",03/05/2025 20:37:16,KPG7672,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
101,2,"941,12",03/05/2025 20:37:31,PLY7G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
102,2,"988,97",03/05/2025 20:37:42,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
103,2,"966,85",03/05/2025 20:37:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
104,2,"901,33",03/05/2025 20:38:01,QN0521,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
105,2,"1014,92",03/05/2025 20:39:43,RCP0113,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
106,2,"999,8",03/05/2025 20:40:42,RPO7I13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
107,2,"972,4",03/05/2025 20:40:52,SXI7620,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
108,2,"1003,67",03/05/2025 20:41:05,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
109,2,"1020,31",03/05/2025 20:42:22,PLT6015,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
110,2,"1023,28",03/05/2025 20:43:06,KNQ2A21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
111,2,"971,72",03/05/2025 20:43:27,SKG9141,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
112,2,"994,02",03/05/2025 20:43:28,RIJ152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
113,2,"997,8",03/05/2025 20:43:51,IX4A30,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
114,2,"1007,34",03/05/2025 20:44:34,TDP1H64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
115,2,"994,5",03/05/2025 20:44:36,DMF1890,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
116,2,"976,23",03/05/2025 20:44:40,SM1A10,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
117,2,"925,09",03/05/2025 20:48:02,PLE9A78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
118,2,"1017,4",03/05/2025 20:48:06,BSI452,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
119,2,"980,16",03/05/2025 20:48:39,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
120,2,"957,45",03/05/2025 20:48:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
121,2,"952,48",03/05/2025 20:48:52,AP2481,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
122,2,"899,63",03/05/2025 20:49:04,PLN6657,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
123,2,"1028,35",03/05/2025 20:49:12,SJZ4J77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
124,2,"973,53",03/05/2025 20:50:17,QTK148,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
125,2,"976,99",03/05/2025 20:50:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
126,2,"920,04",03/05/2025 20:51:41,RPN227,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
127,2,"962,26",03/05/2025 20:52:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
128,2,"963,73",03/05/2025 20:52:17,RPH6D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
129,2,"991,52",03/05/2025 20:52:33,SKQ6866,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
130,2,"1018,83",03/05/2025 20:52:35,JPU6I80,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
131,2,"999,74",03/05/2025 20:53:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
132,2,"956,09",03/05/2025 20:53:41,APA7127,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
133,2,"982,74",03/05/2025 20:53:48,LXA314,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
134,2,"964,21",03/05/2025 20:54:14,IA82O8,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
135,2,"983,09",03/05/2025 20:54:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
136,2,"996,05",03/05/2025 20:55:08,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
137,2,"948,23",03/05/2025 20:56:39,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
138,2,"899,64",03/05/2025 20:57:44,OKX0H50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
139,2,"960,07",03/05/2025 20:58:13,OUV7I94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
140,2,"999,74",03/05/2025 20:58:16,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
141,2,"977,39",03/05/2025 20:58:36,NYD4861,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
142,2,"961,6",03/05/2025 20:59:22,QNM2H97,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
143,2,"894,54",03/05/2025 21:01:25,SJS9147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
144,2,"1012,23",03/05/2025 21:02:40,JL1254,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
145,2,"1001,12",03/05/2025 21:04:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
146,2,"996,65",03/05/2025 21:05:40,RIJ1052,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
147,2,"965,72",03/05/2025 21:05:49,RPB431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
148,2,"997,12",03/05/2025 21:06:15,JC3291,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
149,2,"1023,02",03/05/2025 21:07:09,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
150,2,"1003,86",03/05/2025 21:07:38,AVV278,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
151,2,"1003,64",03/05/2025 21:07:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
152,2,"989,79",03/05/2025 21:07:55,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
153,2,"972,11",03/05/2025 21:10:03,RDM6149,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
154,2,"977,95",03/05/2025 21:10:16,PLA6A40,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
155,2,"972,49",03/05/2025 21:10:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
156,2,"878,67",03/05/2025 21:10:51,IPB1D20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
157,2,"920,24",03/05/2025 21:11:40,SKD1D30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
158,2,"993,5",03/05/2025 21:11:52,OCG9083,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
159,2,"1026,21",03/05/2025 21:12:02,OH7L36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
160,2,"922,28",03/05/2025 21:12:26,NZO4671,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
161,2,"1016,93",03/05/2025 21:12:59,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
162,2,"984,53",03/05/2025 21:13:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
163,2,"987,61",03/05/2025 21:13:31,IVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
164,2,"969,49",03/05/2025 21:13:49,TJP9B94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
165,2,"939,17",03/05/2025 21:13:54,PQZ1931,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
166,2,"974,05",03/05/2025 21:14:16,PJZ2076,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
167,2,"957,86",03/05/2025 21:14:22,IDK1E00,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
168,2,"997,58",03/05/2025 21:16:16,SJA3898,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
169,2,"1007,47",03/05/2025 21:16:27,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
170,2,"937,8",03/05/2025 21:16:35,TGR2F84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
171,2,"933,92",03/05/2025 21:16:56,OEK6F56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
172,2,"908,11",03/05/2025 21:17:40,JNS551,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
173,2,"996,86",03/05/2025 21:18:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
174,2,"940,03",03/05/2025 21:19:24,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
175,2,"1000,77",03/05/2025 21:20:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
176,2,"937,48",03/05/2025 21:22:06,SJP6G65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
177,2,"1006,34",03/05/2025 21:22:56,SKK920,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
178,2,"1000,15",03/05/2025 21:23:00,SKH640,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
179,2,"938,73",03/05/2025 21:23:12,SUI6J80,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
180,2,"967,85",03/05/2025 21:23:16,TFB220,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
181,2,"978,42",03/05/2025 21:23:28,RPC9046,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
182,2,"986,55",03/05/2025 21:23:38,SJT5601,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
183,2,"991,57",03/05/2025 21:23:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
184,2,"970,45",03/05/2025 21:23:56,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
185,2,"942,85",03/05/2025 21:26:06,QTX1A30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
186,2,"960,82",03/05/2025 21:27:40,SY1035,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
187,2,"983,98",03/05/2025 21:28:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
188,2,"981,04",03/05/2025 21:29:32,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
189,2,"983,96",03/05/2025 21:30:20,RDR4J56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
190,2,"998,36",03/05/2025 21:31:14,SKF1M8,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
191,2,"993,79",03/05/2025 21:31:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
192,2,"998,74",03/05/2025 21:32:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
193,2,"1003,02",03/05/2025 21:33:06,RKJ6134,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
194,2,"1021,82",03/05/2025 21:33:29,NZA0907,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
195,2,"996,35",03/05/2025 21:35:55,PKB5F90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
196,2,"982,91",03/05/2025 21:37:03,RBQ5852,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
197,2,"984,23",03/05/2025 21:39:24,NYO9D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
198,2,"981,04",03/05/2025 21:39:32,RBL4J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
199,2,"1002,51",03/05/2025 21:40:13,RUA179,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
200,2,"987,03",03/05/2025 21:40:41,SA3J11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
201,2,"989,93",03/05/2025 21:41:12,HI2037,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
202,2,"936,1",03/05/2025 21:43:10,SKK7003,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
203,2,"996,44",03/05/2025 21:43:35,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
204,2,"972,51",03/05/2025 21:43:39,RPS7M14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
205,2,"972,11",03/05/2025 21:43:41,IYO429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
206,2,"885,54",03/05/2025 21:44:08,RCR8J11,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
207,2,"1028,62",03/05/2025 21:44:20,PLY7G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
208,2,"974,39",03/05/2025 21:44:37,RPC8D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
209,2,"1016,03",03/05/2025 21:45:14,SC3I04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
210,2,"1034,77",03/05/2025 21:45:27,BR7414,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
211,2,"901,71",03/05/2025 21:47:19,SYZ5G51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
212,2,"929,78",03/05/2025 21:47:40,PLU1I78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
213,2,"1013,9",03/05/2025 21:48:01,ENN2A19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
214,2,"1021,51",03/05/2025 21:48:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
215,2,"911,24",03/05/2025 21:49:18,PKK6225,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
216,2,"1036,19",03/05/2025 21:51:04,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
217,2,"878,02",03/05/2025 21:51:45,QGG0898,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
218,2,"963,06",03/05/2025 21:52:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
219,2,"938,04",03/05/2025 21:53:14,AKB2A67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
220,2,973,03/05/2025 21:53:18,QMO1B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
221,2,"914,16",03/05/2025 21:53:20,SKL808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
222,2,"1002,56",03/05/2025 21:54:43,SKM486,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
223,2,"1006,45",03/05/2025 21:54:56,LTG459,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
224,2,"972,58",03/05/2025 21:55:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
225,2,"884,98",03/05/2025 21:57:23,RBL3368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
