Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
60,2,"689,17",09/05/2025 16:17:55,PLQ8E48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
61,2,"786,38",09/05/2025 16:18:45,PJZ1128,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
62,1,"731,65",09/05/2025 16:19:16,IUK5885,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
63,2,"843,19",09/05/2025 16:19:22,SIH3G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
64,2,"817,01",09/05/2025 16:19:52,GGE1808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
65,2,"708,93",09/05/2025 16:19:57,FAX4357,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
66,2,"727,14",09/05/2025 16:20:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
67,2,"822,2",09/05/2025 16:20:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
68,2,"751,89",09/05/2025 16:20:22,SZ1383,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
69,3,"826,21",09/05/2025 16:20:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
70,2,"775,61",09/05/2025 16:21:23,IS9386,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
71,2,"804,23",09/05/2025 16:21:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
72,2,"889,09",09/05/2025 16:21:44,RBK881,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
73,2,"976,78",09/05/2025 16:21:55,PJJ220,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
74,2,"833,44",09/05/2025 16:21:58,NJO293,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
75,2,"939,19",09/05/2025 16:24:10,RDJ5C73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
76,2,"978,88",09/05/2025 16:24:16,FEG8696,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
77,2,"817,44",09/05/2025 16:24:22,JI5156,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
78,3,"829,33",09/05/2025 16:24:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
79,2,"746,42",09/05/2025 16:24:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
80,2,"792,83",09/05/2025 16:25:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
81,2,"881,16",09/05/2025 16:25:50,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
82,2,"850,62",09/05/2025 16:25:54,TGR1D83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
83,2,"930,01",09/05/2025 16:26:52,JSP2570,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
84,2,"1073,27",09/05/2025 16:26:53,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
85,2,"1008,55",09/05/2025 16:27:07,NZY2650,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
86,2,"941,03",09/05/2025 16:27:22,OKL3901,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
87,2,"936,46",09/05/2025 16:27:44,RDI6J00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
88,2,"911,2",09/05/2025 16:27:50,PJE6A54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
89,2,"779,94",09/05/2025 16:27:53,SII1E10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
90,2,"686,63",09/05/2025 16:27:56,RTA6G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
91,2,"753,53",09/05/2025 16:28:16,CF6153,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
92,2,"887,5",09/05/2025 16:28:37,ZB8183,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
93,2,"945,78",09/05/2025 16:28:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
94,2,"934,06",09/05/2025 16:28:59,PKN0835,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
95,2,"1025,24",09/05/2025 16:29:29,SKC7B18,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
96,2,"1072,43",09/05/2025 16:29:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
97,2,"781,5",09/05/2025 16:29:41,GOO6G65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
98,2,"765,22",09/05/2025 16:29:43,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
99,2,"766,49",09/05/2025 16:30:01,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
100,2,"871,64",09/05/2025 16:30:16,TDF4E25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
101,2,"868,6",09/05/2025 16:30:47,PCP7A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
102,1,"1010,78",09/05/2025 16:31:10,IJL7S3,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
103,2,"806,56",09/05/2025 16:31:21,QXX5G91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
104,2,"920,95",09/05/2025 16:31:31,IT2042,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
105,2,"881,08",09/05/2025 16:32:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
106,2,"957,33",09/05/2025 16:32:28,KZ9681,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
107,2,"965,56",09/05/2025 16:32:30,IED7I57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
108,2,"763,48",09/05/2025 16:32:46,PJI3326,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
109,2,"774,57",09/05/2025 16:33:19,PLJ0902,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
110,2,"811,72",09/05/2025 16:33:21,RPZ4B39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
111,2,"781,96",09/05/2025 16:33:42,SJZ5400,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
112,2,"910,19",09/05/2025 16:33:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
113,2,"895,44",09/05/2025 16:33:48,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
114,2,"963,26",09/05/2025 16:33:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
115,2,"831,5",09/05/2025 16:34:12,OLC4I53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
116,2,"882,09",09/05/2025 16:34:28,II2187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
117,2,"872,66",09/05/2025 16:34:34,SVX1E51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
118,2,"877,83",09/05/2025 16:34:37,NZK2911,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
119,2,"853,46",09/05/2025 16:34:42,PKO6141,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
120,2,"962,75",09/05/2025 16:34:57,GJW8C24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
121,2,"883,1",09/05/2025 16:34:59,ORD3I14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
122,2,"886,96",09/05/2025 16:35:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
123,1,882,09/05/2025 16:35:15,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
124,2,"904,72",09/05/2025 16:35:17,QTX0G63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
125,2,"920,95",09/05/2025 16:36:17,PKI8564,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
126,2,"919,83",09/05/2025 16:36:40,RFJ3C93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
127,1,"741,12",09/05/2025 16:36:46,NZN6214,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
128,2,"942,08",09/05/2025 16:37:36,TCU6B45,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
129,2,"967,49",09/05/2025 16:37:38,QTZ2675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
130,2,"1001,49",09/05/2025 16:38:00,SKH3G43,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
131,2,"960,25",09/05/2025 16:38:31,QXF0D91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
132,2,"780,31",09/05/2025 16:39:00,RPS2I40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
133,2,"950,89",09/05/2025 16:39:07,SCS3474,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
134,2,"833,03",09/05/2025 16:39:50,ETX2D85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
135,2,"974,07",09/05/2025 16:40:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
136,2,"1000,17",09/05/2025 16:41:05,RPR9C59,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
137,2,"987,29",09/05/2025 16:41:40,EUS7252,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
138,1,"929,25",09/05/2025 16:42:11,IJB018,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
139,2,"758,58",09/05/2025 16:42:49,RIH3I49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
140,2,"749,54",09/05/2025 16:43:02,OZO7H26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
141,3,"753,74",09/05/2025 16:43:18,OOV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
142,2,"801,24",09/05/2025 16:43:46,KYB3I62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
143,2,"766,67",09/05/2025 16:43:51,PLV5C99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
144,2,"796,84",09/05/2025 16:44:00,RPD1031,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
145,2,"793,38",09/05/2025 16:44:08,SJU1I43,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
146,2,"790,36",09/05/2025 16:44:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
147,2,"835,19",09/05/2025 16:44:47,RDF8D06,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
148,2,"887,05",09/05/2025 16:44:57,QZB2383,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
149,3,"1015,92",09/05/2025 16:45:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
150,2,"965,25",09/05/2025 16:45:45,NTW0B77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
151,2,"921,98",09/05/2025 16:46:09,FKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
152,2,"1010,13",09/05/2025 16:46:31,NFE095,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
153,2,"1067,34",09/05/2025 16:46:56,QLE1545,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
154,3,"1065,35",09/05/2025 16:47:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
155,3,"793,81",09/05/2025 16:47:42,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
156,2,"800,58",09/05/2025 16:47:43,PJS4378,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
157,3,"784,74",09/05/2025 16:47:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
158,2,"752,98",09/05/2025 16:48:14,OZQ9844,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
159,2,"756,2",09/05/2025 16:50:07,SJT6I13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
160,2,"756,47",09/05/2025 16:50:21,PJI1769,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
161,2,"759,59",09/05/2025 16:51:10,SJR0I66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
162,2,"761,56",09/05/2025 16:51:28,OKN7027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
163,2,"771,79",09/05/2025 16:51:33,SKI2E73,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
164,2,"757,69",09/05/2025 16:51:44,RCZ4H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
165,2,"748,38",09/05/2025 16:51:49,RDC1G00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
166,3,"752,07",09/05/2025 16:51:56,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
167,2,"755,32",09/05/2025 16:52:00,SKH7D07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
168,2,"759,16",09/05/2025 16:52:49,PJI3326,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
169,2,"743,88",09/05/2025 16:53:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
170,2,"754,01",09/05/2025 16:54:00,SJP7462,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
171,1,"716,53",09/05/2025 16:54:05,PLV2H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
172,2,"738,55",09/05/2025 16:54:23,BTZ9534,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
173,2,"773,92",09/05/2025 16:54:36,PJT7375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
174,2,"753,75",09/05/2025 16:55:02,PCJ0H83,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
175,2,"738,78",09/05/2025 16:55:24,SJK9840,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
176,2,"744,79",09/05/2025 16:55:52,PJT6I38,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
177,2,"751,55",09/05/2025 16:56:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
178,2,"748,23",09/05/2025 16:56:45,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
179,2,"728,93",09/05/2025 16:57:45,JQG9016,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
180,2,"717,09",09/05/2025 16:57:59,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
181,2,"722,37",09/05/2025 16:58:10,SJQ0J77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
182,2,"731,3",09/05/2025 16:58:26,PLN5D33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
183,2,"769,69",09/05/2025 16:58:37,RCU8I65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
184,2,"711,83",09/05/2025 16:58:51,KXX2J03,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
185,2,"739,01",09/05/2025 16:58:52,PKV0374,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
186,2,"720,99",09/05/2025 16:59:03,SYA5J17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
187,2,"711,08",09/05/2025 16:59:16,RDA9J41,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
188,2,"718,45",09/05/2025 16:59:59,JLT6705,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
189,3,"718,76",09/05/2025 17:00:00,PKA1518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
190,2,"703,46",09/05/2025 17:00:33,SJV5648,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
191,2,"705,13",09/05/2025 17:00:52,RPI8J42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
192,2,"692,62",09/05/2025 17:00:59,QOO8E19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
193,2,"755,74",09/05/2025 17:01:09,PLM1E50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
194,1,"642,18",09/05/2025 17:01:33,SI2893,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
195,2,"657,89",09/05/2025 17:01:38,RVM1F05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
196,2,"653,79",09/05/2025 17:01:48,AZ3491,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
197,2,"690,52",09/05/2025 17:01:51,RDO0H44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
198,2,"707,37",09/05/2025 17:01:58,PLM3300,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
199,2,"685,39",09/05/2025 17:02:19,RDP5890,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
200,2,"739,33",09/05/2025 17:02:24,RDF3B18,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
201,2,"783,2",09/05/2025 17:03:02,RPQ6E04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
202,3,"657,52",09/05/2025 17:03:07,SA7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
203,2,"702,61",09/05/2025 17:03:08,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
204,2,"672,86",09/05/2025 17:03:15,RDG1D97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
205,2,"682,76",09/05/2025 17:03:58,JRO7068,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
206,2,"681,93",09/05/2025 17:04:02,SKJ9F00,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
207,2,"687,72",09/05/2025 17:04:04,JQ4Z152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
208,2,"647,4",09/05/2025 17:04:22,LUR8C44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
209,2,"646,32",09/05/2025 17:04:25,JSK9572,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
210,2,"670,94",09/05/2025 17:04:28,NYK5215,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
211,2,"623,74",09/05/2025 17:04:36,PBC4B61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
212,2,"628,69",09/05/2025 17:05:16,OIC4008,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
213,2,"642,8",09/05/2025 17:05:25,RPJ7I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
214,2,"636,42",09/05/2025 17:05:52,SJQ5A08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
215,2,"602,61",09/05/2025 17:06:03,VM7938,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
216,2,"611,2",09/05/2025 17:06:14,RDK5G63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
217,2,"614,32",09/05/2025 17:06:22,TDD0B81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
218,2,"598,88",09/05/2025 17:06:40,BPJ1E43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
219,2,"661,94",09/05/2025 17:06:45,QWU7B56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
220,2,"604,37",09/05/2025 17:06:51,OXF0612,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
221,2,"636,15",09/05/2025 17:07:10,NZC5764,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
222,2,"674,88",09/05/2025 17:07:17,SKP9A03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
223,3,"618,99",09/05/2025 17:07:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
224,2,"609,43",09/05/2025 17:07:31,PLZ4G01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
225,1,"579,11",09/05/2025 17:07:44,JRS7674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
