Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
58,2,"934,27",04/05/2025 22:26:03,QOO8C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
59,2,"966,76",04/05/2025 22:28:23,MN2411,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
60,2,"980,84",04/05/2025 22:28:31,IAU553,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
61,2,"861,51",04/05/2025 22:30:32,AKB5183,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
62,2,"851,42",04/05/2025 22:34:39,RPB199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
63,2,"962,13",04/05/2025 22:34:50,OQ9507,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
64,2,"981,74",04/05/2025 22:38:58,ABA199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
65,2,"852,7",04/05/2025 22:47:38,GE4808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
66,2,"894,97",04/05/2025 22:48:59,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
67,2,"880,07",04/05/2025 22:56:56,IJS8815,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
68,2,"905,99",04/05/2025 23:03:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
69,2,"832,14",04/05/2025 23:11:42,OMI0418,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
70,2,"1003,64",04/05/2025 23:15:43,QMD6G08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
71,2,"951,83",04/05/2025 23:18:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
72,2,"1001,91",04/05/2025 23:26:09,LSC2J62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
73,2,"1000,92",04/05/2025 23:27:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
74,2,"983,02",04/05/2025 23:39:50,RPB3120,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
75,2,"859,41",04/05/2025 23:39:54,CIC0828,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
76,2,"1030,76",04/05/2025 23:40:05,OUI665,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
77,2,"962,8",04/05/2025 23:47:16,MCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
78,2,"960,74",04/05/2025 23:52:48,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
79,2,"905,21",05/05/2025 00:01:02,GFB4631,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
80,2,"959,04",05/05/2025 00:10:28,RCY9F9,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
81,2,"878,74",05/05/2025 00:25:48,SKA3169,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
82,2,"888,85",05/05/2025 00:29:49,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
83,2,"937,13",05/05/2025 00:30:54,OZT7729,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
84,2,"878,6",05/05/2025 00:34:44,PLX3D46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
85,2,"1013,89",05/05/2025 00:36:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
86,2,"861,39",05/05/2025 01:06:55,LSC2J62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
87,2,"918,18",05/05/2025 01:20:05,S42Z96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
88,2,"1006,21",05/05/2025 01:24:49,PLH7C11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
89,2,"905,81",05/05/2025 01:48:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
90,2,"981,76",05/05/2025 03:04:25,OUM7518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
91,2,"1083,42",05/05/2025 03:32:46,KA4357,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
92,2,"1015,55",05/05/2025 03:43:02,IO32S13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
93,1,"933,44",05/05/2025 04:12:16,RPA3D65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
94,2,"976,52",05/05/2025 04:17:13,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
95,2,"918,35",05/05/2025 04:37:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
96,2,"951,72",05/05/2025 04:43:44,SJC8624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
97,2,"1024,91",05/05/2025 05:01:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
98,2,"1015,48",05/05/2025 05:06:10,IZ8523,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
99,2,"1022,34",05/05/2025 05:12:43,SJJ804,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
100,2,"1017,26",05/05/2025 05:13:21,AOP1A21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
101,2,"964,16",05/05/2025 05:16:47,S31Z58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
102,2,"976,64",05/05/2025 05:19:29,PKX5A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
103,2,"875,78",05/05/2025 05:22:02,CCU919,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
104,2,"788,1",05/05/2025 05:29:30,PJY246,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
105,2,"714,03",05/05/2025 05:30:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
106,2,"701,63",05/05/2025 05:32:42,KOM0833,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
107,2,"686,66",05/05/2025 05:33:30,JQG7A64,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
108,2,"694,66",05/05/2025 05:34:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
109,2,"688,55",05/05/2025 05:35:52,OKR2I63,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
110,2,"693,13",05/05/2025 05:37:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
111,2,"797,1",05/05/2025 05:39:17,OKZ1S76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
112,2,"674,03",05/05/2025 05:39:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
113,2,"669,11",05/05/2025 05:40:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
114,2,"976,32",05/05/2025 05:43:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
115,2,"1000,43",05/05/2025 05:44:58,PKV0576,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
116,2,"990,49",05/05/2025 05:46:58,OKR2I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
117,2,"1020,28",05/05/2025 05:47:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
118,2,"1039,83",05/05/2025 05:49:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
119,2,"1009,79",05/05/2025 05:55:32,NIZ413,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
120,2,"978,01",05/05/2025 05:55:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
121,2,"1005,44",05/05/2025 05:55:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
122,2,"1033,88",05/05/2025 05:55:50,IDJ921,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
123,2,"1018,82",05/05/2025 05:57:06,JS4224I,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
124,2,"945,77",05/05/2025 05:59:12,RCY7I65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
125,2,"949,66",05/05/2025 05:59:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
126,2,"1021,37",05/05/2025 06:00:02,SJN1J01,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
127,2,"1041,42",05/05/2025 06:01:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
128,2,"1036,68",05/05/2025 06:01:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
129,2,"981,84",05/05/2025 06:02:29,AP0861,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
130,2,"946,66",05/05/2025 06:03:21,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
131,2,"952,71",05/05/2025 06:03:24,NZT2598,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
132,2,"995,76",05/05/2025 06:03:43,NTM3D61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
133,2,"992,98",05/05/2025 06:04:39,NTF0J20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
134,2,"995,16",05/05/2025 06:04:57,VV9034,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
135,2,"974,02",05/05/2025 06:06:26,QIJ8J21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
136,2,"975,19",05/05/2025 06:07:12,NYO6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
137,2,"1009,11",05/05/2025 06:08:38,OZS644,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
138,2,"1032,22",05/05/2025 06:09:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
139,2,"997,57",05/05/2025 06:09:39,QOL8682,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
140,2,"1013,48",05/05/2025 06:09:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
141,2,"885,85",05/05/2025 06:10:00,RMJ4G67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
142,2,"1063,15",05/05/2025 06:10:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
143,2,"1004,63",05/05/2025 06:10:50,PLN9I61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
144,2,"996,06",05/05/2025 06:11:45,JPT2H75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
145,2,"1028,9",05/05/2025 06:12:45,JPT1008,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
146,2,"1014,89",05/05/2025 06:13:41,STQ9J01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
147,2,"1075,86",05/05/2025 06:15:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
148,2,"999,33",05/05/2025 06:15:15,JKF3I60,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
149,2,"1046,72",05/05/2025 06:15:29,ICS1C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
150,2,"1009,18",05/05/2025 06:16:01,QUX9603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
151,2,"1106,89",05/05/2025 06:16:13,NYE605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
152,2,"942,86",05/05/2025 06:16:24,LSC2J62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
153,2,"1074,2",05/05/2025 06:17:05,JJU086,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
154,2,"1025,72",05/05/2025 06:17:42,APO9588,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
155,2,"1033,12",05/05/2025 06:20:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
156,2,"931,55",05/05/2025 06:21:38,PLJ3B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
157,2,"1018,92",05/05/2025 06:21:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
158,2,"917,57",05/05/2025 06:22:58,NZX9977,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
159,2,"906,21",05/05/2025 06:26:01,PLG1B62,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
160,3,"1065,39",05/05/2025 06:26:37,OSH262,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
161,2,"1076,74",05/05/2025 06:26:49,JQL8322,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
162,1,"1037,33",05/05/2025 06:27:40,NYQ0A91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
163,2,"977,44",05/05/2025 06:27:42,RYR8F25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
164,2,"1030,88",05/05/2025 06:30:05,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
165,2,"1041,82",05/05/2025 06:30:33,MN8526,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
166,2,"1020,74",05/05/2025 06:31:03,RPY4073,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
167,2,"1050,4",05/05/2025 06:32:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
168,2,"1082,04",05/05/2025 06:34:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
169,2,"1037,8",05/05/2025 06:34:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
170,2,"969,97",05/05/2025 06:35:54,PJD2930,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
171,2,"1077,32",05/05/2025 06:37:24,JRX1528,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
172,2,"1134,58",05/05/2025 06:37:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
173,2,"1067,09",05/05/2025 06:37:36,NZK6757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
174,2,"1021,72",05/05/2025 06:39:20,SKA0D50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
175,2,"1129,36",05/05/2025 06:40:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
176,2,"1094,34",05/05/2025 06:40:31,JSC2354,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
177,2,"1052,1",05/05/2025 06:40:40,SKR5F79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
178,2,"937,64",05/05/2025 06:40:53,DOM4D29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
179,2,"980,57",05/05/2025 06:40:59,JPN8753,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
180,2,"1038,64",05/05/2025 06:41:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
181,2,"1023,16",05/05/2025 06:41:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
182,2,"899,77",05/05/2025 06:42:53,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
183,2,"1148,13",05/05/2025 06:43:52,SSJ8Z1,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
184,2,"1080,03",05/05/2025 06:44:39,RDI8829,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
185,2,"1052,77",05/05/2025 06:44:50,JS5257,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
186,1,"1037,54",05/05/2025 06:45:19,PKM1E13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
187,2,"1019,47",05/05/2025 06:45:37,DUK8072,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
188,2,1013,05/05/2025 06:45:50,PBA2C40,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
189,2,"1060,69",05/05/2025 06:46:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
190,1,"1004,78",05/05/2025 06:47:14,NZF5429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
191,2,"984,87",05/05/2025 06:48:11,OZM2H86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
192,2,"992,61",05/05/2025 06:48:15,JSG5736,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
193,2,"955,48",05/05/2025 06:48:19,LSW2S13,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
194,2,"940,5",05/05/2025 06:48:26,KJR2F26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
195,2,"970,2",05/05/2025 06:48:33,QTV8B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
196,2,"964,47",05/05/2025 06:48:52,QOM6A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
197,2,"1127,9",05/05/2025 06:48:54,RPO2H60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
198,2,"934,53",05/05/2025 06:49:16,SJW4H63,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
199,2,"888,34",05/05/2025 06:50:12,OUX5D43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
200,2,"931,48",05/05/2025 06:50:15,RPT2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
201,2,"966,75",05/05/2025 06:51:07,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
202,2,"990,23",05/05/2025 06:51:10,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
203,2,"1067,89",05/05/2025 06:51:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
204,2,"1051,14",05/05/2025 06:51:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
205,2,"987,23",05/05/2025 06:51:35,NTE4542,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
206,2,"953,91",05/05/2025 06:53:04,PLF6335,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
207,2,"1021,71",05/05/2025 06:53:11,OKY8114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
208,2,"914,22",05/05/2025 06:53:42,OUI6849,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
209,2,"1039,82",05/05/2025 06:53:43,PJI1B15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
210,2,"983,6",05/05/2025 06:54:06,PKC5D01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
211,2,"947,73",05/05/2025 06:54:12,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
212,2,"919,53",05/05/2025 06:54:47,RUH6665,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
213,2,"1048,42",05/05/2025 06:54:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
214,2,"957,36",05/05/2025 06:55:07,OUH8021,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
215,2,"996,69",05/05/2025 06:55:21,OVF8598,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
216,2,"977,27",05/05/2025 06:55:28,JSC8434,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
217,2,"1066,49",05/05/2025 06:55:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
218,2,"1025,43",05/05/2025 06:56:28,RJZ0135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
219,2,"1094,41",05/05/2025 06:56:35,RDA2G04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
220,2,"998,46",05/05/2025 06:56:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
221,2,"976,3",05/05/2025 06:56:59,STQ9J01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
222,2,"1004,88",05/05/2025 06:57:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
223,2,"1023,95",05/05/2025 06:58:07,IPH7F24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
224,2,"1049,44",05/05/2025 06:58:34,NZS5553,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
