Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
96,2,"1063,39",09/05/2025 10:29:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
97,2,"1026,64",09/05/2025 10:30:02,SJY8C52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
98,2,"970,24",09/05/2025 10:30:28,PLP123,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
99,2,"1007,12",09/05/2025 10:30:48,PQV7608,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
100,2,"1052,87",09/05/2025 10:31:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
101,2,"1008,31",09/05/2025 10:31:15,SNJ7D17,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
102,2,"1002,24",09/05/2025 10:31:18,RPT8E86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
103,2,"991,77",09/05/2025 10:31:54,OJK5853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
104,2,"1003,83",09/05/2025 10:32:32,JNW8908,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
105,2,"851,98",09/05/2025 10:32:36,RPY0G88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
106,2,"1022,07",09/05/2025 10:33:01,QUG1F48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
107,2,"1058,03",09/05/2025 10:33:26,NB5110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
108,2,"1015,16",09/05/2025 10:33:52,RCV2E87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
109,2,"966,46",09/05/2025 10:33:59,RPH1I91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
110,2,"1031,41",09/05/2025 10:34:55,RDF5F29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
111,2,"901,53",09/05/2025 10:35:31,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
112,2,"969,29",09/05/2025 10:36:01,QAL2A61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
113,2,"1017,24",09/05/2025 10:36:03,RPO2H96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
114,2,"935,36",09/05/2025 10:36:29,PWD4205,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
115,2,"1015,75",09/05/2025 10:36:47,PFT7I03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
116,2,"1021,88",09/05/2025 10:37:08,LTK8B99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
117,2,"971,79",09/05/2025 10:37:27,NY5204,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
118,2,"995,96",09/05/2025 10:37:36,TGR6H82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
119,2,"1104,58",09/05/2025 10:37:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
120,2,"1090,89",09/05/2025 10:37:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
121,2,"978,93",09/05/2025 10:38:50,RP6561,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
122,2,"987,43",09/05/2025 10:38:58,QXB9F86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
123,2,"972,89",09/05/2025 10:39:18,PLF0G67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
124,2,"992,79",09/05/2025 10:39:20,NZZ7C08,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
125,2,"1000,41",09/05/2025 10:39:59,PLF2103,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
126,1,"1052,45",09/05/2025 10:40:00,SJQ0I80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
127,2,"1021,28",09/05/2025 10:40:02,QTV7I78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
128,2,"967,07",09/05/2025 10:40:05,SKQ3J21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
129,2,"1038,94",09/05/2025 10:40:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
130,2,"981,68",09/05/2025 10:40:15,PLL5J54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
131,2,"920,8",09/05/2025 10:40:37,RDP3B89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
132,2,"1025,98",09/05/2025 10:40:39,PKX3058,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
133,2,"1063,19",09/05/2025 10:41:25,OKI4865,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
134,2,"964,86",09/05/2025 10:41:32,RDF0691,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
135,2,"1005,07",09/05/2025 10:41:32,PJZ5D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
136,1,"1026,9",09/05/2025 10:42:07,SKZ1E60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
137,2,"1029,58",09/05/2025 10:42:59,PJB025,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
138,2,"1082,9",09/05/2025 10:43:06,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
139,2,"1033,73",09/05/2025 10:43:17,OUQ1832,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
140,2,"1042,64",09/05/2025 10:43:51,NZ4676,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
141,2,"923,73",09/05/2025 10:44:02,PKV2I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
142,2,"968,07",09/05/2025 10:44:06,RPK2E39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
143,2,"1029,93",09/05/2025 10:44:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
144,2,"986,96",09/05/2025 10:44:28,PKX6A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
145,2,"1022,29",09/05/2025 10:44:40,RDN5I98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
146,2,"982,45",09/05/2025 10:44:45,SJR0C99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
147,2,"968,14",09/05/2025 10:44:59,PUN6I28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
148,2,"1068,52",09/05/2025 10:45:04,BPV5A05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
149,2,"1027,11",09/05/2025 10:45:12,SJT8D40,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
150,2,"964,77",09/05/2025 10:45:22,PLQ1B53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
151,2,"998,42",09/05/2025 10:45:34,OLC4H74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
152,2,"969,79",09/05/2025 10:45:49,PJC9595,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
153,1,"942,09",09/05/2025 10:45:52,NYX4409,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
154,2,"834,4",09/05/2025 10:46:01,PKG7A95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
155,2,"1028,77",09/05/2025 10:46:20,NYH7626,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
156,2,"1037,01",09/05/2025 10:46:21,SJQ1J67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
157,2,"901,54",09/05/2025 10:46:53,PKU1642,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
158,2,"1022,87",09/05/2025 10:47:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
159,2,"953,88",09/05/2025 10:47:57,RPJ7F52,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
160,2,"999,27",09/05/2025 10:48:04,JRG0712,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
161,2,"1038,67",09/05/2025 10:48:07,PLK0C5,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
162,2,"923,59",09/05/2025 10:48:18,SVF4D35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
163,2,"1023,62",09/05/2025 10:48:21,SKT6E70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
164,2,"1065,85",09/05/2025 10:48:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
165,2,"1088,06",09/05/2025 10:49:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
166,2,"1008,72",09/05/2025 10:49:27,OUX3I79,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
167,2,"962,55",09/05/2025 10:49:30,RDG4E85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
168,2,"1003,64",09/05/2025 10:49:38,SKP9G56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
169,2,"929,02",09/05/2025 10:49:54,PKX7243,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
170,2,"1009,02",09/05/2025 10:50:13,RDF4C24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
171,2,"876,62",09/05/2025 10:50:23,RDQ6I72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
172,2,"1017,12",09/05/2025 10:50:27,NZ5852,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
173,2,"958,5",09/05/2025 10:50:35,NRW0636,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
174,1,"918,91",09/05/2025 10:50:39,JSY4E34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
175,2,"1030,51",09/05/2025 10:50:40,RDM9I89,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
176,2,"958,95",09/05/2025 10:51:13,SKL0G45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
177,2,"1022,01",09/05/2025 10:51:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
178,2,"959,46",09/05/2025 10:51:45,RTA6610,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
179,2,"1049,92",09/05/2025 10:51:49,QEQ113,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
180,2,"887,75",09/05/2025 10:52:02,PKV0A92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
181,2,"988,71",09/05/2025 10:52:06,RIS5I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
182,2,"923,2",09/05/2025 10:52:18,RVD8E83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
183,2,"996,86",09/05/2025 10:52:21,RCX2J32,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
184,2,"913,49",09/05/2025 10:53:20,RPO3D10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
185,2,"1021,94",09/05/2025 10:53:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
186,2,"993,76",09/05/2025 10:53:43,JST3D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
187,2,"963,5",09/05/2025 10:53:48,QTV8B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
188,2,"930,65",09/05/2025 10:53:58,RPE5J71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
189,2,"1015,86",09/05/2025 10:54:03,PLG3C21,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
190,2,"1022,89",09/05/2025 10:55:09,JSI5833,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
191,2,"1022,7",09/05/2025 10:56:01,RPT8B35,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
192,2,"996,9",09/05/2025 10:56:04,TCY7F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
193,2,"987,24",09/05/2025 10:56:17,RPP4J79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
194,2,"934,66",09/05/2025 10:57:08,SJX5J35,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
195,2,"990,83",09/05/2025 10:57:10,NYZ6A22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
196,2,"876,61",09/05/2025 10:57:28,PJW1914,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
197,2,"924,72",09/05/2025 10:57:30,SJO1C55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
198,2,"1045,39",09/05/2025 10:57:33,JSI1439,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
199,2,"1011,01",09/05/2025 10:57:39,PLC5363,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
200,2,"1057,54",09/05/2025 10:57:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
201,2,"996,56",09/05/2025 10:57:48,QQF9B01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
202,2,"871,58",09/05/2025 10:58:00,NTP8882,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
203,2,"1014,82",09/05/2025 10:58:03,RCX4H17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
204,2,"1012,62",09/05/2025 10:58:14,PLW9F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
205,2,"940,57",09/05/2025 10:58:34,PLB5483,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
206,2,"1013,29",09/05/2025 10:59:52,RDA5G9,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
207,2,"1051,95",09/05/2025 11:00:39,ONH5J06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
208,2,"981,92",09/05/2025 11:00:41,TCY8G12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
209,2,"1010,96",09/05/2025 11:00:43,RPG1G78,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
210,1,"1046,13",09/05/2025 11:00:59,JSQ2465,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
211,2,"976,72",09/05/2025 11:02:31,PJB9101,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
212,2,"1011,3",09/05/2025 11:03:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
213,2,"983,96",09/05/2025 11:03:06,PJO3208,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
214,2,"955,21",09/05/2025 11:03:28,RDP8C18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
215,2,"894,69",09/05/2025 11:03:31,RDO0H44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
216,2,"1031,2",09/05/2025 11:03:39,PKK448,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
217,2,"1046,95",09/05/2025 11:04:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
218,2,"1159,77",09/05/2025 11:04:24,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
219,2,"1048,33",09/05/2025 11:04:32,I4G117,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
220,2,"1030,84",09/05/2025 11:05:34,RRD7D83,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
221,2,"979,29",09/05/2025 11:05:38,JPF1G35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
222,2,"936,93",09/05/2025 11:05:46,SKB7E04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
223,2,"1022,19",09/05/2025 11:06:04,TED7A37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
