Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
29,2,"1054,07",07/05/2025 14:09:04,PZZ7377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
30,2,"1012,99",07/05/2025 14:09:40,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
31,2,"931,33",07/05/2025 14:09:41,SKC6C71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
32,2,"1022,97",07/05/2025 14:10:32,SKJ3G01,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
33,2,"995,52",07/05/2025 14:10:39,RPQ3B23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
34,2,"1030,65",07/05/2025 14:10:51,JPW4712,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
35,1,"1053,21",07/05/2025 14:10:54,JRD452,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
36,2,"1055,93",07/05/2025 14:11:01,JLR5421,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
37,2,"1019,45",07/05/2025 14:11:26,OKO9820,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
38,2,"1010,43",07/05/2025 14:11:53,JRH5818,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
39,2,"1009,38",07/05/2025 14:11:56,NTJ3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
40,2,"1025,01",07/05/2025 14:12:33,PKY0359,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
41,3,"1079,45",07/05/2025 14:12:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
42,2,"1015,55",07/05/2025 14:12:56,EKR2I94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
43,2,"984,51",07/05/2025 14:13:00,TCP2686,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
44,2,"1028,35",07/05/2025 14:13:12,SAZ6A51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
45,2,"1091,91",07/05/2025 14:14:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
46,2,"922,41",07/05/2025 14:14:25,OQB6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
47,2,"1095,52",07/05/2025 14:14:27,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
48,2,"913,7",07/05/2025 14:15:41,RDB1D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
49,2,"1063,08",07/05/2025 14:16:16,PBG1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
50,2,"958,09",07/05/2025 14:16:43,PEF8E80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
51,2,"999,07",07/05/2025 14:16:46,NTT5E84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
52,2,"1000,99",07/05/2025 14:16:59,TCV9I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
53,2,"1112,4",07/05/2025 14:17:35,JQH7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
54,2,"991,14",07/05/2025 14:17:41,RPY2605,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
55,2,"947,4",07/05/2025 14:18:38,RDF6E55,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
56,2,"908,42",07/05/2025 14:18:41,D41Z40,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
57,2,"918,11",07/05/2025 14:18:45,SJL0A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
58,2,"975,33",07/05/2025 14:18:57,OK3452,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
59,2,"1168,87",07/05/2025 14:18:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
60,2,"1034,02",07/05/2025 14:19:29,NZO5118,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
61,2,"1030,72",07/05/2025 14:19:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
62,2,"959,72",07/05/2025 14:19:48,JRB3250,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
63,2,"983,65",07/05/2025 14:19:57,NTM4187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
64,2,"992,13",07/05/2025 14:20:08,PLN0D54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
65,2,"981,6",07/05/2025 14:20:09,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
66,2,"1002,5",07/05/2025 14:20:18,RDO0H86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
67,2,"984,07",07/05/2025 14:20:52,OUN1818,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
68,2,"1005,73",07/05/2025 14:21:08,RZG8I44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
69,2,"946,76",07/05/2025 14:21:27,NUW4375,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
70,2,"1006,62",07/05/2025 14:21:32,RDA9J41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
71,2,"1059,14",07/05/2025 14:21:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
72,2,"1008,48",07/05/2025 14:21:55,PLF0667,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
73,2,"1061,44",07/05/2025 14:21:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
74,2,"1042,51",07/05/2025 14:22:10,NZA258,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
75,2,"992,96",07/05/2025 14:22:36,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
76,2,"1007,37",07/05/2025 14:22:57,JOL498,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
77,2,"1002,5",07/05/2025 14:23:00,PLJ0879,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
78,2,"992,74",07/05/2025 14:23:03,PLK8I78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
79,2,"1073,42",07/05/2025 14:23:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
80,2,"984,42",07/05/2025 14:23:18,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
81,1,"1028,46",07/05/2025 14:23:35,NZB7908,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
82,2,"1000,95",07/05/2025 14:23:37,QVU485,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
83,2,"999,14",07/05/2025 14:24:09,TAN6138,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
84,2,"998,4",07/05/2025 14:24:13,TAP5H71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
85,2,"994,12",07/05/2025 14:24:28,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
86,2,"884,4",07/05/2025 14:24:53,PJI4976,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
87,2,"1003,16",07/05/2025 14:25:07,RIG775,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
88,2,"1038,61",07/05/2025 14:25:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
89,2,"1031,58",07/05/2025 14:26:19,RCZ7J91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
90,2,"1006,95",07/05/2025 14:28:10,JSN622,Desconhecido,Black,Red,5,ASCON GUARAJUBA,ANPR,
91,2,"1034,31",07/05/2025 14:28:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
92,2,"1034,26",07/05/2025 14:28:58,LN9271,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
93,2,"977,21",07/05/2025 14:29:37,PHI2A77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
94,2,"1049,4",07/05/2025 14:29:40,SKP9I31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
95,2,"1005,7",07/05/2025 14:30:20,TDJ6H08,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
96,2,"1078,2",07/05/2025 14:30:51,QMN0571,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
97,2,"982,56",07/05/2025 14:30:56,PLQ1653,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
98,2,"988,03",07/05/2025 14:31:00,PLJ7333,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
99,2,"989,34",07/05/2025 14:31:23,EBT8E44,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
100,2,"961,29",07/05/2025 14:31:27,JOZ6233,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
101,2,"1033,21",07/05/2025 14:33:12,RIK958,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
102,2,"986,59",07/05/2025 14:33:23,NXT6504,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
103,2,"991,66",07/05/2025 14:34:01,JRD6508,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
104,2,"985,54",07/05/2025 14:34:06,NTP2F09,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
105,2,"1006,55",07/05/2025 14:34:50,MZL5121,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
106,2,"980,43",07/05/2025 14:35:13,RVH9D44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
107,2,"967,61",07/05/2025 14:35:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
108,2,"1046,8",07/05/2025 14:35:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
109,2,"1021,37",07/05/2025 14:35:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
110,2,"1013,23",07/05/2025 14:36:38,RCU4I13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
111,2,"991,55",07/05/2025 14:37:00,HLP6A68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
112,2,"934,03",07/05/2025 14:37:08,RCU8A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
113,2,"984,03",07/05/2025 14:37:27,PYU395,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
114,2,"981,87",07/05/2025 14:38:22,QOQ2F68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
115,2,"920,02",07/05/2025 14:41:24,OUY9J20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
116,2,"1088,06",07/05/2025 14:43:31,NYZ5474,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
117,2,"1053,63",07/05/2025 14:43:49,Q3B2537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
118,2,"979,88",07/05/2025 14:44:05,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
119,2,"1005,04",07/05/2025 14:44:25,PLT4I72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
120,2,"1015,64",07/05/2025 14:44:53,JPX4E02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
121,2,"1016,32",07/05/2025 14:45:03,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
122,2,"1014,71",07/05/2025 14:45:15,OKR9F19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
123,2,"1008,35",07/05/2025 14:45:36,NTN4F76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
124,2,"1018,04",07/05/2025 14:45:54,OKJ4A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
125,2,"1070,96",07/05/2025 14:46:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
126,2,"877,79",07/05/2025 14:47:10,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
127,1,"1091,14",07/05/2025 14:47:11,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
128,2,"1020,65",07/05/2025 14:47:56,PLO8H33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
129,2,"1017,77",07/05/2025 14:49:05,PJY1C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
130,2,"1030,89",07/05/2025 14:49:16,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
131,2,"1021,34",07/05/2025 14:49:37,QTU9879,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
132,2,"1010,59",07/05/2025 14:49:42,TCP2686,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
133,2,"1018,19",07/05/2025 14:50:11,RCP4608,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
134,2,"1077,33",07/05/2025 14:50:42,MZR5445,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
135,2,"995,12",07/05/2025 14:51:20,SJO0D11,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
136,2,"1021,07",07/05/2025 14:51:23,FJP3I71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
137,2,"995,78",07/05/2025 14:51:46,SKB4C34,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
138,2,"1097,94",07/05/2025 14:51:50,OUV3375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
139,2,"975,78",07/05/2025 14:52:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
140,2,"1089,1",07/05/2025 14:52:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
141,2,"986,32",07/05/2025 14:52:31,PLQ4G22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
142,2,"976,82",07/05/2025 14:52:38,QOS2G87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
143,2,"967,37",07/05/2025 14:52:40,OVF8598,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
144,2,"918,35",07/05/2025 14:53:02,OVV7230,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
145,2,"1020,78",07/05/2025 14:53:31,RPO7F42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
146,2,"931,97",07/05/2025 14:54:25,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
147,2,"1013,79",07/05/2025 14:54:51,SJB9H82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
148,2,"1000,04",07/05/2025 14:55:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
149,2,"1017,9",07/05/2025 14:56:01,PLD2J22,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
150,2,"1051,67",07/05/2025 14:56:24,LL6D47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
151,2,"1023,99",07/05/2025 14:56:48,NTL3C61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
152,2,"1023,9",07/05/2025 14:56:50,RDG1G87,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
153,2,"1023,56",07/05/2025 14:57:59,PLB8327,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
154,2,"1017,58",07/05/2025 14:58:01,RDF6D23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
155,2,"1024,39",07/05/2025 14:58:04,JPN6312,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
156,2,"1014,97",07/05/2025 14:58:06,SKQ2D95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
157,2,"910,7",07/05/2025 14:58:49,RDL7J60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
158,2,"1021,26",07/05/2025 14:59:09,QYT5850,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
159,2,"1021,89",07/05/2025 14:59:21,JQV9F93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
160,1,"1033,98",07/05/2025 14:59:51,IZ3515,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
161,2,"1016,84",07/05/2025 15:00:14,JRD6508,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
162,2,"1031,17",07/05/2025 15:00:22,NZW0E87,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
163,2,"959,33",07/05/2025 15:00:33,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
164,2,"1009,61",07/05/2025 15:02:03,RDJ7H55,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
165,2,"1005,92",07/05/2025 15:02:12,JSL9C32,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
166,2,"986,86",07/05/2025 15:02:35,PKW7601,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
167,2,"1002,82",07/05/2025 15:02:49,RPA3G43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
168,2,"1045,13",07/05/2025 15:02:53,RDO351,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
169,2,"1094,93",07/05/2025 15:03:11,OXC569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
170,2,"1004,12",07/05/2025 15:03:14,RPY7F44,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
171,2,"986,58",07/05/2025 15:03:17,QXU5F82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
172,2,"1020,41",07/05/2025 15:03:47,QTV0D75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
173,2,"1019,33",07/05/2025 15:04:54,DLD4550,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
174,2,"953,48",07/05/2025 15:05:37,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
175,2,"1014,72",07/05/2025 15:05:45,MVC8483,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
176,2,"1013,74",07/05/2025 15:06:28,PJE7E16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
177,2,"994,44",07/05/2025 15:06:30,RCZ9A67,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
178,2,"1021,52",07/05/2025 15:06:50,JNU1C82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
179,2,1079,07/05/2025 15:06:52,PDE811,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
180,2,"1005,75",07/05/2025 15:07:02,SSS163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
181,2,"975,89",07/05/2025 15:07:05,RDH9I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
182,2,"994,57",07/05/2025 15:07:14,NYX0J35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
183,2,"1029,31",07/05/2025 15:07:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
184,2,"1008,43",07/05/2025 15:08:46,SKM1G79,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
185,2,"953,4",07/05/2025 15:09:11,PDY5H59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
186,2,"1029,65",07/05/2025 15:09:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
187,2,"986,13",07/05/2025 15:09:58,RDR4I52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
188,2,"981,98",07/05/2025 15:10:41,OZF0G39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
189,2,"992,71",07/05/2025 15:10:45,PLK3J61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
190,2,"1032,41",07/05/2025 15:10:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
191,2,"1081,16",07/05/2025 15:10:54,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
192,2,"990,62",07/05/2025 15:11:11,NUS255,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
193,2,"969,13",07/05/2025 15:11:21,PLH1F12,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
194,2,"1017,36",07/05/2025 15:11:23,QTU8F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
195,2,"1031,11",07/05/2025 15:13:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
196,2,"986,84",07/05/2025 15:13:18,PKZ762,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
197,2,"998,48",07/05/2025 15:14:13,RPY2605,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
198,2,"1035,69",07/05/2025 15:14:15,DLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
199,2,"973,89",07/05/2025 15:14:30,OZG2F90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
200,2,"996,79",07/05/2025 15:14:56,PLZ5644,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
201,2,"1053,25",07/05/2025 15:15:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
202,2,"1018,04",07/05/2025 15:15:33,BL1173,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
203,2,"960,19",07/05/2025 15:15:55,RPA4024,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
204,2,"988,8",07/05/2025 15:16:01,ICU5500,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
205,2,"1016,69",07/05/2025 15:16:45,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
206,2,"953,29",07/05/2025 15:17:13,RPU511,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
207,2,"981,53",07/05/2025 15:17:16,SYF6F47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
208,2,"966,12",07/05/2025 15:17:27,RCR3J99,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
209,2,"973,61",07/05/2025 15:17:38,PLX3G89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
210,1,"1039,66",07/05/2025 15:17:52,NNE5377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
211,2,"989,07",07/05/2025 15:17:57,NZW7225,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
212,2,"1019,65",07/05/2025 15:17:59,SKP9I31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
213,2,"870,12",07/05/2025 15:18:16,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
214,2,"1006,99",07/05/2025 15:18:20,RDL7E02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
215,2,"952,65",07/05/2025 15:18:27,RDG6678,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
216,2,"1097,93",07/05/2025 15:18:35,RPO2H80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
217,2,"1021,2",07/05/2025 15:18:57,HCO7545,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
218,2,"1132,58",07/05/2025 15:19:00,RPU0435,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
219,2,"985,44",07/05/2025 15:19:03,RPS2I40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
220,3,"1053,11",07/05/2025 15:19:04,PJH7310,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
221,2,"960,87",07/05/2025 15:19:11,OKV6B43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
222,2,"1016,74",07/05/2025 15:20:37,PYU3A95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
