Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
16,2,"958,12",11/05/2025 09:03:58,REI8D90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
17,2,"965,19",11/05/2025 09:04:30,RCX6I84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
18,2,"1013,74",11/05/2025 09:04:37,QPC0A66,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
19,2,"1014,91",11/05/2025 09:04:55,PLY8I29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
20,2,"998,95",11/05/2025 09:04:57,HEW5D93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
21,2,"968,96",11/05/2025 09:05:55,PJN7I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
22,2,"922,25",11/05/2025 09:06:28,SOM1E87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
23,2,"1021,98",11/05/2025 09:06:41,SHX7A98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
24,2,"979,27",11/05/2025 09:06:44,IUX9I08,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
25,2,"994,43",11/05/2025 09:06:54,SKB2C50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
26,2,"992,54",11/05/2025 09:07:00,GBO5622,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
27,2,"979,14",11/05/2025 09:07:42,PJJ050,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
28,2,"866,51",11/05/2025 09:07:48,PJP7435,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
29,2,"999,54",11/05/2025 09:07:49,NTV1733,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
30,2,"1010,12",11/05/2025 09:08:09,DKL7574,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
31,2,"1013,43",11/05/2025 09:08:20,PKY6587,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
32,2,"1116,29",11/05/2025 09:08:28,RPR536,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
33,2,"1033,06",11/05/2025 09:08:30,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
34,1,"1097,25",11/05/2025 09:08:32,RCV8B70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
35,2,"1054,39",11/05/2025 09:09:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
36,2,"984,62",11/05/2025 09:09:47,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
37,2,"1029,02",11/05/2025 09:10:10,QQB4H69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
38,2,"926,39",11/05/2025 09:10:23,SKK3H76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
39,1,"1055,16",11/05/2025 09:10:29,QTV3J80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
40,2,"1073,22",11/05/2025 09:10:37,ZNS865,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
41,2,"1006,94",11/05/2025 09:10:41,SJM1B47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
42,2,"969,61",11/05/2025 09:10:55,QTZ7E95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
43,2,"1097,99",11/05/2025 09:11:07,NPC2J05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
44,2,"994,7",11/05/2025 09:11:09,HKT6E05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
45,2,"1044,56",11/05/2025 09:11:29,SJO5I68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
46,2,"867,59",11/05/2025 09:11:31,PKH9685,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
47,2,"1014,91",11/05/2025 09:12:20,QTI2I00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
48,2,"972,75",11/05/2025 09:12:39,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
49,2,"996,68",11/05/2025 09:12:42,NTN0191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
50,2,"963,55",11/05/2025 09:13:03,QMG4718,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
51,2,"890,85",11/05/2025 09:13:12,QNC7J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
52,2,"1009,8",11/05/2025 09:13:12,NZF0E21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
53,2,"1056,39",11/05/2025 09:13:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
54,2,"1041,83",11/05/2025 09:13:44,SKQ2F70,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
55,2,"1025,02",11/05/2025 09:13:52,SKK7D02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
56,2,"893,09",11/05/2025 09:13:55,SHG9J26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
57,2,"1036,03",11/05/2025 09:14:10,PJC2431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
58,2,"848,9",11/05/2025 09:14:16,OZW9512,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
59,2,"992,84",11/05/2025 09:14:22,SKJ5E88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
60,2,"916,69",11/05/2025 09:14:28,PJX2A50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
61,2,"905,5",11/05/2025 09:15:16,OUZ1391,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
62,2,"1076,54",11/05/2025 09:15:48,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
63,2,"1060,54",11/05/2025 09:16:37,PKN1498,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
64,2,"1003,66",11/05/2025 09:16:49,SKP6D43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
65,2,"1018,47",11/05/2025 09:16:52,SKP7E61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
66,2,"1000,08",11/05/2025 09:17:18,RPV5F77,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
67,2,"1004,13",11/05/2025 09:17:35,RPB7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
68,2,"935,11",11/05/2025 09:17:44,SKH4G24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
69,2,"1002,22",11/05/2025 09:17:47,RCU8I62,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
70,2,"975,01",11/05/2025 09:18:25,RPP8688,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
71,2,"1020,57",11/05/2025 09:18:37,RDI7A80,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
72,2,"1116,47",11/05/2025 09:18:38,PDOE511,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
73,2,"1018,83",11/05/2025 09:19:24,PFR0101,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
74,2,"896,82",11/05/2025 09:19:28,RDJ4H95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
75,2,"1028,83",11/05/2025 09:19:51,JRY0I46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
76,2,"977,14",11/05/2025 09:20:04,PJE3717,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
77,2,"996,76",11/05/2025 09:20:25,JPT1360,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
78,2,"922,91",11/05/2025 09:20:33,PKY8266,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
79,2,"1023,81",11/05/2025 09:21:18,SIM9C70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
80,2,"965,1",11/05/2025 09:21:46,OZG4647,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
81,2,"1016,41",11/05/2025 09:22:00,TNH6C98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
82,2,"1019,97",11/05/2025 09:22:15,JSK9572,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
83,2,"1022,81",11/05/2025 09:22:28,QNS4H06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
84,2,"1105,85",11/05/2025 09:22:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
85,2,"997,69",11/05/2025 09:22:38,HIE7E87,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
86,2,"1001,15",11/05/2025 09:23:02,JSU3816,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
87,2,"1054,97",11/05/2025 09:23:37,RPD697,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
88,2,"1014,11",11/05/2025 09:23:54,JQZ7046,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
89,2,"986,35",11/05/2025 09:24:08,SYG3I24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
90,1,"1025,5",11/05/2025 09:24:29,JQH8104,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
91,2,"1079,05",11/05/2025 09:24:58,RDN1416,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
92,2,"1006,04",11/05/2025 09:25:01,RDA6824,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
93,2,"1040,03",11/05/2025 09:25:19,LLW903,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
94,2,"975,45",11/05/2025 09:25:36,SKT2567,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
95,2,"977,4",11/05/2025 09:25:42,PLZ8H43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
96,2,"925,91",11/05/2025 09:25:43,SJS2F58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
97,2,"1052,17",11/05/2025 09:27:07,TDF4E25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
98,2,"1031,22",11/05/2025 09:27:09,RDP4F88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
99,1,"1026,02",11/05/2025 09:27:35,NZS4090,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
100,2,"1058,4",11/05/2025 09:28:27,OZO1225,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
101,2,"1018,6",11/05/2025 09:28:38,ONH5J06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
102,2,"1054,27",11/05/2025 09:28:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
103,2,"1059,37",11/05/2025 09:29:07,NY6951,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
104,2,"975,56",11/05/2025 09:29:59,RUS255,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
105,2,"1058,34",11/05/2025 09:30:11,QD2537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
106,2,"966,25",11/05/2025 09:30:18,JPB8615,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
107,2,"1052,04",11/05/2025 09:30:26,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
108,2,"1014,43",11/05/2025 09:31:06,RDA8E53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
109,2,"1010,62",11/05/2025 09:31:09,RPN4H36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
110,2,"1059,63",11/05/2025 09:31:13,JQY7123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
111,2,"975,37",11/05/2025 09:32:10,RDQ9G25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
112,2,"993,47",11/05/2025 09:32:26,QPC0A66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
113,2,"1035,5",11/05/2025 09:32:30,SJT164,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
114,2,"1023,59",11/05/2025 09:32:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
115,2,"968,77",11/05/2025 09:32:53,JQO4243,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
116,2,"1087,43",11/05/2025 09:32:59,NZN6214,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
117,2,"940,61",11/05/2025 09:33:03,SKP2F00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
118,2,"970,94",11/05/2025 09:33:20,JPF1382,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
119,2,"948,73",11/05/2025 09:33:29,LRS2167,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
120,2,"990,09",11/05/2025 09:33:40,SJX3B84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
121,2,"970,27",11/05/2025 09:33:57,SJI5D54,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
122,2,"874,77",11/05/2025 09:34:29,PKW7601,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
123,2,"1017,59",11/05/2025 09:34:37,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
124,2,"1044,14",11/05/2025 09:34:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
125,2,"987,27",11/05/2025 09:35:46,PJG0I81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
126,2,"993,28",11/05/2025 09:35:51,RCO5889,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
127,2,"984,5",11/05/2025 09:37:36,PLA1810,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
128,2,"1069,09",11/05/2025 09:37:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
129,2,"971,19",11/05/2025 09:38:15,RPK7B33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
130,2,"940,45",11/05/2025 09:38:18,PLQ0C57,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
131,2,"946,46",11/05/2025 09:38:33,PQR7C48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
132,2,"987,37",11/05/2025 09:39:00,RPQ5C07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
133,2,"956,87",11/05/2025 09:39:20,RCZ8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
134,2,"943,65",11/05/2025 09:39:28,QFR4C06,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
135,2,"971,36",11/05/2025 09:39:41,SHE7A41,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
136,2,"919,14",11/05/2025 09:40:01,RPO8J51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
137,2,"1017,93",11/05/2025 09:40:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
138,2,"951,03",11/05/2025 09:41:01,PKW0D07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
139,2,"1013,99",11/05/2025 09:41:14,JPI4605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
140,2,"1014,52",11/05/2025 09:41:17,SP0555,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
141,2,"980,35",11/05/2025 09:41:25,SKS6H68,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
142,2,"1010,65",11/05/2025 09:41:48,PKW2317,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
143,2,"982,33",11/05/2025 09:42:16,RTA6610,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
144,2,"941,92",11/05/2025 09:42:30,PJX2G92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
145,2,"1004,26",11/05/2025 09:42:41,RCW3I43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
146,2,"1008,02",11/05/2025 09:43:02,PLP9J06,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
147,2,"895,83",11/05/2025 09:44:36,RCI7D31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
148,2,"1000,86",11/05/2025 09:45:28,RIA2I29,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
149,2,"959,95",11/05/2025 09:46:02,OYS2C07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
150,2,"1006,13",11/05/2025 09:47:05,OZQ1459,Desconhecido,Yellow,Gray,5,ASCON GUARAJUBA,ANPR,
151,2,"988,04",11/05/2025 09:47:07,QYT5850,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
152,2,"1068,22",11/05/2025 09:47:10,IGY7673,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
153,1,"1082,6",11/05/2025 09:47:10,PLY9J92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
154,2,"1035,03",11/05/2025 09:47:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
155,2,"897,46",11/05/2025 09:48:16,RPM2H61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
156,2,"1034,58",11/05/2025 09:48:27,RGV5B88,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
157,2,"1019,26",11/05/2025 09:48:29,SKJ0F42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
158,3,"1039,49",11/05/2025 09:48:50,SKK6H37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
159,2,988,11/05/2025 09:48:56,JLT6705,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
160,2,"1049,22",11/05/2025 09:48:59,JQS5007,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
161,2,"908,33",11/05/2025 09:49:40,NYU9001,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
162,2,"1028,67",11/05/2025 09:49:48,SJN6G40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
163,2,"1009,15",11/05/2025 09:50:15,RCY2A24,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
164,2,"1059,44",11/05/2025 09:50:21,SKB1E65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
165,2,"983,52",11/05/2025 09:50:44,RFI4G14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
166,2,"979,08",11/05/2025 09:51:42,PHG6D01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
167,2,"1004,6",11/05/2025 09:51:45,SJO4I96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
168,2,"1014,04",11/05/2025 09:52:04,OZG2F90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
169,2,"1009,11",11/05/2025 09:52:53,NYZ8546,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
170,2,"1017,63",11/05/2025 09:52:58,RPM1A82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
171,2,"978,6",11/05/2025 09:53:20,QPG157,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
172,2,"976,93",11/05/2025 09:53:54,SKJ5524,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
173,2,"986,79",11/05/2025 09:54:08,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
174,2,"904,98",11/05/2025 09:54:31,OUX5D43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
175,2,"1016,78",11/05/2025 09:55:37,RDI7C47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
176,2,"1053,87",11/05/2025 09:55:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
177,2,"943,7",11/05/2025 09:56:44,RCU8I62,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
178,2,"977,48",11/05/2025 09:57:13,RPO028,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
179,2,"1006,17",11/05/2025 09:57:26,SKI8E67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
180,2,"955,12",11/05/2025 09:57:33,SFM0J31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
181,2,"1020,8",11/05/2025 09:57:35,SFO5H45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
182,2,"966,6",11/05/2025 09:57:38,PZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
183,2,"880,35",11/05/2025 09:57:54,PJZ5D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
184,2,"1082,17",11/05/2025 09:57:55,DLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
185,2,"1059,23",11/05/2025 09:58:16,RDO3I27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
186,1,1027,11/05/2025 09:58:32,NYQ7874,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
187,2,"1088,14",11/05/2025 09:58:36,ISR4612,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
188,2,"1065,05",11/05/2025 09:58:37,PLG7327,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
189,2,"1023,01",11/05/2025 09:58:52,SJT2A52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
190,2,"972,06",11/05/2025 09:58:57,SKC3C11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
191,2,"1005,53",11/05/2025 09:59:08,JPU1214,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
192,2,"1005,06",11/05/2025 09:59:11,RPL9I60,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
193,2,"1006,03",11/05/2025 09:59:32,SKR3G23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
194,2,"934,54",11/05/2025 09:59:35,RCO006,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
195,2,"975,82",11/05/2025 09:59:44,PBK9A96,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
196,2,"876,97",11/05/2025 09:59:59,RPO8J51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
197,2,"987,03",11/05/2025 10:00:04,PJS9734,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
198,2,"1007,81",11/05/2025 10:00:07,PKR2G22,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
199,2,"979,77",11/05/2025 10:00:10,OW7662,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
200,2,"936,42",11/05/2025 10:00:18,BPQ3C79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
201,2,"983,37",11/05/2025 10:01:09,SJW2I16,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
202,2,"1023,12",11/05/2025 10:01:31,RPZ2880,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
203,2,"1066,59",11/05/2025 10:01:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
204,2,"1036,38",11/05/2025 10:01:35,NZG2532,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
205,2,"995,79",11/05/2025 10:01:47,JLY3036,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
206,2,"1041,4",11/05/2025 10:01:49,RPD5C74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
207,2,"978,02",11/05/2025 10:01:54,TDP6G60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
208,2,"976,33",11/05/2025 10:02:05,RPA1E74,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
209,2,"938,55",11/05/2025 10:02:26,RND8D21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
210,2,"1012,13",11/05/2025 10:03:24,RPZ9G40,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
211,2,"1003,38",11/05/2025 10:03:37,RVI3I50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
212,2,"1026,1",11/05/2025 10:03:46,NTS4232,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
213,2,"1000,15",11/05/2025 10:04:09,TGS305,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
214,2,"1005,01",11/05/2025 10:04:37,SKA0J78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
215,2,"892,94",11/05/2025 10:05:17,OZS9027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
216,2,"993,24",11/05/2025 10:05:19,SJN7H00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
217,2,"967,87",11/05/2025 10:05:53,SJU7C94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
218,2,"995,19",11/05/2025 10:05:58,TCR8I64,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
219,2,"948,06",11/05/2025 10:06:27,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
220,2,"982,75",11/05/2025 10:06:46,RPQ9C34,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
221,2,"1014,26",11/05/2025 10:07:13,QTW781,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
222,2,"1030,93",11/05/2025 10:07:29,SKC2B68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
