Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
37,2,"915,38",07/05/2025 06:15:10,PJX4C64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
38,2,"1074,48",07/05/2025 06:15:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
39,2,"1036,48",07/05/2025 06:16:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
40,2,"1060,12",07/05/2025 06:17:14,PJU8088,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
41,2,"1045,3",07/05/2025 06:17:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
42,2,"1010,33",07/05/2025 06:18:35,OKT3C81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
43,2,"1075,18",07/05/2025 06:19:21,RIK3125,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
44,2,"1007,35",07/05/2025 06:19:50,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
45,2,"1022,97",07/05/2025 06:20:07,RPV1669,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
46,2,"1046,37",07/05/2025 06:20:55,JRX1528,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
47,2,"1019,82",07/05/2025 06:21:05,PLN0D54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
48,2,"1013,01",07/05/2025 06:21:59,DSK2A50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
49,2,"1081,62",07/05/2025 06:22:17,JS4169,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
50,2,"968,76",07/05/2025 06:22:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
51,2,"944,72",07/05/2025 06:22:57,IV5C34,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
52,2,"1062,41",07/05/2025 06:23:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
53,2,"1020,24",07/05/2025 06:23:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
54,2,"1044,48",07/05/2025 06:23:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
55,2,"998,79",07/05/2025 06:24:49,RCR4170,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
56,2,"973,03",07/05/2025 06:25:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
57,2,"1006,23",07/05/2025 06:25:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
58,2,"1043,37",07/05/2025 06:27:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
59,2,"1054,91",07/05/2025 06:27:40,ICS1C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
60,2,"1012,29",07/05/2025 06:27:44,JQL4234,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
61,2,"1087,38",07/05/2025 06:28:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
62,2,"1028,61",07/05/2025 06:28:27,QOL8G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
63,2,"1116,86",07/05/2025 06:28:48,SQ9J52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
64,1,"1029,42",07/05/2025 06:29:01,NYO0A91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
65,2,"1023,52",07/05/2025 06:29:03,KPD9I78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
66,2,"1019,95",07/05/2025 06:30:00,RDA7C09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
67,2,"1015,29",07/05/2025 06:30:16,OKU3C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
68,2,1048,07/05/2025 06:30:46,RDI8829,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
69,2,"1083,96",07/05/2025 06:31:33,QLE1S45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
70,2,"1019,59",07/05/2025 06:32:01,OUK8072,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
71,2,"1012,7",07/05/2025 06:32:51,JPT1008,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
72,1,"1045,64",07/05/2025 06:33:22,OKJ331,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
73,2,"1083,12",07/05/2025 06:33:52,NZO5635,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
74,2,"1049,02",07/05/2025 06:34:13,OZ7477,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
75,2,"1090,12",07/05/2025 06:34:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
76,2,"978,14",07/05/2025 06:35:17,DOM4D29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
77,2,"1118,51",07/05/2025 06:36:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
78,2,"1121,35",07/05/2025 06:36:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
79,2,"1048,06",07/05/2025 06:36:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
80,2,"993,26",07/05/2025 06:37:06,JSL1B33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
81,1,"1001,42",07/05/2025 06:39:03,PKZ5867,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
82,2,"1040,3",07/05/2025 06:39:07,NCV1634,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
83,2,"1016,98",07/05/2025 06:39:09,NZK6757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
84,2,"1072,55",07/05/2025 06:39:11,RFY115,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
85,2,"943,99",07/05/2025 06:39:23,JPT2H75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
86,2,"1037,02",07/05/2025 06:39:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
87,2,"1051,72",07/05/2025 06:39:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
88,2,"936,86",07/05/2025 06:40:06,PCK6B30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
89,1,"867,92",07/05/2025 06:41:42,QML4J30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
90,2,"982,64",07/05/2025 06:42:04,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
91,2,"1034,35",07/05/2025 06:42:09,SKA0H26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
92,2,"969,06",07/05/2025 06:42:18,NTL4757,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
93,2,"1005,25",07/05/2025 06:43:50,IGR5F57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
94,2,"986,94",07/05/2025 06:43:59,OKR7D65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
95,2,"951,35",07/05/2025 06:44:52,PLM9I61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
96,2,"900,95",07/05/2025 06:45:15,JQU0D00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
97,2,"1035,66",07/05/2025 06:45:24,ZEE342,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
98,2,"1030,27",07/05/2025 06:45:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
99,2,"1039,76",07/05/2025 06:46:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
100,2,"925,47",07/05/2025 06:46:05,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
101,2,"952,72",07/05/2025 06:46:18,OUX5D43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
102,2,"1014,29",07/05/2025 06:46:20,JPN8253,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
103,2,"1090,87",07/05/2025 06:47:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
104,2,"1113,46",07/05/2025 06:47:29,ROG1356,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
105,2,"1056,61",07/05/2025 06:47:33,NZB4557,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
106,1,"1046,55",07/05/2025 06:47:38,JSI1895,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
107,2,"1004,43",07/05/2025 06:48:32,PGS0681,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
108,2,"1085,53",07/05/2025 06:48:41,SJZ108,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
109,3,"1117,41",07/05/2025 06:49:00,JQH7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
110,2,"1013,96",07/05/2025 06:49:12,NTE4542,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
111,2,"1082,72",07/05/2025 06:49:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
112,2,"1098,09",07/05/2025 06:49:25,RDJ3I69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
113,2,"1085,34",07/05/2025 06:49:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
114,2,"1031,91",07/05/2025 06:49:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
115,2,"921,81",07/05/2025 06:49:48,PJN7J99,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
116,2,"1146,53",07/05/2025 06:49:48,SKE2H16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
117,2,"857,06",07/05/2025 06:49:57,JNZ6181,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
118,2,"1064,03",07/05/2025 06:50:29,RV5849,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
119,2,1067,07/05/2025 06:50:57,SJV5414,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
120,2,"1035,75",07/05/2025 06:51:25,JS7325,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
121,2,"988,1",07/05/2025 06:51:28,OZM2H86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
122,2,"859,94",07/05/2025 06:52:05,OVF8598,Desconhecido,Blue,Blue,5,ASCON GUARAJUBA,ANPR,
123,2,"987,37",07/05/2025 06:52:18,PJR6A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
124,2,"1091,15",07/05/2025 06:52:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
125,2,"1074,34",07/05/2025 06:52:36,SJR1821,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
126,2,"1024,38",07/05/2025 06:52:45,RUH6G65,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
127,2,"1095,56",07/05/2025 06:52:46,RPS4173,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
128,2,"1029,49",07/05/2025 06:52:55,RPP7692,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
129,2,"952,9",07/05/2025 06:53:25,PJP5E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
130,2,"969,87",07/05/2025 06:53:38,KJR2F26,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
131,2,"1026,01",07/05/2025 06:54:01,IFE5043,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
132,2,"940,61",07/05/2025 06:54:47,PJR3B59,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
133,2,"1104,66",07/05/2025 06:54:48,NZN5655,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
134,3,"1083,6",07/05/2025 06:54:49,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
135,2,"1056,6",07/05/2025 06:54:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
136,2,"1043,92",07/05/2025 06:55:22,NZS5593,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
137,2,"1024,23",07/05/2025 06:55:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
138,2,"1028,65",07/05/2025 06:55:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
139,2,"1064,88",07/05/2025 06:55:38,IUH851,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
140,2,"1036,56",07/05/2025 06:55:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
141,2,"1010,2",07/05/2025 06:55:55,RZ4071,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
142,1,"1012,95",07/05/2025 06:56:14,PKY1191,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
143,2,"968,06",07/05/2025 06:57:18,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
144,1,"1025,96",07/05/2025 06:57:20,OZE4517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
145,2,"968,3",07/05/2025 06:57:29,OLA0818,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
146,2,"1023,62",07/05/2025 06:57:45,RPN7F24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
147,2,"1036,39",07/05/2025 06:57:49,OUY2I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
148,2,"870,8",07/05/2025 06:58:59,JPL2A05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
149,2,"1041,85",07/05/2025 06:59:00,OZF8F95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
150,2,"921,08",07/05/2025 06:59:16,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
151,2,"976,07",07/05/2025 06:59:27,NJ5871,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
152,2,"1030,47",07/05/2025 06:59:41,NTN625,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
153,2,"1086,43",07/05/2025 06:59:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
154,2,"1002,66",07/05/2025 07:00:07,PJE6A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
155,2,"960,05",07/05/2025 07:00:35,PKC5001,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
156,2,"1058,17",07/05/2025 07:01:05,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
157,2,"1035,34",07/05/2025 07:01:17,SJI164,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
158,2,"1035,54",07/05/2025 07:01:53,NYN2085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
159,2,"1070,44",07/05/2025 07:02:02,RDS6521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
160,2,"1050,88",07/05/2025 07:02:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
161,2,"995,37",07/05/2025 07:02:48,PKJ6A59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
162,2,"974,67",07/05/2025 07:03:03,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
163,2,"939,34",07/05/2025 07:03:07,NYW1844,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
164,2,"1062,08",07/05/2025 07:03:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
165,2,"1014,3",07/05/2025 07:03:55,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
166,2,"1004,82",07/05/2025 07:04:04,OVD3C12,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
167,2,"1028,08",07/05/2025 07:04:11,TLE2F43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
168,2,1104,07/05/2025 07:04:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
169,2,"950,45",07/05/2025 07:04:25,SJW5H27,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
170,2,"1119,89",07/05/2025 07:06:25,IX4133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
171,2,"1117,38",07/05/2025 07:06:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
172,2,"1014,07",07/05/2025 07:06:50,NXT6504,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
173,2,"851,51",07/05/2025 07:07:01,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
174,2,"1019,19",07/05/2025 07:07:03,JPY158,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
175,2,"1007,35",07/05/2025 07:07:09,JSD1518,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
176,2,"943,91",07/05/2025 07:07:31,PKQ4D16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
177,2,"1022,98",07/05/2025 07:07:36,NYO5251,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
178,2,"1101,32",07/05/2025 07:07:43,PJQ6732,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
179,2,"982,95",07/05/2025 07:07:56,SJQ0D21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
180,2,"1048,34",07/05/2025 07:07:58,RPL8150,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
181,2,"1040,3",07/05/2025 07:08:08,IIH000,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
182,2,"974,43",07/05/2025 07:08:37,JST3D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
183,2,"1001,64",07/05/2025 07:08:52,SQC141,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
184,2,"952,79",07/05/2025 07:09:01,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
185,2,"945,53",07/05/2025 07:09:06,PJY1E41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
186,2,"993,38",07/05/2025 07:09:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
187,2,"883,55",07/05/2025 07:09:14,SSE173,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
188,2,"1014,68",07/05/2025 07:09:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
189,2,"958,11",07/05/2025 07:09:44,OLD5163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
190,2,"1017,18",07/05/2025 07:09:45,QO5275,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
191,2,"1011,3",07/05/2025 07:10:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
192,2,"972,78",07/05/2025 07:10:16,SZ3667,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
193,2,"951,56",07/05/2025 07:10:55,DZZ4545,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
194,2,"918,08",07/05/2025 07:11:05,JPX5915,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
195,2,"1073,16",07/05/2025 07:11:06,NYQ8035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
196,2,"1078,73",07/05/2025 07:11:13,PJJ8J12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
197,2,"1088,48",07/05/2025 07:11:16,QVZ2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
198,2,"1014,08",07/05/2025 07:11:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
199,2,"1009,34",07/05/2025 07:11:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
200,2,"1067,83",07/05/2025 07:11:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
201,2,"993,36",07/05/2025 07:11:49,SKQ2F70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
202,2,"992,24",07/05/2025 07:11:56,JLR2706,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
203,2,"949,68",07/05/2025 07:12:56,PKF3128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
204,2,"983,29",07/05/2025 07:13:16,SJW4H63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
205,2,"1035,53",07/05/2025 07:13:55,XZB9334,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
206,2,"972,54",07/05/2025 07:14:16,JSQ418,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
207,2,"953,7",07/05/2025 07:14:19,SJC6D40,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
208,2,"929,81",07/05/2025 07:15:06,RPG1G78,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
209,2,"923,43",07/05/2025 07:15:32,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
210,2,"1036,72",07/05/2025 07:15:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
211,2,"1029,01",07/05/2025 07:16:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
212,2,"977,94",07/05/2025 07:16:29,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
213,2,"1082,06",07/05/2025 07:16:31,QUG3380,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
214,2,"1000,92",07/05/2025 07:16:56,JSU3I27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
215,2,"1001,06",07/05/2025 07:17:09,IRP5054,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
216,2,"1011,82",07/05/2025 07:17:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
217,2,"1082,77",07/05/2025 07:18:22,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
218,2,"1055,63",07/05/2025 07:19:12,LCH5198,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
219,2,"1060,52",07/05/2025 07:19:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
220,2,"1021,88",07/05/2025 07:19:56,SKC8D53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
221,2,"1111,11",07/05/2025 07:20:06,OZC0502,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
222,2,"1045,99",07/05/2025 07:20:09,SZ4542,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
223,2,"1027,97",07/05/2025 07:21:01,NTF5D35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
