Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
21,3,"952,18",24/04/2025 13:04:30,RDP9E74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
22,3,"919,98",24/04/2025 13:05:20,STM1D05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
23,3,"967,31",24/04/2025 13:05:28,PJJ5423,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
24,3,"1030,25",24/04/2025 13:05:33,RDM3J53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
25,3,"998,53",24/04/2025 13:06:18,GFI8B82,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
26,3,"908,89",24/04/2025 13:06:46,PJP3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
27,3,"1249,52",24/04/2025 13:06:56,JLF6276,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
28,3,"1032,57",24/04/2025 13:07:04,PLV4E84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
29,3,"1258,1",24/04/2025 13:07:06,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
30,3,"879,47",24/04/2025 13:07:27,QJZ4Q18,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
31,3,"1246,75",24/04/2025 13:07:30,NZP9F05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
32,3,"874,49",24/04/2025 13:07:34,QGT0141,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
33,3,"880,12",24/04/2025 13:07:36,TCB8B72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
34,3,"1021,06",24/04/2025 13:08:02,RBP7B70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
35,3,"976,52",24/04/2025 13:08:06,BDJ8C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
36,3,"1006,12",24/04/2025 13:08:39,PJY2832,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
37,3,"1035,63",24/04/2025 13:08:41,RPE0J63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
38,3,"887,46",24/04/2025 13:09:23,SJZ7F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
39,3,"940,19",24/04/2025 13:10:06,RPY2A36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
40,3,"1034,91",24/04/2025 13:10:52,TJX0H67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
41,3,"1268,83",24/04/2025 13:10:54,RPU8E20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
42,3,"1239,54",24/04/2025 13:11:02,PKU7783,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
43,3,"1008,69",24/04/2025 13:11:04,JRB4G58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
44,3,"1222,57",24/04/2025 13:11:24,QUY0767,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
45,3,"946,67",24/04/2025 13:11:51,NZN5C53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
46,3,"1029,09",24/04/2025 13:11:51,RPQ9B33,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
47,3,"885,21",24/04/2025 13:11:56,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
48,3,"1027,61",24/04/2025 13:11:56,JRS8982,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
49,3,"874,81",24/04/2025 13:12:04,QMD6D03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
50,3,"1001,01",24/04/2025 13:12:14,PJC1608,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
51,3,"1063,19",24/04/2025 13:12:15,RPU8J12,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
52,3,"1009,42",24/04/2025 13:12:39,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
53,3,"1003,05",24/04/2025 13:13:31,JPO2369,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
54,3,"991,05",24/04/2025 13:14:28,TGR2H32,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
55,3,"992,22",24/04/2025 13:14:32,RZH3D55,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
56,3,"1023,9",24/04/2025 13:14:40,GKD4B02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
57,3,"946,87",24/04/2025 13:14:53,HIX1841,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
58,3,"1228,46",24/04/2025 13:14:58,OUP7810,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
59,3,"1023,99",24/04/2025 13:15:26,QZF3E86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
60,3,"997,66",24/04/2025 13:15:38,SSY3C13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
61,3,"850,88",24/04/2025 13:15:44,RKC5C41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
62,3,"1014,61",24/04/2025 13:15:53,RDH4D71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
63,3,"1209,24",24/04/2025 13:16:11,SJM2A77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
64,3,"958,13",24/04/2025 13:16:59,LTL9498,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
65,3,"1205,02",24/04/2025 13:17:04,NYS1114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
66,3,"1209,42",24/04/2025 13:17:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
67,3,"948,08",24/04/2025 13:17:09,RDH0B53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
68,3,"987,19",24/04/2025 13:17:17,SKG1A59,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
69,3,"854,91",24/04/2025 13:17:20,PKV0A92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
70,3,"1015,96",24/04/2025 13:17:25,EUQ7B30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
71,3,"854,93",24/04/2025 13:17:58,SJP4E67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
72,3,"1026,39",24/04/2025 13:18:00,TUL0A67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
73,3,"1030,91",24/04/2025 13:18:26,JPM5743,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
74,3,"1010,54",24/04/2025 13:18:30,JSC8434,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
75,3,"1210,54",24/04/2025 13:18:48,SJP8E58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
76,3,"867,83",24/04/2025 13:19:27,RPC0B68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
77,3,"1029,58",24/04/2025 13:19:42,NYQ3843,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
78,3,"959,82",24/04/2025 13:19:50,SKD4F74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
79,3,"904,53",24/04/2025 13:20:41,QTY1E18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
80,3,"989,97",24/04/2025 13:21:02,PKZ0J88,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
81,3,"1017,25",24/04/2025 13:21:43,RDJ4B90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
82,3,1003,24/04/2025 13:21:56,RPZ4B39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
83,3,"932,52",24/04/2025 13:22:16,RPC3J83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
84,3,"866,7",24/04/2025 13:23:03,RDL0J23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
85,3,"1102,69",24/04/2025 13:23:56,TMD6E59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
86,3,"1037,18",24/04/2025 13:24:08,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
87,3,"1204,34",24/04/2025 13:24:10,RPK1B41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
88,3,"841,71",24/04/2025 13:24:29,OZN6J24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
89,3,"1258,73",24/04/2025 13:24:41,RPX5E01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
90,3,"860,65",24/04/2025 13:25:21,SKJ8F06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
91,3,"973,72",24/04/2025 13:25:28,QKS5B98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
92,3,"1099,74",24/04/2025 13:26:16,SJQ0D73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
93,3,"1035,82",24/04/2025 13:26:46,QNE0H36,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
94,3,"1107,59",24/04/2025 13:27:12,JQH3427,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
95,3,"1231,84",24/04/2025 13:27:17,RPK1B41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
96,3,"966,45",24/04/2025 13:28:18,RPV5F77,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
97,3,"1269,02",24/04/2025 13:28:19,PKT4147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
98,3,"1187,78",24/04/2025 13:28:42,QTW3F22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
99,3,"1203,56",24/04/2025 13:28:48,NZS9664,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
100,3,"868,47",24/04/2025 13:29:00,SJY5H00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
101,3,"926,13",24/04/2025 13:29:02,PLX6G85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
102,3,"1256,69",24/04/2025 13:29:15,RPM9B74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
103,3,"977,96",24/04/2025 13:29:25,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
104,3,"1021,16",24/04/2025 13:29:46,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
105,3,"847,41",24/04/2025 13:30:15,PJW6H51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
106,3,"848,08",24/04/2025 13:30:58,QTZ3E23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
107,3,"1027,92",24/04/2025 13:31:16,RDI6J02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
108,3,"1216,66",24/04/2025 13:32:23,KHD2044,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
109,3,"942,94",24/04/2025 13:32:27,RPC2A63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
110,3,"1018,87",24/04/2025 13:32:42,PKQ9933,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
111,3,"942,21",24/04/2025 13:33:02,NZO2F98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
112,3,"857,04",24/04/2025 13:33:17,SKF6G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
113,3,"1035,23",24/04/2025 13:33:34,RCO8B10,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
114,3,"1028,26",24/04/2025 13:34:17,JSW2913,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
115,3,"1042,64",24/04/2025 13:34:27,DGB6047,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
116,3,"993,53",24/04/2025 13:34:30,SJO4C37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
117,3,"894,59",24/04/2025 13:34:51,TCU2D22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
118,3,"952,78",24/04/2025 13:35:14,PJF6A78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
119,3,"869,04",24/04/2025 13:35:35,PJS4G81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
120,3,"1031,09",24/04/2025 13:36:25,KGV7C93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
121,3,"1017,51",24/04/2025 13:36:29,NYH1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
122,3,"1023,62",24/04/2025 13:36:32,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
123,3,"932,84",24/04/2025 13:36:41,PKD5714,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
124,3,"1021,34",24/04/2025 13:36:45,RDJ6J97,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
125,3,"877,32",24/04/2025 13:36:53,PJQ7907,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
126,3,"896,71",24/04/2025 13:37:04,PKV2I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
127,3,"1039,15",24/04/2025 13:37:17,OKZ1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
128,3,"1030,33",24/04/2025 13:37:20,PXY0C69,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
129,3,"1038,24",24/04/2025 13:37:27,QQZ5G29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
130,3,"1241,9",24/04/2025 13:37:30,PJC3494,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
131,3,"1253,66",24/04/2025 13:37:42,NZB5657,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
132,3,"990,12",24/04/2025 13:37:51,SKR0F49,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
133,3,"866,26",24/04/2025 13:37:53,RPI7B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
134,3,"1022,82",24/04/2025 13:38:00,SJK8B44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
135,3,923,24/04/2025 13:38:03,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
136,3,"1225,09",24/04/2025 13:38:14,PKZ4314,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
137,3,"965,09",24/04/2025 13:38:30,RCY8G35,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
138,3,"962,82",24/04/2025 13:39:20,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
139,3,"921,86",24/04/2025 13:41:08,RVJ1D62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
140,3,"1032,23",24/04/2025 13:41:50,QMA5005,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
141,3,"1189,58",24/04/2025 13:41:54,PLW0D38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
142,3,"859,05",24/04/2025 13:42:02,PZB5H16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
143,3,"1020,51",24/04/2025 13:42:22,PKI5E83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
144,3,"970,04",24/04/2025 13:42:23,OKS7122,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
145,3,"845,16",24/04/2025 13:42:30,EQG1B41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
146,3,"950,79",24/04/2025 13:42:59,RPP4F21,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
147,1,"1255,36",24/04/2025 13:43:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
148,3,"865,95",24/04/2025 13:43:30,PLG0I01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
149,3,"894,98",24/04/2025 13:43:49,PKU4A66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
150,3,"890,74",24/04/2025 13:43:50,RDN1H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
151,3,"903,57",24/04/2025 13:43:53,TCS2A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
152,1,"947,79",24/04/2025 13:44:12,ERV6608,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
153,3,"946,82",24/04/2025 13:44:23,RPY1G84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
154,3,"1226,63",24/04/2025 13:44:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
155,3,"1020,89",24/04/2025 13:44:48,QTV6B68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
156,3,"1025,82",24/04/2025 13:44:58,SKI9E22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
157,3,"863,94",24/04/2025 13:45:09,RCY1I53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
158,3,"1012,85",24/04/2025 13:46:16,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
159,3,"1027,92",24/04/2025 13:46:21,RPY7F44,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
160,3,"912,35",24/04/2025 13:46:28,SOM5C71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
161,3,"914,22",24/04/2025 13:46:41,RDM9B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
162,3,"1041,7",24/04/2025 13:47:27,LUV6680,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
163,3,"890,66",24/04/2025 13:48:16,QWB0762,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
164,3,"1072,52",24/04/2025 13:48:51,OUM2521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
165,3,"857,28",24/04/2025 13:49:27,OZJ2878,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
166,3,"1024,54",24/04/2025 13:49:38,RPF2J38,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
167,3,"1011,46",24/04/2025 13:49:46,HPN4G93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
168,3,"1198,96",24/04/2025 13:50:01,FVO7199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
169,3,"1023,13",24/04/2025 13:50:40,SOB2D03,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
170,3,"1006,17",24/04/2025 13:50:44,PHS8H70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
171,3,"1040,72",24/04/2025 13:50:55,MLL300,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
172,3,"850,77",24/04/2025 13:51:17,RPI8J42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
173,3,"975,04",24/04/2025 13:51:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
174,3,"865,03",24/04/2025 13:51:46,PKO2I62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
175,3,"856,14",24/04/2025 13:52:18,RPC5C84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
176,3,"1063,17",24/04/2025 13:52:45,QYT5B50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
177,3,"1030,71",24/04/2025 13:53:20,PLZ6E09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
178,3,"1056,05",24/04/2025 13:53:50,JQO9631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
179,3,"997,8",24/04/2025 13:53:59,QQS2B07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
180,3,"1241,16",24/04/2025 13:54:11,RCU7H02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
181,3,"778,18",24/04/2025 13:54:36,GIO1G65,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
182,3,"1295,93",24/04/2025 13:55:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
183,3,"938,71",24/04/2025 13:55:36,SKD4F74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
184,3,"1034,8",24/04/2025 13:56:42,FYM8C01,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
185,3,"980,01",24/04/2025 13:56:56,JNM9I74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
186,3,"1051,13",24/04/2025 13:57:09,PKE3704,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
187,3,"906,9",24/04/2025 13:57:16,IWQ2G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
188,3,"992,91",24/04/2025 13:58:14,RPH3I04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
189,3,"1028,64",24/04/2025 13:58:16,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
190,3,"995,17",24/04/2025 13:58:17,TDC9J92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
191,3,"855,79",24/04/2025 13:58:21,SKT5A17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
192,3,"971,31",24/04/2025 13:58:31,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
193,3,"1016,09",24/04/2025 13:58:55,NTS0C82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
194,3,"874,76",24/04/2025 13:59:31,RDP6G94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
195,3,"1019,7",24/04/2025 13:59:45,RPR1H96,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
196,3,"972,4",24/04/2025 14:00:05,JNW2035,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
197,3,"1039,94",24/04/2025 14:01:08,FMU5J99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
198,3,1036,24/04/2025 14:01:24,SNJ7D17,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
199,3,"873,35",24/04/2025 14:01:28,OZR3051,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
200,3,"1098,53",24/04/2025 14:01:32,DPB929,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
201,3,"967,81",24/04/2025 14:03:22,JPT2H75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
202,3,"1019,69",24/04/2025 14:03:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
203,3,"854,3",24/04/2025 14:04:13,PJE2505,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
204,3,"878,04",24/04/2025 14:04:25,QKR7B27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
205,3,"1041,35",24/04/2025 14:04:41,PJR1951,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
206,3,"997,61",24/04/2025 14:04:57,NYO7E95,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
207,3,"1255,55",24/04/2025 14:05:01,SJL3D22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
208,3,"1237,21",24/04/2025 14:05:11,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
209,3,"1228,95",24/04/2025 14:05:21,SKJ7J89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
210,1,"894,83",24/04/2025 14:05:23,HZX2J20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
211,3,"1002,2",24/04/2025 14:05:25,FSE2A32,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
212,3,"944,03",24/04/2025 14:05:30,SKJ3I04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
213,3,"889,9",24/04/2025 14:05:34,SIH8C52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
214,3,"1245,5",24/04/2025 14:06:00,NTE0529,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
215,3,"996,64",24/04/2025 14:06:08,FYM8C01,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
216,3,"977,79",24/04/2025 14:06:27,PJS3109,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
217,3,"852,09",24/04/2025 14:06:43,KJR2F26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
218,3,"1012,21",24/04/2025 14:07:09,PLV7G66,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
219,3,"1022,95",24/04/2025 14:07:13,OKI1877,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
220,3,"969,93",24/04/2025 14:07:21,JRC7327,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
221,3,"826,21",24/04/2025 14:08:48,PJR8J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
