Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
73,2,"1116,49",06/05/2025 06:50:23,QTV7E81,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
74,2,"991,38",06/05/2025 06:50:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
75,2,"1022,04",06/05/2025 06:50:38,QDI6623,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
76,2,"989,75",06/05/2025 06:51:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
77,2,"921,2",06/05/2025 06:51:13,QOR1J39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
78,2,"1041,5",06/05/2025 06:51:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
79,2,"1024,49",06/05/2025 06:51:42,JRP4D44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
80,2,"976,71",06/05/2025 06:51:54,PJI1B15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
81,2,"1051,59",06/05/2025 06:51:57,SK0670,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
82,2,"999,5",06/05/2025 06:52:37,JQT6A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
83,2,"839,32",06/05/2025 06:52:46,NTL4757,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
84,2,"1025,67",06/05/2025 06:52:49,OZE4517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
85,2,"1009,17",06/05/2025 06:52:56,KUN573,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
86,2,"952,5",06/05/2025 06:53:04,OVF8598,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
87,2,"872,41",06/05/2025 06:53:08,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
88,2,"1014,62",06/05/2025 06:53:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
89,2,"957,64",06/05/2025 06:53:38,NZM5481,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
90,2,"1025,1",06/05/2025 06:53:45,JSV5A67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
91,2,"914,7",06/05/2025 06:54:05,RUH6G65,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
92,2,"1087,92",06/05/2025 06:54:07,ZC6342,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
93,2,"992,61",06/05/2025 06:54:45,PCK6B30,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
94,2,"965,42",06/05/2025 06:55:25,ACS6802,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
95,2,"985,42",06/05/2025 06:55:40,OKT2029,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
96,2,"922,27",06/05/2025 06:56:54,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
97,2,"974,59",06/05/2025 06:56:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
98,2,"888,14",06/05/2025 06:57:29,NTE4542,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
99,2,"884,54",06/05/2025 06:57:44,PLF6335,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
100,2,"963,1",06/05/2025 06:57:52,NYF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
101,2,"992,51",06/05/2025 06:58:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
102,2,"1050,18",06/05/2025 06:59:04,RDA2G04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
103,2,"1006,82",06/05/2025 06:59:21,RS7674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
104,2,1001,06/05/2025 07:01:40,OK3452,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
105,2,"1013,37",06/05/2025 07:01:48,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
106,2,"972,61",06/05/2025 07:01:52,PKX1582,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
107,2,"941,54",06/05/2025 07:02:12,SKB3B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
108,2,"1068,77",06/05/2025 07:02:17,RPU0A35,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
109,2,"928,07",06/05/2025 07:02:49,AYJ307,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
110,2,"955,94",06/05/2025 07:02:55,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
111,2,"1011,48",06/05/2025 07:02:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
112,2,"966,99",06/05/2025 07:04:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
113,2,"983,44",06/05/2025 07:04:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
114,2,"950,77",06/05/2025 07:05:07,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
115,2,"987,06",06/05/2025 07:05:47,JRY3J36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
116,2,"993,4",06/05/2025 07:06:13,SJI8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
117,2,"933,67",06/05/2025 07:06:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
118,2,"997,92",06/05/2025 07:06:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
119,2,"1032,34",06/05/2025 07:07:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
120,2,"988,74",06/05/2025 07:07:46,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
121,2,"1020,77",06/05/2025 07:07:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
122,2,"981,53",06/05/2025 07:08:20,PJP5E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
123,2,"1074,29",06/05/2025 07:08:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
124,2,"1040,26",06/05/2025 07:08:47,XZH639,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
125,2,"1111,51",06/05/2025 07:09:14,II5625,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
126,2,"1014,34",06/05/2025 07:09:21,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
127,2,"1007,65",06/05/2025 07:09:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
128,2,"1059,13",06/05/2025 07:10:00,NZS5593,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
129,2,"1005,29",06/05/2025 07:10:26,JST388,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
130,2,"956,48",06/05/2025 07:11:12,PJS6508,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
131,2,"928,77",06/05/2025 07:11:36,RPW5I25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
132,2,"1004,46",06/05/2025 07:12:14,TAL8H68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
133,2,"975,88",06/05/2025 07:13:40,QQC3J89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
134,2,"949,73",06/05/2025 07:15:37,JSL1B33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
135,2,"1020,56",06/05/2025 07:16:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
136,2,"975,07",06/05/2025 07:16:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
137,2,"859,52",06/05/2025 07:16:35,PJY1E41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
138,2,"1005,1",06/05/2025 07:17:01,NYU2B80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
139,2,"1015,8",06/05/2025 07:17:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
140,2,"1031,02",06/05/2025 07:17:50,PN5679,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
141,2,"995,72",06/05/2025 07:18:09,NZX8B10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
142,2,"1018,44",06/05/2025 07:18:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
143,2,"995,85",06/05/2025 07:18:32,PJO1321,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
144,2,"1027,52",06/05/2025 07:18:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
145,2,"1016,34",06/05/2025 07:18:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
146,2,"972,39",06/05/2025 07:19:09,OVD3C12,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
147,2,"999,98",06/05/2025 07:19:14,PEL6G84,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
148,2,"971,35",06/05/2025 07:19:17,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
149,2,"1014,22",06/05/2025 07:19:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
150,2,"1090,94",06/05/2025 07:19:29,SKJ8693,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
151,2,"983,23",06/05/2025 07:19:43,PKF3128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
152,2,"961,6",06/05/2025 07:20:04,PKG1D09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
153,2,"1075,07",06/05/2025 07:20:05,NTO7556,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
154,2,"966,99",06/05/2025 07:20:11,SJO4C37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
155,2,"985,65",06/05/2025 07:20:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
156,2,"898,42",06/05/2025 07:20:40,OLB1842,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
157,2,"953,75",06/05/2025 07:20:55,OUR7F43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
158,2,"995,6",06/05/2025 07:21:19,RNX7F04,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
159,2,"975,31",06/05/2025 07:21:50,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
160,2,"1038,9",06/05/2025 07:22:06,IPI4673,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
161,2,"984,56",06/05/2025 07:22:21,PJZ4C74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
162,2,"1038,95",06/05/2025 07:22:29,LL6D47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
163,2,"996,45",06/05/2025 07:22:46,OLD4974,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
164,2,"961,48",06/05/2025 07:22:49,RCR4E74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
165,2,"1027,79",06/05/2025 07:22:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
166,2,"1018,92",06/05/2025 07:23:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
167,2,"1015,28",06/05/2025 07:23:57,JSD1518,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
168,2,"1027,33",06/05/2025 07:23:58,OXZ4198,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
169,2,"1041,13",06/05/2025 07:23:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
170,2,"994,85",06/05/2025 07:24:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
171,2,"933,47",06/05/2025 07:24:07,SKQ2F70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
172,2,"982,3",06/05/2025 07:24:09,PKO4116,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
173,2,"1007,76",06/05/2025 07:24:25,VZ2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
174,2,"987,85",06/05/2025 07:24:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
175,2,"955,24",06/05/2025 07:25:30,HNL4932,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
176,2,"1063,37",06/05/2025 07:25:31,SKF7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
177,2,"926,83",06/05/2025 07:25:59,RDQ9F12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
178,2,"1021,48",06/05/2025 07:26:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
179,2,"998,09",06/05/2025 07:26:22,JP9B52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
180,2,"977,11",06/05/2025 07:26:28,JRB1856,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
181,2,"898,24",06/05/2025 07:26:41,NYQ4470,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
182,2,"1024,08",06/05/2025 07:26:43,OXF3J21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
183,2,"919,29",06/05/2025 07:26:48,SJQ0D21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
184,2,"993,11",06/05/2025 07:27:14,PJR6A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
185,2,"1012,96",06/05/2025 07:27:29,PLC2746,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
186,2,"1013,14",06/05/2025 07:28:10,RCV1F54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
187,2,"1066,03",06/05/2025 07:28:12,JGX9989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
188,2,"951,51",06/05/2025 07:28:21,SJX0J14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
189,2,"1100,14",06/05/2025 07:28:22,ADG2459,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
190,2,"1021,13",06/05/2025 07:29:39,RPY2G05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
191,2,"1048,34",06/05/2025 07:29:46,OM4626,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
192,2,"999,15",06/05/2025 07:29:55,JSU3I27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
193,2,"996,78",06/05/2025 07:29:59,Z4I481,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
194,2,"976,78",06/05/2025 07:30:01,Z4O934,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
195,2,"969,21",06/05/2025 07:30:08,RPG1G78,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
196,2,"1013,25",06/05/2025 07:30:19,RDJ1637,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
197,1,"915,87",06/05/2025 07:30:34,NTK5004,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
198,2,"987,25",06/05/2025 07:30:34,JMX5G39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
199,2,"942,89",06/05/2025 07:31:30,PJO4472,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
200,2,"860,99",06/05/2025 07:31:39,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
201,2,"1040,94",06/05/2025 07:31:51,XIS428,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
202,2,"1028,13",06/05/2025 07:31:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
203,2,"1051,33",06/05/2025 07:32:24,II8J72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
204,3,"1016,92",06/05/2025 07:32:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
205,2,"892,47",06/05/2025 07:32:36,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
206,2,"1081,43",06/05/2025 07:32:56,NZN6363,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
207,2,"921,79",06/05/2025 07:33:26,OZS9027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
208,2,"1016,07",06/05/2025 07:33:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
209,2,"1027,49",06/05/2025 07:33:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
210,2,"1014,38",06/05/2025 07:34:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
211,2,"987,7",06/05/2025 07:34:54,PJE6A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
212,2,"967,89",06/05/2025 07:35:01,JNC2397,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
213,2,"933,37",06/05/2025 07:35:45,OZT6025,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
214,2,"1016,61",06/05/2025 07:35:56,JPX5915,Desconhecido,Blue,Red,5,ASCON GUARAJUBA,ANPR,
215,2,"1043,28",06/05/2025 07:35:57,RPL8150,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
216,2,"1026,09",06/05/2025 07:35:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
217,2,"1010,95",06/05/2025 07:36:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
218,2,"990,26",06/05/2025 07:37:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
219,2,"957,58",06/05/2025 07:37:45,TAV2D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
220,2,"964,97",06/05/2025 07:37:47,RPK4D96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
221,2,"951,73",06/05/2025 07:38:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
222,2,"940,01",06/05/2025 07:38:23,PEN4E21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
223,2,"965,08",06/05/2025 07:38:48,NYM6G06,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
