Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
49,3,"645,95",21/04/2025 18:38:13,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
50,3,"762,06",21/04/2025 18:38:29,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
51,3,"764,82",21/04/2025 18:38:56,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
52,3,"763,74",21/04/2025 18:39:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
53,3,"681,15",21/04/2025 18:39:44,IG6292,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
54,3,"800,05",21/04/2025 18:39:49,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
55,3,"690,33",21/04/2025 18:39:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
56,3,"688,92",21/04/2025 18:40:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
57,3,"812,88",21/04/2025 18:41:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
58,3,"752,22",21/04/2025 18:41:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
59,3,"769,86",21/04/2025 18:41:12,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
60,3,"680,77",21/04/2025 18:41:25,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
61,3,"670,82",21/04/2025 18:41:45,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
62,3,"718,27",21/04/2025 18:42:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
63,3,"655,48",21/04/2025 18:42:21,,Desconhecido,Desconhecido,Purple,5,ASCON GUARAJUBA,ANPR,
64,3,"757,45",21/04/2025 18:42:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
65,3,788,21/04/2025 18:43:17,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
66,3,"668,96",21/04/2025 18:43:39,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
67,3,"738,01",21/04/2025 18:43:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
68,3,"763,42",21/04/2025 18:44:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
69,3,"669,01",21/04/2025 18:44:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
70,3,"797,32",21/04/2025 18:45:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
71,3,"652,35",21/04/2025 18:45:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
72,3,"835,21",21/04/2025 18:46:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
73,3,"925,87",21/04/2025 18:46:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
74,3,"928,45",21/04/2025 18:46:44,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
75,3,"785,92",21/04/2025 18:47:18,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
76,3,"615,91",21/04/2025 18:47:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
77,3,"630,38",21/04/2025 18:48:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
78,3,"576,72",21/04/2025 18:48:52,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
79,3,"541,29",21/04/2025 18:49:03,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
80,3,"556,09",21/04/2025 18:49:07,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
81,3,"571,75",21/04/2025 18:49:18,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
82,3,"685,69",21/04/2025 18:49:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
83,3,"645,88",21/04/2025 18:49:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
84,1,"565,3",21/04/2025 18:49:28,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
85,3,"644,11",21/04/2025 18:50:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
86,3,"643,45",21/04/2025 18:51:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
87,3,"583,55",21/04/2025 18:51:24,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
88,3,"588,7",21/04/2025 18:51:51,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
89,3,"516,5",21/04/2025 18:52:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
90,3,"622,04",21/04/2025 18:52:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
91,3,"596,04",21/04/2025 18:53:29,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
92,3,"643,23",21/04/2025 18:54:32,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
93,3,"876,03",21/04/2025 18:54:40,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
94,3,"941,89",21/04/2025 18:54:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
95,3,"945,43",21/04/2025 18:54:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
96,3,"700,84",21/04/2025 18:54:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
97,3,"664,25",21/04/2025 18:56:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
98,3,"730,97",21/04/2025 18:56:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
99,3,"633,21",21/04/2025 18:56:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
100,3,"777,44",21/04/2025 18:57:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
101,3,"661,18",21/04/2025 18:57:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
102,3,"700,3",21/04/2025 18:57:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
103,3,"715,15",21/04/2025 18:57:49,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
104,3,"712,17",21/04/2025 18:57:54,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
105,3,"634,94",21/04/2025 18:58:29,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
106,3,"862,38",21/04/2025 18:58:49,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
107,3,"775,84",21/04/2025 18:58:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
108,3,"766,84",21/04/2025 18:59:13,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
109,3,"754,8",21/04/2025 18:59:21,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
110,3,"694,54",21/04/2025 18:59:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
111,3,"766,23",21/04/2025 18:59:52,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
112,3,"761,15",21/04/2025 19:00:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
113,3,"691,72",21/04/2025 19:00:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
114,3,"668,13",21/04/2025 19:00:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
115,3,"715,87",21/04/2025 19:01:16,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
116,3,"775,48",21/04/2025 19:01:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
117,3,"796,64",21/04/2025 19:01:49,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
118,3,"1015,85",21/04/2025 19:02:09,LSI738,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
119,3,"834,97",21/04/2025 19:02:12,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
120,3,"824,64",21/04/2025 19:02:17,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
121,3,"910,14",21/04/2025 19:02:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
122,3,"812,71",21/04/2025 19:04:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
123,3,"959,88",21/04/2025 19:04:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
124,3,"888,4",21/04/2025 19:05:05,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
125,3,"550,56",21/04/2025 19:05:09,SLL454,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
126,3,"783,19",21/04/2025 19:05:14,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
127,3,"678,86",21/04/2025 19:05:17,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
128,3,"639,68",21/04/2025 19:05:32,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
129,3,"749,5",21/04/2025 19:06:19,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
130,3,"749,67",21/04/2025 19:06:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
131,3,"749,08",21/04/2025 19:06:49,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
132,3,"795,56",21/04/2025 19:07:01,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
133,3,"705,98",21/04/2025 19:07:46,AXZ4279,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
134,3,"748,51",21/04/2025 19:07:47,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
135,3,"633,97",21/04/2025 19:07:54,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
136,3,"659,86",21/04/2025 19:08:56,NJ0044,Desconhecido,Blue,Red,5,ASCON GUARAJUBA,ANPR,
137,3,"749,19",21/04/2025 19:10:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
138,3,"864,86",21/04/2025 19:10:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
139,3,"904,46",21/04/2025 19:10:33,SJ2042,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
140,3,"899,72",21/04/2025 19:11:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
141,3,"570,78",21/04/2025 19:11:33,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
142,3,"729,74",21/04/2025 19:11:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
143,1,"674,61",21/04/2025 19:11:54,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
144,3,"755,98",21/04/2025 19:12:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
145,3,"669,12",21/04/2025 19:12:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
146,3,"740,12",21/04/2025 19:13:43,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
147,3,"770,71",21/04/2025 19:14:02,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
148,3,"676,32",21/04/2025 19:14:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
149,3,"778,62",21/04/2025 19:15:08,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
150,3,"746,47",21/04/2025 19:16:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
151,3,"661,17",21/04/2025 19:17:20,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
152,3,"770,25",21/04/2025 19:18:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
153,3,"780,98",21/04/2025 19:18:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
154,3,"619,18",21/04/2025 19:18:38,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
155,3,"750,13",21/04/2025 19:18:44,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
156,3,"666,33",21/04/2025 19:18:48,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
157,3,"737,81",21/04/2025 19:19:53,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
158,3,"741,71",21/04/2025 19:20:25,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
159,3,"724,33",21/04/2025 19:20:41,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
160,3,"771,02",21/04/2025 19:21:48,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
161,3,"759,51",21/04/2025 19:22:06,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
162,3,"725,03",21/04/2025 19:23:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
163,3,"758,39",21/04/2025 19:24:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
164,3,"778,53",21/04/2025 19:25:05,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
165,3,"748,91",21/04/2025 19:25:09,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
166,1,"815,44",21/04/2025 19:25:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
167,3,"744,99",21/04/2025 19:26:57,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
168,3,"889,79",21/04/2025 19:27:19,SI2S42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
169,3,"848,47",21/04/2025 19:27:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
170,3,"947,35",21/04/2025 19:27:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
171,3,"830,36",21/04/2025 19:27:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
172,3,"562,64",21/04/2025 19:28:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
173,3,"734,24",21/04/2025 19:28:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
174,3,"657,22",21/04/2025 19:28:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
175,3,685,21/04/2025 19:29:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
176,3,"769,47",21/04/2025 19:29:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
177,3,"676,72",21/04/2025 19:29:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
178,3,"770,23",21/04/2025 19:30:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
179,3,"822,44",21/04/2025 19:30:13,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
180,3,"742,11",21/04/2025 19:30:26,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
181,3,"928,04",21/04/2025 19:31:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
182,3,"802,42",21/04/2025 19:31:07,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
183,3,"526,46",21/04/2025 19:31:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
184,3,"538,47",21/04/2025 19:31:48,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
185,3,"622,64",21/04/2025 19:32:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
186,3,"543,71",21/04/2025 19:32:12,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
187,3,"606,5",21/04/2025 19:32:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
188,3,"772,25",21/04/2025 19:33:13,C95G99,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
189,3,"818,81",21/04/2025 19:33:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
190,3,"591,7",21/04/2025 19:33:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
191,3,"676,1",21/04/2025 19:33:32,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
192,3,"557,08",21/04/2025 19:33:56,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
193,3,"603,51",21/04/2025 19:34:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
194,3,"681,57",21/04/2025 19:34:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
195,3,"664,92",21/04/2025 19:34:11,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
196,3,"693,12",21/04/2025 19:34:26,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
197,3,"908,49",21/04/2025 19:34:27,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
198,3,"720,18",21/04/2025 19:34:30,,Desconhecido,Desconhecido,Purple,5,ASCON GUARAJUBA,ANPR,
199,3,"652,92",21/04/2025 19:34:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
200,3,"664,01",21/04/2025 19:35:01,,Desconhecido,Desconhecido,Yellow,5,ASCON GUARAJUBA,ANPR,
201,3,"729,35",21/04/2025 19:35:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
202,3,"681,65",21/04/2025 19:35:09,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
203,3,"643,07",21/04/2025 19:35:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
204,3,"644,75",21/04/2025 19:36:44,BE8650,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
205,3,"631,22",21/04/2025 19:37:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
206,3,"694,28",21/04/2025 19:37:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
207,3,"669,55",21/04/2025 19:37:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
208,1,"721,16",21/04/2025 19:37:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
209,3,"691,49",21/04/2025 19:38:59,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
210,3,"699,02",21/04/2025 19:39:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
211,3,"650,06",21/04/2025 19:40:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
212,3,"691,28",21/04/2025 19:40:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
213,3,"738,24",21/04/2025 19:40:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
214,3,"664,19",21/04/2025 19:40:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
215,1,"712,63",21/04/2025 19:42:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
216,3,"685,43",21/04/2025 19:43:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
217,3,"755,9",21/04/2025 19:43:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
218,3,"679,71",21/04/2025 19:43:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
219,3,"699,42",21/04/2025 19:44:37,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
220,3,"725,32",21/04/2025 19:44:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
221,3,"638,09",21/04/2025 19:45:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
222,3,"671,16",21/04/2025 19:45:41,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
223,3,"736,56",21/04/2025 19:47:38,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
224,3,"680,96",21/04/2025 19:47:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
225,3,"751,79",21/04/2025 19:47:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
226,3,"675,83",21/04/2025 19:47:55,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
227,3,"685,53",21/04/2025 19:48:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
