Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
50,1,"1086,14",29/04/2025 07:29:05,VTD8069,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
51,1,"1088,25",29/04/2025 07:30:47,SKH2C88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
52,1,"878,9",29/04/2025 07:30:56,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
53,1,"923,54",29/04/2025 07:30:56,JRU4592,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
54,1,"990,42",29/04/2025 07:34:38,JPY9240,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
55,1,"911,06",29/04/2025 07:35:14,OEY0F27,Desconhecido,White,Yellow,5,ASCON GENIPABU,ANPR,
56,1,"1021,73",29/04/2025 07:35:38,JQB3233,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
57,1,"1115,07",29/04/2025 07:37:47,JRR7352,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
58,1,"1048,33",29/04/2025 07:39:33,NZI9836,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
59,1,"979,14",29/04/2025 07:39:54,KRG0084,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
60,1,"1021,3",29/04/2025 07:40:28,OKZ3E27,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
61,1,"1081,44",29/04/2025 07:40:41,PLO4J41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
62,1,"985,41",29/04/2025 07:40:44,ZG5874,Desconhecido,White,Black,0,ASCON GENIPABU,ANPR,
63,1,"1121,75",29/04/2025 07:40:56,JSY2160,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
64,1,"934,31",29/04/2025 07:41:32,PLF1F09,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
65,1,"1022,6",29/04/2025 07:42:50,PJO4F10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
66,1,"1122,82",29/04/2025 07:43:57,QTZ4D39,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
67,1,"1030,88",29/04/2025 07:45:23,JSK6949,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
68,1,"808,69",29/04/2025 07:45:52,OKZ4A41,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
69,1,1029,29/04/2025 07:45:53,GCP4A63,Desconhecido,White,Yellow,5,ASCON GENIPABU,ANPR,
70,1,"1200,67",29/04/2025 07:46:03,SJZ3I27,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
71,1,"1113,5",29/04/2025 07:46:06,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
72,1,"985,68",29/04/2025 07:46:43,OLA2418,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
73,1,"1070,9",29/04/2025 07:48:50,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
74,1,"1079,79",29/04/2025 07:49:13,QKN4133,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
75,1,"1267,33",29/04/2025 07:49:22,ZB6452,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
76,1,"900,96",29/04/2025 07:50:06,SKH4F90,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
77,1,"1045,87",29/04/2025 07:50:31,PJP3J02,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
78,1,"1011,82",29/04/2025 07:52:31,NZN6651,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
79,1,"1002,91",29/04/2025 07:53:47,SJS1I89,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
80,1,"960,74",29/04/2025 07:54:38,SAG8F48,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
81,1,"1017,25",29/04/2025 07:55:09,SJQ0I60,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
82,1,"985,09",29/04/2025 07:56:30,RPU5H11,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
83,1,"732,48",29/04/2025 08:00:05,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
84,1,"1087,5",29/04/2025 08:01:06,SKN5J32,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
85,1,"1141,05",29/04/2025 08:01:30,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
86,1,"1161,71",29/04/2025 08:02:18,OPB9524,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
87,1,"1086,63",29/04/2025 08:12:45,NZO4G19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
88,1,"917,7",29/04/2025 08:13:02,RPP5D78,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
89,1,"1130,11",29/04/2025 08:13:06,JRK5439,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
90,1,"1038,44",29/04/2025 08:14:25,JS4448,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
91,1,"1090,19",29/04/2025 08:14:35,PLP2B08,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
92,1,"1025,85",29/04/2025 08:16:14,PLG0C36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
93,1,"1015,36",29/04/2025 08:18:08,PKA6A54,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
94,1,"966,85",29/04/2025 08:19:42,OKP1928,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
95,1,"1000,75",29/04/2025 08:20:21,NZE1C11,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
96,1,"1010,56",29/04/2025 08:22:41,OVD7902,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
97,1,"889,29",29/04/2025 08:25:30,PKA4D50,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
98,1,"896,32",29/04/2025 08:26:24,FLK0H10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
99,1,"1068,19",29/04/2025 08:26:28,NTR6094,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
100,1,"977,28",29/04/2025 08:26:35,OZG4494,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
101,1,"1100,19",29/04/2025 08:27:57,NTE0227,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
102,1,"1011,83",29/04/2025 08:29:08,NZO1795,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
103,1,"1051,93",29/04/2025 08:29:12,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
104,1,"1101,95",29/04/2025 08:29:24,NTU0069,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
105,1,"793,26",29/04/2025 08:29:53,,Desconhecido,Desconhecido,Red,5,ASCON GENIPABU,ANPR,
106,1,"842,39",29/04/2025 08:29:53,JQH2948,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
107,1,"939,92",29/04/2025 08:29:55,JNW1C2,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
108,1,"1125,7",29/04/2025 08:30:00,PKW1A08,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
109,1,"1088,59",29/04/2025 08:30:43,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
110,1,"973,74",29/04/2025 08:34:28,QXD2D31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
111,1,"853,02",29/04/2025 08:34:34,,Desconhecido,Desconhecido,Yellow,5,ASCON GENIPABU,ANPR,
112,1,"847,86",29/04/2025 08:35:22,,Desconhecido,Desconhecido,Other,5,ASCON GENIPABU,ANPR,
113,1,"719,9",29/04/2025 08:35:24,MZL4594,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
114,1,"1106,67",29/04/2025 08:35:29,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
115,1,"1108,06",29/04/2025 08:36:01,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
116,1,"1162,86",29/04/2025 08:38:23,PKX4729,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
117,1,"1058,06",29/04/2025 08:38:25,PKE6351,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
118,1,"1039,55",29/04/2025 08:40:34,RDH1E65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
119,1,"933,95",29/04/2025 08:41:40,RPK3C71,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
120,1,"1077,97",29/04/2025 08:42:12,JS4748,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
121,1,"1039,54",29/04/2025 08:42:59,PLB2J09,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
122,1,"849,19",29/04/2025 08:44:46,DP7A14,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
123,1,"839,01",29/04/2025 08:47:02,,Desconhecido,Desconhecido,Other,5,ASCON GENIPABU,ANPR,
124,1,"1033,61",29/04/2025 08:47:08,RPW5F88,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
125,1,"1214,76",29/04/2025 08:48:31,PLZ4F70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
126,1,"1068,27",29/04/2025 08:48:57,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
127,1,"1099,24",29/04/2025 08:49:02,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
128,1,"1053,97",29/04/2025 08:50:02,NYS2393,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
129,1,"1026,93",29/04/2025 08:51:32,PKY8J45,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
130,1,"1119,71",29/04/2025 08:51:45,RPT7C07,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
131,1,"1006,11",29/04/2025 08:52:28,PKX2488,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
132,1,"1156,64",29/04/2025 08:55:16,NZE0402,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
133,1,"885,31",29/04/2025 08:55:24,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
134,1,"1031,85",29/04/2025 08:58:38,TGR1G89,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
135,1,"955,98",29/04/2025 08:58:57,NZN4631,Desconhecido,Desconhecido,Red,5,ASCON GENIPABU,ANPR,
136,1,"1118,27",29/04/2025 08:59:37,PLZ4152,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
137,1,1000,29/04/2025 09:00:06,OLE2I56,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
138,1,"1010,9",29/04/2025 09:01:21,NZA0737,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
139,1,"937,75",29/04/2025 09:02:04,SJX2E64,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
140,1,"973,04",29/04/2025 09:03:12,RCX1I88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
141,1,"1123,14",29/04/2025 09:03:58,OVD7902,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
142,1,"1113,36",29/04/2025 09:04:02,NZT0425,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
143,1,1119,29/04/2025 09:05:00,JRG3016,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
144,1,"1118,96",29/04/2025 09:05:45,SJT5B49,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
145,1,"1009,25",29/04/2025 09:05:50,OGW0678,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
146,1,"963,01",29/04/2025 09:07:30,OVA4C12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
147,1,"935,53",29/04/2025 09:13:28,QXU8J93,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
148,1,"1020,07",29/04/2025 09:16:05,RDI4E08,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
149,1,"1003,5",29/04/2025 09:16:12,SUI2C60,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
150,1,"1009,56",29/04/2025 09:18:20,PKQ7240,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
151,1,"589,68",29/04/2025 09:20:05,,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
152,1,"928,07",29/04/2025 09:20:41,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
153,1,"902,1",29/04/2025 09:20:44,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
154,1,"1215,32",29/04/2025 09:23:00,EHS0571,Desconhecido,Blue,Black,5,ASCON GENIPABU,ANPR,
155,1,"1083,12",29/04/2025 09:26:18,JPP1651,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
156,1,"1102,66",29/04/2025 09:30:17,RPB3B39,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
157,1,"993,62",29/04/2025 09:30:56,JKG4C54,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
158,1,"1029,79",29/04/2025 09:30:59,PJY7H61,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
159,1,"1022,39",29/04/2025 09:31:36,PKV1063,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
160,1,"1032,72",29/04/2025 09:33:00,PLR4B46,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
161,1,"1028,74",29/04/2025 09:33:24,NYQ8I88,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
162,1,"1085,8",29/04/2025 09:34:58,PLS0E36,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
163,1,"1027,52",29/04/2025 09:35:03,RPZ1H94,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
164,1,"1000,62",29/04/2025 09:36:02,RDL5B51,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
165,1,"1034,17",29/04/2025 09:36:47,JQH6655,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
166,1,"1003,6",29/04/2025 09:39:27,PJT2458,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
167,1,"1116,89",29/04/2025 09:40:46,RDO3J84,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
168,1,"1001,62",29/04/2025 09:41:01,PKM3C85,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
169,1,"1080,9",29/04/2025 09:42:08,RDH1E65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
170,1,"1068,27",29/04/2025 09:44:25,SKI9G43,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
171,1,"957,1",29/04/2025 09:44:42,RPY3C10,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
172,1,"911,19",29/04/2025 09:45:07,SJZ8I54,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
173,1,"1048,19",29/04/2025 09:45:09,NZG6E21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
174,1,"1004,15",29/04/2025 09:48:04,TAM3F88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
175,1,"1024,02",29/04/2025 09:50:06,PLY5I95,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
176,1,"1007,61",29/04/2025 09:50:15,IID777,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
177,1,"1075,14",29/04/2025 09:51:27,RPR2F62,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
178,1,"1011,2",29/04/2025 09:53:13,OZE8157,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
179,1,"960,91",29/04/2025 09:53:57,JQX4J31,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
180,1,"958,32",29/04/2025 09:55:51,HOG9H18,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
181,1,"948,49",29/04/2025 09:56:03,TCM2J01,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
182,1,"1001,66",29/04/2025 10:02:12,QXU8J93,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
183,1,"979,97",29/04/2025 10:04:51,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
184,1,"1110,84",29/04/2025 10:05:34,NZO4G19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
185,1,"992,92",29/04/2025 10:06:57,PKY8J45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
186,1,"994,35",29/04/2025 10:09:40,SJN3B69,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
187,1,"915,36",29/04/2025 10:10:59,RDL5D14,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
188,1,"957,72",29/04/2025 10:12:53,SKF4A53,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
189,1,"935,21",29/04/2025 10:13:46,SKG6D30,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
190,1,"1000,87",29/04/2025 10:18:38,NTL8B42,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
191,1,"1032,74",29/04/2025 10:21:00,NTU9234,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
192,1,"979,95",29/04/2025 10:21:56,RRF8C36,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
193,1,"948,6",29/04/2025 10:23:17,PLN0F96,Desconhecido,White,Blue,0,ASCON GENIPABU,ANPR,
194,1,"1003,25",29/04/2025 10:26:36,PLA8E79,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
195,1,"1088,97",29/04/2025 10:26:47,OXS0I63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
196,1,"1003,73",29/04/2025 10:28:30,SKM7C39,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
197,1,"1036,17",29/04/2025 10:30:18,FIK9F61,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
198,1,"1074,21",29/04/2025 10:31:24,RPY7I69,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
199,1,"1108,69",29/04/2025 10:33:11,SJS3E40,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
200,1,"1006,09",29/04/2025 10:37:30,PKY8J45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
201,1,"1022,55",29/04/2025 10:37:57,QMM0G57,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
202,1,"1022,84",29/04/2025 10:38:05,RPT9H86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
203,1,"987,55",29/04/2025 10:41:10,SJS9J65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
204,1,"1014,16",29/04/2025 10:42:29,RFO5C73,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
205,1,"1020,28",29/04/2025 10:43:18,RPZ7B05,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
206,1,"1001,49",29/04/2025 10:43:49,PLZ5J40,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
207,1,"994,89",29/04/2025 10:44:29,PJK5H33,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
208,1,"1014,91",29/04/2025 10:48:05,OVA6F41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
209,1,"1002,83",29/04/2025 10:49:31,KGW5811,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
210,1,"1005,68",29/04/2025 10:51:55,RDA2A71,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
211,1,"1102,28",29/04/2025 10:52:02,RDC8159,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
212,1,"1004,38",29/04/2025 10:52:27,FYY8I91,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
213,1,"993,83",29/04/2025 10:52:43,SJE1G71,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
214,1,"1026,18",29/04/2025 10:53:30,RXO2I84,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
215,1,"997,61",29/04/2025 10:54:10,SKH4C21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
216,1,"827,28",29/04/2025 10:55:23,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
217,1,"1071,65",29/04/2025 10:55:37,PLZ5G44,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
218,1,"1021,65",29/04/2025 10:59:01,OVC6747,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
219,1,"1020,42",29/04/2025 10:59:07,RPZ0J83,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
220,1,"1082,36",29/04/2025 11:01:49,ZZZ674,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
221,1,"984,64",29/04/2025 11:05:54,SKF2I88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
222,1,"1011,65",29/04/2025 11:06:03,OUQ1257,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
223,1,"953,79",29/04/2025 11:07:21,MUF0G82,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
224,1,"1012,79",29/04/2025 11:09:34,OCM0F19,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
225,1,"994,98",29/04/2025 11:10:49,NVM0F37,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
226,1,"941,6",29/04/2025 11:11:26,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
227,1,"1030,51",29/04/2025 11:13:10,BWV3D51,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
228,1,"961,23",29/04/2025 11:16:26,OQC7B05,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
229,1,"1003,01",29/04/2025 11:18:15,NYX6249,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
