Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
135,1,"1043,57",24/04/2025 17:11:40,NTD8043,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
136,1,"844,68",24/04/2025 17:13:08,RPT0D22,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
137,1,"850,86",24/04/2025 17:15:48,PLR4B46,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
138,1,"909,84",24/04/2025 17:16:13,SJN1E71,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
139,1,"859,21",24/04/2025 17:16:29,JQN9356,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
140,1,"839,49",24/04/2025 17:17:14,PKU3201,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
141,1,"575,53",24/04/2025 17:19:14,HWM1344,Desconhecido,Desconhecido,Gray,5,ASCON GENIPABU,ANPR,
142,1,"568,99",24/04/2025 17:19:16,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
143,1,"646,27",24/04/2025 17:19:19,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
144,1,"373,01",24/04/2025 17:22:01,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
145,1,"332,48",24/04/2025 17:23:40,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
146,1,"380,04",24/04/2025 17:27:08,PLQ9E46,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
147,1,"414,24",24/04/2025 17:28:24,NYP0069,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
148,1,"412,53",24/04/2025 17:28:48,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
149,1,"410,56",24/04/2025 17:28:52,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
150,1,"604,5",24/04/2025 17:36:06,EHP5E96,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
151,1,"428,78",24/04/2025 17:42:49,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
152,1,"441,89",24/04/2025 17:44:27,NXP2308,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
153,1,"602,08",24/04/2025 18:01:30,EJT9E61,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
154,1,"411,72",24/04/2025 18:10:29,RPQ4H74,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
155,1,"788,56",24/04/2025 18:25:35,RVF5E07,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
156,1,"502,39",24/04/2025 18:36:39,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
157,1,"620,73",24/04/2025 18:43:01,SJC8B12,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
158,1,"508,64",24/04/2025 18:54:20,JJP7J7,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
159,1,"729,09",24/04/2025 18:54:34,NZ6951,Desconhecido,Blue,Black,5,ASCON GENIPABU,ANPR,
160,1,"621,95",24/04/2025 18:57:33,GCP4A63,Desconhecido,White,Black,0,ASCON GENIPABU,ANPR,
161,1,"718,23",24/04/2025 18:57:50,RNG8C43,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
162,1,"783,77",24/04/2025 19:10:55,PLG7411,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
163,1,"642,22",24/04/2025 19:10:57,TKB1F57,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
164,1,"605,47",24/04/2025 19:15:17,RVO3E89,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
165,1,"613,98",24/04/2025 19:35:28,TCK3G08,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
166,1,"547,51",24/04/2025 19:49:03,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
167,1,"398,14",24/04/2025 20:06:58,RVX7B93,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
168,1,"611,27",24/04/2025 20:15:52,OLG0161,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
169,1,"676,13",24/04/2025 20:46:07,RTP3D08,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
170,1,"659,04",24/04/2025 21:14:08,SKL7C97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
171,1,"476,86",24/04/2025 21:44:21,PKP8A00,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
172,1,"725,63",24/04/2025 22:28:27,PLY5D68,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
173,1,"715,79",24/04/2025 22:41:07,SIS4J01,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
174,1,"828,51",24/04/2025 23:48:23,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
175,1,"693,27",25/04/2025 05:17:27,SJJ3B28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
176,1,"760,2",25/04/2025 05:25:30,SKF4A53,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
177,1,"756,6",25/04/2025 05:34:11,RPD7G20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
178,1,"1220,28",25/04/2025 05:42:28,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
179,1,"1052,76",25/04/2025 05:43:15,NZX3077,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
180,1,"1134,91",25/04/2025 05:45:50,NZL2748,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
181,1,"1019,01",25/04/2025 05:47:14,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
182,1,"1095,61",25/04/2025 05:51:07,OUL9G21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
183,1,"1028,62",25/04/2025 05:53:47,TGR4C12,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
184,1,"1063,76",25/04/2025 05:54:58,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
185,1,"1033,1",25/04/2025 05:56:12,RPU9A28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
186,1,"1249,92",25/04/2025 06:13:37,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
187,1,"1135,9",25/04/2025 06:18:25,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
188,1,"1103,71",25/04/2025 06:20:33,NZE0402,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
189,1,"977,7",25/04/2025 06:25:16,OCW7J27,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
190,1,"1024,52",25/04/2025 06:27:03,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
191,1,"1008,02",25/04/2025 06:33:06,RDG5F64,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
192,1,"1123,95",25/04/2025 06:33:31,NZT0A25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
193,1,"1115,4",25/04/2025 06:41:18,RCY7D89,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
194,1,"1127,14",25/04/2025 06:43:40,JRP8478,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
195,1,"1018,99",25/04/2025 06:44:45,NZN6651,Desconhecido,Blue,White,5,ASCON GENIPABU,ANPR,
196,1,"1118,89",25/04/2025 06:45:35,SKQ7I32,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
197,1,"1015,33",25/04/2025 06:46:24,OKO8H31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
198,1,"1099,77",25/04/2025 06:46:40,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
199,1,"867,29",25/04/2025 06:47:39,SVH3C23,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
200,1,"1127,38",25/04/2025 06:49:42,SKJ7I10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
201,1,"959,33",25/04/2025 06:53:35,NTL4757,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
202,1,"1020,33",25/04/2025 06:54:28,CJB9761,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
203,1,"1069,63",25/04/2025 06:56:04,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
204,1,"1076,8",25/04/2025 06:57:52,SKD3F01,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
205,1,"998,12",25/04/2025 06:59:02,PUV6580,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
206,1,"1090,62",25/04/2025 07:01:57,PLS8G82,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
207,1,"864,12",25/04/2025 07:02:13,JSV9145,Desconhecido,White,Yellow,5,ASCON GENIPABU,ANPR,
208,1,"950,96",25/04/2025 07:03:31,QUD4D32,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
209,1,"1058,44",25/04/2025 07:04:08,IMJ1Q44,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
210,1,"1121,49",25/04/2025 07:04:50,SKO7H41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
211,1,"956,06",25/04/2025 07:04:59,EHP5E96,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
212,1,"1042,95",25/04/2025 07:06:08,QUF0096,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
213,1,"966,98",25/04/2025 07:06:39,PUO1798,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
214,1,"793,61",25/04/2025 07:06:41,ZH7804,Desconhecido,Green,Blue,5,ASCON GENIPABU,ANPR,
215,1,"977,99",25/04/2025 07:08:10,KS8H14,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
216,1,"1091,93",25/04/2025 07:11:35,AVA0I74,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
217,1,"1118,77",25/04/2025 07:12:34,SJR4I37,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
218,1,"984,89",25/04/2025 07:15:11,JPY4581,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
219,1,"1063,16",25/04/2025 07:15:53,SKG7B20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
220,1,"1030,94",25/04/2025 07:27:57,RPK1B41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
221,1,"1095,52",25/04/2025 07:28:30,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
222,1,"899,74",25/04/2025 07:32:37,RNQ7J45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
223,1,"1011,31",25/04/2025 07:33:37,RPG7I36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
224,1,"851,18",25/04/2025 07:41:15,,Desconhecido,Desconhecido,Gray,5,ASCON GENIPABU,ANPR,
225,1,"1007,41",25/04/2025 07:41:16,JRU4592,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
226,1,"1143,42",25/04/2025 07:42:14,RBF7B97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
227,1,"924,35",25/04/2025 07:42:58,GCC4E81,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
228,1,"1205,98",25/04/2025 07:43:14,PST7646,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
229,1,"1074,41",25/04/2025 07:44:09,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
230,1,"1106,4",25/04/2025 07:47:13,SJZ3I27,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
