Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
368554,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
592301,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
933384,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
194961,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
96265,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
204969,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
599746,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
584426,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
661017,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
913669,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
326603,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
560102,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
868299,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
909669,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
543461,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
446725,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
437074,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
347181,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
259741,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
388048,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
630120,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
797590,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
522004,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
995721,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
142514,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
951141,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
50923,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
291325,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
225932,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
950214,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
620506,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
573518,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
963370,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
959346,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
330964,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
268561,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
59608,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
838115,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
580760,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
492917,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
83109,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
256035,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
324198,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
192119,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
910910,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
72832,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
341977,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
839212,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
435559,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
239004,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
963307,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
64263,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
605888,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
393273,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
679350,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
264155,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
729908,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
700486,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
841060,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
55639,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
647028,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
838299,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
276779,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
820150,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
783374,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
857403,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
234524,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
475065,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
103829,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
142174,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
846510,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
404882,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
123323,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
597721,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
429329,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
915506,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
789370,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
68359,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
592468,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
537127,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
808811,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
772640,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
898565,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
652537,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
363533,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
651956,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
519120,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
671562,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
459598,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
219906,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
971139,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
876767,,,30/04/2025 17:38:27,PJN9457,,,,,SOL,,
