Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
354251,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
682882,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
584352,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
687853,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
157865,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
44982,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
397577,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
679043,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
529730,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
668126,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
543507,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
407032,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
610199,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
51963,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
445457,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
966809,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
132858,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
885957,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
154211,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
627946,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
539744,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
472620,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
130290,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
204675,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
375883,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
527496,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
798602,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
511334,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
272007,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
184205,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
643660,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
905126,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
133353,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
693719,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
217070,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
616171,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
658721,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
276503,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
775563,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
626294,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
28416,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
714858,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
659037,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
553872,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
841914,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
566702,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
699687,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
702857,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
422147,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
744232,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
568632,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
347435,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
49709,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
680161,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
684113,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
198924,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
590140,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
680472,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
876394,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
998632,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
663958,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
579440,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
699651,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
136926,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
686195,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
379625,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
140822,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
68268,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
394958,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
906407,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
21391,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
321960,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
97967,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
66685,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
14581,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
960751,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
185053,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
222478,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
522088,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
834022,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
4038,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
816162,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
139863,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
32053,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
890388,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
316279,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
129755,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
221138,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
211893,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
327121,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
461975,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
736223,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
997636,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
907743,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
921449,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
193213,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
512190,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
262233,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
686552,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
711085,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
653316,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
296196,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
611061,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
423756,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
889676,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
138542,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
116630,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
763770,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
216776,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
478047,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
495990,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
58728,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
201742,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
832110,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
279888,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
874093,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
313915,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
546247,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
52235,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
702654,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
854871,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
561850,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
112488,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
472155,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
310808,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
686396,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
981799,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
30981,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
764073,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
724427,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
509751,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
522050,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
538083,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
7827,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
98565,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
482627,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
807383,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
374037,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
633745,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
990977,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
351484,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
387880,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
844512,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
101445,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
135346,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
210362,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
19783,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
885141,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
558640,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
834784,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
849801,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
974934,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
935975,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
385280,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
625061,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
362677,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
477800,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
51753,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
533001,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
471125,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
629243,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
575360,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
601293,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
969364,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
622899,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
334239,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
285324,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
4268,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
807938,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
399762,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
654366,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
891818,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
814795,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
746835,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
280751,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
816261,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
919353,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
418282,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
121505,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
145131,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
421487,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
576685,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
308596,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
958417,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
757573,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
442235,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
395810,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
183373,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
691701,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
835589,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
396544,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
361539,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
621123,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
575194,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
285849,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
830559,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
563452,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
461063,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
927237,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
259991,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
348599,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
54250,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
611160,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
436012,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
76719,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
858968,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
494893,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
573431,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
774478,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
326985,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
837735,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
726376,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
600268,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
899111,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
268794,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
1576,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
188678,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
931331,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
303421,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
14206,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
913600,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
645396,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
47978,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
643337,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
821619,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
940628,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
584019,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
358277,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
570726,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
643871,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
65501,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
625072,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
99575,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
54474,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
373345,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
383520,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
231556,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
759122,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
911484,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
755063,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
354139,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
206381,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
386384,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
175642,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
52926,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
952808,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
23955,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
522013,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
850669,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
753222,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
830052,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
266098,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
129553,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
349204,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
898202,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
292748,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
302051,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
179211,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
743981,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
612013,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
262119,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
111646,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
582111,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
19072,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
973103,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
37991,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
56767,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
207273,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
991154,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
266122,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
906638,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
274826,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
461851,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
208875,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
300137,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
606754,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
610885,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
878776,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
302191,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
972011,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
215496,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
880899,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
860233,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
885856,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
58417,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
702151,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
239079,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
849035,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
218387,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
932907,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
210140,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
221661,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
692282,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
831111,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
289650,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
980454,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
741137,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
234006,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
906810,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
651925,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
652282,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
597844,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
538742,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
985852,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
382108,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
540292,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
457445,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
333511,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
577112,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
904053,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
51883,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
315036,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
911779,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
363744,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
15731,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
110383,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
906302,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
91132,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
314170,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
134776,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
226253,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
786676,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
504915,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
616156,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
458969,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
114814,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
476952,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
340764,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
291820,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
417170,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
736608,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
736126,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
251254,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
828077,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
49869,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
987449,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
604958,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
618895,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
117566,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
4397,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
74407,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
393005,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
457708,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
783937,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
167877,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
975055,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
992474,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
