Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
170063,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
625259,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
344528,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
858959,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
546507,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
126057,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
409036,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
109272,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
650006,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
199963,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
986140,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
181737,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
570203,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
523987,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
172081,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
348137,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
146797,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
983017,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
239796,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
362335,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
148499,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
100579,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
977946,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
539475,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
725372,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
11934,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
102880,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
405388,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
790877,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
557306,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
919336,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
290025,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
51919,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
660963,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
448388,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
228398,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
457206,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
19006,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
568592,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
578174,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
102007,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
827278,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
53704,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
501321,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
950439,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
843416,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
866101,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
526127,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
20773,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
805428,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
495060,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
605340,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
436972,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
538696,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
294144,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
446007,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
794820,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
555842,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
344192,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
895997,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
790990,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
900741,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
782912,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
852448,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
577342,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
