Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
593038,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
574068,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
93920,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
398513,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
517321,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
854321,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
246890,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
37838,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
241898,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
513284,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
623161,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
479170,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
479972,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
870111,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
422954,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
726421,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
593776,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
96989,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
607178,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
612180,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
881154,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
936340,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
266576,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
292721,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
284441,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
364309,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
990479,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
298720,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
94421,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
986142,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
626188,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
884049,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
269340,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
653675,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
215508,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
233008,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
13061,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
937504,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
690133,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
806126,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
673447,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
974527,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
119585,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
57250,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
678250,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
2120,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
111975,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
148207,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
779924,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
520532,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
744640,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
315410,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
811633,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
410256,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
811031,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
9935,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
502355,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
754818,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
91300,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
770237,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
846242,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
229075,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
198198,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
702375,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
186332,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
415062,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
144084,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
454931,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
263412,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
362730,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
654197,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
272373,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
165105,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
185429,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
968216,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
371169,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
246731,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
278259,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
