Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
958666,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
660597,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
632874,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
945959,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
1846,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
37718,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
804954,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
664473,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
614079,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
686386,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
84352,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
474766,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
245082,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
977022,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
699406,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
417857,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
248667,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
990895,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
817447,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
265338,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
373171,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
224099,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
29187,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
754635,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
577073,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
567332,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
923602,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
992253,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
195403,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
494016,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
772010,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
953538,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
88022,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
659165,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
61956,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
658677,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
751472,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
630886,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
997830,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
883967,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
577594,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
90015,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
9421,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
429020,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
212542,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
299661,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
95027,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
713409,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
575582,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
106488,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
529819,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
659864,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
798303,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
954497,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
100540,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
939762,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
38042,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
734858,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
441845,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
738476,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
823746,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
703099,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
971753,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
285860,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
887861,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
137018,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
774169,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
99880,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
344646,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
631136,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
281329,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
790427,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
841757,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
433130,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
321971,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
983286,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
379697,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
395845,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
346870,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
199003,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
817133,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
71267,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
242080,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
936341,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
55386,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
506734,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
834377,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
978682,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
321548,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
870744,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
730831,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
600685,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
651163,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
859153,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
34532,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
340105,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
214967,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
230853,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
923290,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
390471,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
306420,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
704187,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
739806,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
779135,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
752035,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
326546,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
963815,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
133221,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
839371,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
570094,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
381649,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
571669,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
13487,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
513295,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
176003,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
334584,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
755826,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
48747,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
938626,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
177728,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
50451,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
35746,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
522977,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
789790,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
337502,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
611291,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
99447,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
181305,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
284754,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
853263,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
843637,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
627503,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
369637,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
811975,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
25238,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
701701,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
777896,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
74553,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
50123,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
759527,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
956586,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
995606,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
623677,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
191325,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
785620,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
310786,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
949912,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
202085,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
87079,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
917234,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
207733,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
288659,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
179311,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
567822,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
287238,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
780853,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
651546,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
153717,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
888058,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
840982,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
392123,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
589075,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
888631,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
14327,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
187674,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
752362,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
431340,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
440136,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
557958,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
407288,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
425758,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
958240,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
503752,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
971150,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
112006,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
654316,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
599411,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
173415,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
480075,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
583290,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
207693,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
349427,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
229781,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
128245,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
607396,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
149109,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
355572,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
873714,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
153950,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
779633,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
124626,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
193685,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
815100,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
337234,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
279885,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
294039,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
88082,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
455589,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
669634,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
174377,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
711526,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
397180,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
49080,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
753927,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
973839,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
374119,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
530162,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
584893,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
122901,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
208837,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
470804,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
922423,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
793405,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
734920,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
509089,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
167488,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
940959,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
367337,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
662464,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
495919,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
917665,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
891057,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
233011,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
110421,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
122883,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
580071,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
524151,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
900552,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
58848,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
164309,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
875673,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
242704,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
805605,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
811168,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
486369,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
347227,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
753797,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
301649,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
55856,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
932892,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
986885,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
225442,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
408570,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
181667,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
740196,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
205770,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
624382,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
328779,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
772212,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
976534,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
782052,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
711511,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
431855,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
790249,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
56414,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
769017,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
76683,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
557681,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
329467,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
382812,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
480968,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
462453,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
393522,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
20184,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
478363,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
417706,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
159208,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
56235,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
698634,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
814846,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
883989,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
20592,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
146553,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
608322,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
960677,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
53129,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
460416,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
682812,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
1358,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
609977,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
103930,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
336349,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
521892,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
78511,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
260949,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
688418,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
835030,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
218405,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
414019,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
689729,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
45063,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
307914,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
405103,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
498777,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
841232,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
149053,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
412758,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
85029,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
717430,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
384090,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
932814,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
665515,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
494999,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
182080,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
638790,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
241761,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
573161,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
689741,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
638538,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
441674,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
987707,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
458687,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
466812,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
793371,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
228446,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
438132,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
676293,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
397671,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
617735,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
137233,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
421283,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
676984,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
946999,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
298914,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
777849,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
488045,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
617333,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
772275,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
336609,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
984889,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
428424,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
795967,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
212637,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
447630,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
837347,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
332384,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
906721,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
783899,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
824150,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
18506,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
278079,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
11126,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
958980,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
699268,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
210393,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
810908,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
425704,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
831257,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
842673,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
353171,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
729523,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
