Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
767666,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
602320,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
170886,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
340307,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
912640,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
955003,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
165550,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
231465,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
398815,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
643618,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
133232,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
164885,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
124341,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
558912,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
493429,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
759659,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
204144,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
739206,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
771118,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
310597,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
52818,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
535260,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
890130,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
538372,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
294722,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
8209,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
193036,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
101734,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
309853,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
716057,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
671969,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
473479,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
290698,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
583253,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
749509,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
798245,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
573499,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
704072,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
313145,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
501000,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
741828,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
34963,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
878779,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
419136,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
457885,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
753872,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
781538,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
670289,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
148978,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
13381,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
287295,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
830172,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
728814,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
909415,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
605750,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
771331,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
834401,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
411379,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
623565,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
214449,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
671671,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
609945,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
781635,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
860938,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
127226,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
373620,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
196187,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
