Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
632191,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
802514,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
713106,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
66732,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
148522,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
914276,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
429242,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
853009,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
742182,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
447293,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
90301,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
109437,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
756036,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
199559,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
476806,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
22370,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
805585,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
680748,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
107579,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
599773,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
14295,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
542365,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
368210,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
7035,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
313567,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
391463,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
275638,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
562891,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
175263,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
577289,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
417869,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
205211,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
902678,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
922288,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
243449,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
960184,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
135988,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
64891,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
72610,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
969228,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
77592,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
437367,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
603057,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
244606,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
930587,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
421227,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
528750,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
715104,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
707735,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
108124,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
360145,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
65396,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
391426,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
722431,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
850288,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
854105,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
610940,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
332058,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
296111,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
879278,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
510246,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
840092,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
621680,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
609426,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
84991,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
110683,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
72028,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
571559,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
11532,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
903497,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
868909,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
848213,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
57104,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
78734,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
28870,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
257687,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
442652,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
921734,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
444510,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
685510,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
638991,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
411702,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
69491,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
98914,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
