Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
364862,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
302912,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
544325,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
676082,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
100516,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
565311,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
527988,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
634007,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
334485,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
504692,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
151022,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
70612,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
790520,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
249359,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
610001,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
