Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
806119,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
889736,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
525810,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
28026,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
155651,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
514214,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
336610,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
927689,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
279806,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
460146,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
192508,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
619940,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
519556,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
307204,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
962646,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
282516,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
332210,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
25899,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
231807,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
279234,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
523843,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
646465,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
942911,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
697986,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
968668,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
865757,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
233331,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
594014,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
44982,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
979751,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
904973,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
22787,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
549270,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
975143,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
169494,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
458256,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
801542,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
221133,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
858389,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
401156,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
685008,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
251628,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
520416,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
866810,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
611170,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
