Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
430261,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
19671,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
356228,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
909243,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
890351,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
411650,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
405956,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
483363,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
535050,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
672674,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
932406,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
416891,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
502680,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
675224,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
804201,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
391188,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
740997,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
983752,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
660279,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
469039,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
250719,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
958648,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
971559,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
249880,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
856053,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
380718,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
120403,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
687877,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
551816,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
433061,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
609871,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
927747,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
118001,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
455514,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
194304,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
456735,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
148934,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
374033,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
904945,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
500794,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
523603,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
205410,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
483423,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
571356,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
937571,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
88333,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
228448,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
134469,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
313408,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
304923,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
426569,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
470862,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
222125,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
614856,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
362136,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
231187,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
689163,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
531800,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
599209,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
831245,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
368632,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
285538,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
724690,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
670081,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
566294,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
796385,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
499169,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
385623,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
685589,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
897596,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
619736,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
487464,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
241616,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
601631,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
850800,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
858908,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
568724,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
373298,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
508283,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
434581,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
236244,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
118755,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
316195,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
564872,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
488354,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
9669,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
227703,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
178682,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
457330,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
430595,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
997582,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
88356,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
405462,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
671522,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
724057,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
456144,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
196071,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
823740,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
757743,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
119588,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
850759,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
758720,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
840626,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
739430,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
733790,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
159752,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
836953,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
772726,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
152580,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
329618,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
202434,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
179073,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
282607,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
730145,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
762768,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
286409,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
274371,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
55278,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
14037,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
15873,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
179025,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
95016,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
726777,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
251683,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
185732,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
181036,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
988843,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
493443,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
392315,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
687688,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
546161,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
752614,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
480245,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
806711,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
48114,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
909019,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
522348,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
597558,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
86892,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
685691,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
380822,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
407566,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
282557,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
841007,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
397200,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
742192,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
689025,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
446054,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
668129,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
469076,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
191221,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
394044,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
721998,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
238501,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
749968,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
30027,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
581121,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
440148,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
18222,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
416732,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
863915,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
34334,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
906404,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
915310,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
948701,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
814752,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
780277,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
678774,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
431764,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
704526,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
9545,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
156647,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
12476,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
705256,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
678128,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
906519,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
671644,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
595418,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
873488,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
380030,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
126476,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
193838,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
568705,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
451749,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
51856,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
427263,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
867304,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
454391,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
971020,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
795302,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
696002,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
812446,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
839752,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
693924,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
436617,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
681656,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
780076,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
840060,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
214901,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
561945,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
614267,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
275135,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
175377,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
75812,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
206316,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
253562,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
988373,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
719270,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
864598,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
522103,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
910803,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
499397,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
107381,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
612751,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
806497,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
489789,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
304010,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
899033,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
191611,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
434082,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
257218,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
702493,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
878821,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
461682,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
807409,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
164632,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
795815,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
64315,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
206053,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
869773,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
780254,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
415422,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
681186,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
258973,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
89918,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
789999,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
184236,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
740528,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
443944,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
742211,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
84331,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
353947,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
389441,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
57971,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
751083,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
822728,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
978002,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
463909,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
747051,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
101813,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
449674,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
982503,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
5014,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
736206,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
743736,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
478401,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
86555,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
348127,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
180971,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
225524,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
204972,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
190205,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
540890,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
304685,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
773359,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
750504,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
314979,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
187201,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
740032,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
574339,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
496335,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
405800,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
519075,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
908367,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
979789,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
378254,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
465072,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
279446,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
499328,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
568838,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
775747,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
465874,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
577735,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
147339,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
857277,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
417421,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
553921,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
138657,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
451987,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
561465,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
143632,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
359122,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
662594,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
28934,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
860693,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
273873,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
910082,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
665072,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
580997,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
147603,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
807489,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
241011,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
586675,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
867555,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
575642,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
815585,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
483040,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
309471,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
36839,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
573180,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
575121,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
87293,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
300650,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
397582,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
