Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
118948,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
682259,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
631798,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
994622,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
446480,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
660385,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
25700,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
599877,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
351460,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
397673,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
697359,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
132808,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
325472,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
308028,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
219727,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
637700,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
80204,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
477539,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
87037,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
634406,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
822796,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
988661,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
565772,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
268666,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
373668,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
589034,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
997190,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
857650,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
892062,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
128252,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
684980,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
50940,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
131114,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
973757,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
175842,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
604565,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
734620,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
144164,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
627965,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
71328,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
585078,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
280673,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
294133,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
106582,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
739919,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
96282,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
845701,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
535551,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
538285,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
289585,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
363366,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
348578,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
391813,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
26616,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
812859,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
343899,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
885702,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
763295,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
400470,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
726640,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
978154,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
753661,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
783565,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
767274,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
476869,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
1425,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
337106,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
893084,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
844600,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
209780,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
767059,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
7894,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
172129,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
229759,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
450311,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
788036,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
931613,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
820932,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
446425,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
445278,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
577393,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
429029,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
893639,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
247291,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
693924,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
796136,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
498375,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
404173,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
48472,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
689267,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
490031,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
67806,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
730104,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
604997,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
127968,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
321906,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
682090,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
82694,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
130324,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
998182,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
148463,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
513670,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
826100,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
134501,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
815810,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
317554,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
834175,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
718024,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
796659,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
218250,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
517163,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
36971,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
533273,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
613102,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
688378,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
590051,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
887120,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
660390,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
143236,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
17492,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
859599,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
658254,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
107970,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
735563,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
418758,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
908822,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
123169,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
358571,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
792323,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
365849,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
194226,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
709369,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
118257,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
433670,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
507605,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
919077,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
737735,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
524151,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
101270,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
326514,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
201765,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
538134,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
358926,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
934322,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
566136,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
351363,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
350101,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
508501,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
283158,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
302140,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
308806,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
703634,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
590792,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
556166,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
295158,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
726573,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
721917,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
459936,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
560683,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
804108,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
976865,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
216846,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
503158,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
720658,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
106169,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
451091,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
812494,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
838533,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
743676,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
699920,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
336133,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
613618,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
580095,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
917322,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
799228,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
943115,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
931832,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
486348,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
81501,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
270743,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
283266,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
624386,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
495114,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
43915,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
714087,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
115744,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
803319,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
436787,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
132187,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
419676,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
637981,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
923927,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
839049,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
932380,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
428488,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
953391,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
822866,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
496620,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
904180,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
483778,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
893884,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
711814,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
857073,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
385546,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
9774,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
587673,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
752061,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
586845,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
354952,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
721851,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
81866,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
164739,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
701083,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
388554,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
561130,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
934844,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
95641,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
670757,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
900315,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
178705,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
591573,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
492301,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
509495,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
939749,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
346066,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
514037,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
199939,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
638987,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
600819,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
111941,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
424135,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
304151,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
88039,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
219748,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
81987,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
197695,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
486181,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
93101,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
788785,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
384555,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
988053,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
851324,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
703481,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
284390,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
850832,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
543977,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
703291,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
572434,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
744968,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
64680,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
608916,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
670920,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
899373,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
551059,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
605809,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
54757,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
678182,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
485668,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
344489,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
415412,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
822702,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
22726,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
460236,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
612302,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
31416,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
135213,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
401106,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
85888,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
412588,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
974487,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
537213,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
442663,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
211706,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
540456,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
309943,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
999435,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
968597,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
382689,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
604305,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
493283,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
997899,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
775891,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
403550,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
219460,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
236190,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
938545,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
260747,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
227960,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
156935,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
554034,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
196709,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
496156,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
826443,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
375992,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
122675,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
6679,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
529084,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
745840,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
742625,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
82006,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
713964,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
333311,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
170362,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
770566,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
133963,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
301276,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
718501,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
761266,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
414307,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
140684,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
70072,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
787917,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
215997,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
368971,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
804617,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
622121,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
241895,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
947897,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
480727,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
13676,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
494093,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
825201,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
385763,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
504811,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
385355,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
687049,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
679078,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
677950,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
526266,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
607946,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
998110,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
905308,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
868028,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
89340,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
187822,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
48065,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
249662,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
796731,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
773581,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
969096,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
911293,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
589443,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
960679,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
570412,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
132694,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
593436,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
830947,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
561514,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
203161,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
955016,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
179509,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
347103,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
323789,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
366182,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
543770,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
259607,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
238976,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
545755,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
293956,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
473399,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
988807,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
