Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
714916,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
728652,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
245145,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
232718,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
765652,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
509155,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
862648,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
785361,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
977818,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
755360,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
146455,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
584328,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
702323,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
961439,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
607931,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
215490,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
215763,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
759294,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
876375,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
378655,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
698158,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
566742,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
568110,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
856767,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
678706,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
941957,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
243176,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
124834,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
701791,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
441410,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
511839,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
578480,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
510066,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
590257,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
360807,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
177576,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
455930,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
430911,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
216873,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
712032,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
310576,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
399529,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
682137,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
661727,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
442338,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
399113,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
443121,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
801490,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
540174,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
852383,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
351164,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
389544,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
302835,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
656903,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
749118,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
699869,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
659749,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
950380,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
767389,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
548023,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
309919,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
3833,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
273100,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
16949,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
597059,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
654566,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
176875,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
854323,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
897489,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
130500,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
65553,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
297368,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
891216,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
842498,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
60538,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
555841,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
153996,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
516981,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
864265,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
709761,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
571753,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
311279,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
76327,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
948720,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
794317,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
622192,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
902765,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
989470,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
172868,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
863197,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
652337,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
251887,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
400663,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
368162,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
179427,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
151479,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
463555,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
148552,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
369992,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
545573,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
133192,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
62158,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
127271,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
703893,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
575731,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
40601,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
595875,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
858860,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
425887,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
3195,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
68911,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
573988,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
436765,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
941143,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
384674,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
227515,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
209958,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
534723,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
40363,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
175033,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
360957,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
85609,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
825174,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
329068,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
544157,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
794543,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
783481,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
819158,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
409603,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
443554,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
607773,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
404494,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
206330,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
155042,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
616265,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
219855,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
561633,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
696139,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
526498,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
9437,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
233453,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
497446,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
992594,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
194750,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
73199,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
38266,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
767353,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
970796,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
601791,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
565780,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
421765,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
966677,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
505991,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
176436,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
199215,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
570546,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
146678,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
470628,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
839231,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
525282,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
453354,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
378503,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
32778,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
253030,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
399709,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
889456,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
693178,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
817071,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
449081,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
802851,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
723699,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
365359,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
381209,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
37136,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
178908,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
205990,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
319155,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
44082,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
38108,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
948585,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
450962,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
738657,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
1870,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
867126,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
275638,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
186635,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
782815,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
222749,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
819122,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
896139,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
296416,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
11501,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
132324,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
89312,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
624420,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
491133,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
294648,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
863242,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
410189,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
375212,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
797533,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
528661,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
238257,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
13134,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
73930,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
596961,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
432504,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
577652,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
606570,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
481595,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
88799,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
811590,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
588849,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
32286,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
167937,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
82788,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
455246,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
142309,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
545775,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
433661,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
557827,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
493729,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
850933,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
733389,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
365229,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
823280,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
186806,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
854028,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
241288,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
990284,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
909029,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
298227,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
845367,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
806647,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
970940,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
614724,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
124170,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
447898,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
997012,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
602410,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
462098,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
148084,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
999473,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
411556,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
728443,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
178097,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
1931,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
683790,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
241431,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
264616,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
21991,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
20878,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
799317,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
741801,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
771572,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
721397,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
928659,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
543739,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
880491,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
756803,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
367976,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
601553,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
185836,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
417231,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
635739,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
557182,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
487172,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
301209,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
134116,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
806194,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
637373,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
390466,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
6559,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
947310,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
104972,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
741570,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
166589,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
192517,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
932629,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
755038,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
106483,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
173216,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
250925,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
449108,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
426808,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
541389,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
59412,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
629107,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
153651,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
954364,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
143978,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
104808,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
993494,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
484042,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
851802,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
300699,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
514597,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
68353,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
173179,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
829394,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
750270,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
612810,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
936942,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
695435,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
46249,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
828878,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
268689,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
312375,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
17567,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
124882,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
344200,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
961192,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
230049,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
246439,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
438054,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
919559,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
84320,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
47449,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
242307,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
413052,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
436705,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
154612,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
888935,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
407279,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
565484,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
581512,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
732586,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
983383,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
499590,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
90419,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
520252,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
903714,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
894569,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
69319,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
366643,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
349124,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
387619,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
690559,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
6116,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
881914,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
626808,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
824765,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
388502,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
148349,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
865818,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
949997,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
538862,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
855000,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
557726,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
163447,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
19471,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
643251,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
952686,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
56245,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
584626,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
778343,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
705942,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
150040,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
563830,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
565589,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
231756,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
780037,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
503673,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
381305,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
567814,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
986918,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
376050,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
837809,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
470768,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
423270,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
121951,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
741703,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
