Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
573857,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
659128,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
969455,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
151922,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
385174,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
768029,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
106849,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
84087,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
469487,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
133148,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
99712,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
391114,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
103872,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
438093,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
699690,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
42273,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
400836,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
446580,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
141298,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
464074,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
969464,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
523322,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
746506,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
987238,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
743165,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
619069,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
115707,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
815349,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
140542,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
289456,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
646218,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
262519,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
994569,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
54051,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
413076,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
802302,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
741298,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
80620,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
605615,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
169713,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
27168,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
283397,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
563753,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
57071,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
434865,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
42865,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
181456,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
179378,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
127294,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
90667,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
896755,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
108545,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
102167,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
864346,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
243846,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
360394,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
133933,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
642369,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
549502,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
844127,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
347962,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
1069,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
265198,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
614309,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
440117,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
982604,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
868966,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
479164,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
784740,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
16297,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
844754,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
838243,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
931216,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
80303,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
670558,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
208853,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
16095,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
623100,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
591163,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
43335,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
239411,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
737653,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
624904,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
