Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
190552,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
607843,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
44704,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
668488,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
703801,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
894314,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
700884,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
170245,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
587822,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
562003,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
785201,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
202273,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
937630,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
105928,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
263261,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
917966,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
432567,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
398894,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
633459,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
944069,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
187276,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
556518,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
110489,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
561739,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
536847,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
246052,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
508383,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
244714,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
941147,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
12245,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
272846,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
250425,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
83301,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
515397,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
611164,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
94249,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
250775,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
375411,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
151411,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
618616,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
933063,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
578673,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
295942,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
343232,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
499106,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
47929,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
414885,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
219432,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
382069,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
143589,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
220204,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
635427,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
757800,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
833355,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
792152,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
785008,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
820013,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
912843,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
569633,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
296871,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
945411,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
388325,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
750635,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
441905,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
102337,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
906399,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
809117,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
905656,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
535521,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
416834,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
332455,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
688020,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
345189,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
54833,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
252576,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
245273,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
741753,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
547134,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
784765,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
448016,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
675524,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
751090,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
611797,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
995247,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
447415,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
848450,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
284889,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
770325,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
281382,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
589681,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
978727,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
914883,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
235952,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
173109,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
987777,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
142515,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
