Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
495744,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
734515,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
756212,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
662438,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
493903,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
690292,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
554432,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
498054,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
178541,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
34557,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
784081,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
402293,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
673780,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
459597,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
853729,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
689210,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
92168,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
579106,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
194695,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
507525,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
489844,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
518936,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
226920,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
577234,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
424313,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
293766,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
760678,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
929262,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
287535,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
237523,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
260163,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
151757,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
75671,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
900599,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
310324,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
166453,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
223053,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
633818,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
412316,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
701244,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
91768,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
565614,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
281177,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
539023,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
627647,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
707301,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
467708,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
569819,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
833054,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
383228,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
524913,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
314380,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
446565,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
26972,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
635990,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
25036,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
852063,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
901542,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
651929,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
698117,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
363484,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
475295,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
415431,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
338548,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
932416,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
875260,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
9598,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
635335,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
794237,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
606779,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
314672,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
310589,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
881592,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
712499,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
948202,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
745696,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
866874,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
469695,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
69096,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
445557,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
436674,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
540120,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
775459,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
412547,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
467062,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
342643,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
841259,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
66868,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
769673,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
999822,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
80901,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
152329,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
400124,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
546211,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
391756,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
125077,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
249266,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
742364,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
796174,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
359747,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
328127,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
494439,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
251820,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
386090,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
581283,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
47688,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
57302,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
618650,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
388031,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
343486,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
844611,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
338668,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
340538,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
234479,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
799935,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
808982,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
427615,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
524482,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
942500,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
802451,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
467793,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
228576,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
207108,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
150793,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
857586,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
332681,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
375493,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
749821,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
45392,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
796577,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
181597,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
115842,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
965507,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
875471,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
181648,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
528769,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
746862,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
538189,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
559215,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
241888,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
673044,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
476784,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
189846,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
340292,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
834395,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
847161,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
699553,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
584810,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
58048,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
662084,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
287618,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
371138,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
20287,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
385460,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
806065,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
992536,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
975579,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
615140,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
37747,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
236444,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
179147,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
602944,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
401987,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
754364,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
553081,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
875166,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
482741,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
965796,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
989536,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
625532,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
884587,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
689173,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
184514,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
938709,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
217262,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
803726,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
986998,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
578001,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
19949,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
798256,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
512969,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
431089,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
848748,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
861993,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
708097,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
292479,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
584354,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
799893,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
917574,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
64507,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
982622,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
414477,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
119975,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
143205,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
921771,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
413868,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
893769,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
986219,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
249388,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
965626,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
105073,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
752183,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
264423,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
345073,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
283643,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
512991,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
574776,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
998145,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
339340,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
206274,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
883040,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
752782,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
438710,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
971855,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
739983,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
607740,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
914863,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
174018,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
460697,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
387356,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
367836,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
80803,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
282557,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
734027,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
586899,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
743655,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
285555,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
324598,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
516721,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
365360,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
437953,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
857043,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
518964,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
63137,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
312369,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
556120,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
893088,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
714980,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
666823,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
978285,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
887481,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
217078,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
253789,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
119551,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
230384,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
506832,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
231783,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
404076,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
163648,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
617850,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
290117,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
377959,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
146204,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
404068,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
879384,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
792955,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
611566,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
159263,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
108542,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
207765,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
198970,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
90662,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
594381,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
30641,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
80311,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
853797,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
972951,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
711899,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
345353,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
242072,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
312757,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
780404,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
919947,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
769743,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
401314,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
64328,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
390375,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
446205,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
799771,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
351852,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
833563,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
951317,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
963697,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
773403,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
137705,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
300621,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
265154,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
983638,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
463970,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
8998,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
904507,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
815494,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
784453,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
734648,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
552694,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
404040,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
830441,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
415443,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
493836,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
260213,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
841463,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
364247,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
2980,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
49715,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
308634,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
24028,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
470712,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
759518,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
988769,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
551063,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
881145,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
276450,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
403530,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
328063,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
173704,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
871187,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
430286,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
607750,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
513469,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
251513,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
925236,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
982133,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
889023,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
152555,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
472044,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
939524,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
692524,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
353792,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
462005,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
461193,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
202023,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
153650,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
899943,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
365390,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
521150,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
757612,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
398067,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
528819,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
928471,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
233332,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
283853,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
115241,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
970298,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
636633,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
393970,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
961329,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
353606,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
778341,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
629427,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
142999,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
909361,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
253963,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
346907,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
765300,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
505490,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
405044,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
574001,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
494210,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
209225,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
765005,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
494707,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
263196,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
656676,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
301207,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
451207,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
911639,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
588093,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
233644,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
95966,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
217671,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
958975,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
