Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
428843,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
85127,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
769244,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
158546,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
141485,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
571272,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
708015,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
828820,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
619208,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
876214,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
925268,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
474784,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
555907,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
623703,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
468236,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
88506,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
381437,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
200930,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
908624,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
436353,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
739640,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
927851,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
99014,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
43936,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
375346,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
648828,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
543610,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
232327,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
713952,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
247245,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
258800,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
727919,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
13094,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
233873,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
321883,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
252952,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
741633,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
939790,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
478101,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
922705,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
584986,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
849515,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
328866,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
435265,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
486828,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
449695,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
768510,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
265381,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
125715,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
548266,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
860766,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
137355,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
393292,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
658209,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
314482,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
205466,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
792501,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
392364,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
570187,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
544782,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
800072,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
39420,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
156393,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
867627,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
56510,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
455341,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
335334,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
391282,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
191094,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
267944,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
53500,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
708569,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
107760,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
746994,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
223915,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
541384,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
216836,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
379549,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
264757,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
806817,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
114207,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
984253,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
862374,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
738553,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
368428,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
200442,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
327677,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
176269,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
550971,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
586001,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
467595,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
599089,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
1129,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
874868,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
259597,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
390764,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
652421,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
945846,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
349318,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
97473,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
179663,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
93421,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
520560,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
202009,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
404792,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
644593,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
561506,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
27859,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
793558,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
507594,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
65527,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
26802,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
995935,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
393511,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
82211,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
282362,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
42876,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
788376,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
767016,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
508028,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
436786,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
573169,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
694943,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
510662,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
486226,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
860175,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
538507,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
746783,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
400349,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
401174,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
821220,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
297325,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
715215,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
585253,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
134329,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
247606,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
314776,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
944043,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
502097,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
105592,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
740904,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
736154,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
76598,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
38033,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
323758,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
29125,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
22036,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
104170,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
158851,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
29048,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
340488,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
627803,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
668383,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
360431,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
201239,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
147334,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
507681,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
802118,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
872722,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
107603,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
300890,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
10148,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
447397,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
365130,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
75869,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
331537,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
197960,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
535610,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
74927,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
523976,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
112733,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
317661,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
591904,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
946938,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
249078,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
743144,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
505659,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
392981,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
618995,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
736559,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
419625,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
419225,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
903351,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
213529,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
921857,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
303998,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
432392,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
767166,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
140174,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
696584,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
479345,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
702747,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
740927,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
919353,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
248671,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
93514,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
624936,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
915206,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
936065,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
766973,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
973717,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
222485,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
751562,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
837680,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
196256,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
487552,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
689158,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
931984,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
279151,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
663104,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
524716,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
27401,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
620601,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
540686,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
51538,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
925210,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
852105,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
105816,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
984386,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
573905,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
261395,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
50009,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
135361,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
862518,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
923871,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
206979,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
167237,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
965690,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
262941,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
407736,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
860729,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
670983,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
192544,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
204858,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
206635,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
777082,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
855013,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
898573,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
507994,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
295293,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
588036,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
235143,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
607859,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
342829,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
78610,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
634626,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
965473,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
77403,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
442019,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
539867,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
452502,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
350779,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
29935,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
596000,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
915283,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
702288,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
499204,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
557866,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
734551,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
362870,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
835014,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
588026,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
243634,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
960442,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
246977,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
433274,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
915645,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
375962,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
377737,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
410187,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
685375,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
466471,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
389036,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
539454,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
577025,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
90108,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
624047,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
524341,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
79613,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
566450,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
876304,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
313459,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
632335,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
971029,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
897044,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
340656,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
525414,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
152395,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
819778,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
399169,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
234760,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
660632,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
697280,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
445822,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
757495,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
402583,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
623624,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
709864,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
221669,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
957741,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
165164,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
555353,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
522275,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
635209,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
491857,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
118289,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
52362,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
49747,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
651037,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
