Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
272088,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
623221,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
827761,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
178311,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
471389,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
462466,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
313293,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
277030,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
767028,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
643888,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
293482,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
913973,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
435293,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
402851,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
116372,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
12048,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
296039,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
163904,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
531395,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
849444,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
1029,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
301258,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
572501,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
841174,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
984764,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
964917,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
875545,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
7032,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
163914,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
266447,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
952783,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
419617,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
644789,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
320981,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
998154,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
865039,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
99589,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
708791,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
378463,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
339322,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
959737,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
941327,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
79722,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
242671,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
160704,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
69784,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
555640,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
28670,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
227534,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
899241,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
617412,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
610005,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
775999,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
675910,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
91723,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
269575,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
405776,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
855422,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
150102,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
669091,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
7546,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
994312,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
40390,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
912335,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
838822,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
382201,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
452018,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
851475,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
306906,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
296940,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
780248,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
45037,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
818251,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
801413,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
101493,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
912780,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
320185,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
272762,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
820552,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
302958,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
244113,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
975248,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
584303,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
277620,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
762639,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
434783,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
82673,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
321576,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
825846,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
945412,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
937056,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
177467,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
12145,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
230465,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
994891,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
575948,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
941643,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
116707,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
824334,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
73045,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
83322,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
716721,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
616735,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
71778,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
436362,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
400241,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
682908,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
673336,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
132231,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
702245,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
432185,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
844633,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
673094,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
95389,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
852035,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
602348,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
835059,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
833805,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
837989,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
361726,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
988542,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
643893,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
227868,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
913873,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
882391,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
379882,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
781766,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
655735,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
836791,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
300451,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
241506,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
954104,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
289554,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
926966,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
887576,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
228348,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
96399,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
948619,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
88283,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
38048,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
902296,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
829029,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
785171,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
911332,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
700941,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
152659,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
801639,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
145661,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
835450,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
192045,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
711799,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
326856,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
490874,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
655680,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
70517,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
237472,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
548855,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
506825,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
406668,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
578756,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
802518,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
442943,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
603106,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
284962,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
922320,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
682948,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
691062,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
181518,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
851441,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
561340,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
744739,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
297856,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
335836,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
685024,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
905862,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
670188,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
613960,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
259202,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
359844,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
269963,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
412511,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
50327,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
887303,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
191249,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
262606,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
877478,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
963651,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
143071,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
695410,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
816193,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
260852,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
720951,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
581934,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
384479,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
511563,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
719140,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
845645,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
778644,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
387085,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
431486,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
363806,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
510720,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
581010,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
241990,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
368765,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
652592,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
353778,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
575905,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
977049,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
863539,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
274840,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
567493,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
659108,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
895799,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
638289,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
595775,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
196231,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
438104,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
507734,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
16232,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
930855,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
865943,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
792055,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
256910,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
25096,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
760853,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
611725,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
817606,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
711592,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
47743,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
33616,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
280761,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
604884,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
373306,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
687613,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
245019,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
214644,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
145521,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
410690,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
780945,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
527171,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
917134,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
381558,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
644272,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
165763,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
170985,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
361569,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
325699,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
797942,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
410303,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
916107,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
942549,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
146620,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
294799,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
997702,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
36436,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
882505,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
733601,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
249385,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
558534,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
288391,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
454978,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
688592,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
942805,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
436418,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
168833,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
795418,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
106166,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
965375,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
223367,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
520280,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
437420,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
666337,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
53211,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
