Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
960819,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
173140,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
205137,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
317182,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
397105,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
244935,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
767600,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
283703,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
648131,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
297959,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
892266,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
439034,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
190157,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
119891,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
192187,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
89789,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
819821,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
768320,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
758833,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
849446,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
715699,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
517057,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
514234,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
705813,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
395144,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
804848,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
505395,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
303849,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
503631,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
679751,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
434622,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
724430,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
900861,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
120682,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
724959,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
324785,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
23050,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
558884,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
58929,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
226945,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
426850,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
354523,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
391978,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
34450,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
263154,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
151831,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
569687,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
957991,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
316739,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
241275,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
32864,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
539783,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
558727,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
952702,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
463268,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
371257,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
975290,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
625557,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
139279,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
799519,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
166687,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
886391,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
83998,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
438405,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
600714,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
216401,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
797291,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
787130,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
660964,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
932420,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
540373,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
618286,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
692096,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
291306,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
940152,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
474157,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
526592,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
351029,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
208461,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
90179,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
