Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
338664,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
442706,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
480937,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
781210,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
45816,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
157271,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
400156,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
380462,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
893045,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
557488,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
859778,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
27490,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
940703,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
933936,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
961984,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
602920,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
314886,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
718242,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
886737,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
724982,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
725474,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
892075,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
664086,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
784571,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
254705,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
398808,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
893074,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
641033,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
802314,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
742055,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
577427,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
325584,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
207845,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
175192,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
936641,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
769453,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
816088,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
316624,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
68681,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
118810,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
170706,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
92483,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
162075,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
965951,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
88969,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
813776,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
314333,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
50966,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
142557,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
42494,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
571423,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
439802,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
707715,,,30/04/2025 17:38:27,PJN9457,,,,,SOL,,
493969,,,30/04/2025 17:39:06,Sem placa,,,,,SOL,,
