Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
742207,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
287991,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
421200,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
500698,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
882225,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
745629,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
896849,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
728952,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
402180,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
820233,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
615456,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
860603,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
857684,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
275619,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
155503,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
542316,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
329234,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
791077,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
19391,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
400557,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
229150,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
402656,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
848856,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
226855,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
167272,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
408144,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
432863,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
132862,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
723669,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
196624,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
84783,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
903883,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
7825,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
174534,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
463066,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
170222,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
647517,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
441671,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
671203,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
52468,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
934272,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
194367,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
528434,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
144589,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
69799,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
809404,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
247876,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
947727,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
624439,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
343282,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
118127,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
825452,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
622485,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
79922,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
864316,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
96018,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
287443,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
98348,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
239779,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
620914,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
26220,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
958028,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
633899,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
387109,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
452352,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
148643,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
764757,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
601563,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
87482,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
27017,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
518775,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
656244,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
657592,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
556696,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
655134,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
498132,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
892462,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
639279,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
510880,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
618617,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
45265,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
741966,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
241279,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
88904,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
772495,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
17308,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
202113,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
570099,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
334495,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
567514,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
122508,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
769960,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
99904,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
712083,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
411151,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
530719,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
646286,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
842016,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
828404,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
476618,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
260703,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
624815,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
296904,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
778470,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
839497,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
781749,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
143202,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
549387,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
102507,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
845193,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
343419,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
170107,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
649922,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
181747,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
653845,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
980613,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
262731,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
847358,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
97962,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
487665,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
625059,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
123736,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
152125,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
123553,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
165141,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
223943,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
574657,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
519356,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
311435,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
502765,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
753166,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
989767,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
607848,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
920771,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
356349,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
27090,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
528139,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
796555,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
668392,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
253578,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
499035,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
235778,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
81078,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
158000,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
105662,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
930103,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
1333,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
813739,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
925538,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
410644,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
961061,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
176087,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
595208,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
236326,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
642205,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
418476,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
440659,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
125852,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
339687,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
530214,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
375950,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
74772,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
868151,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
425374,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
2668,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
264325,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
412744,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
366737,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
268566,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
291389,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
60540,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
739690,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
12280,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
997345,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
509389,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
294352,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
501722,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
21143,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
322216,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
621157,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
72401,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
79696,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
321679,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
513519,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
667732,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
495039,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
363686,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
83243,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
475966,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
752600,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
213328,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
276538,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
625223,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
395426,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
427037,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
470833,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
897718,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
888607,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
993551,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
153219,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
378194,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
139780,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
254045,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
456258,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
230820,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
553128,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
314309,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
699018,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
530636,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
944441,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
399852,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
589258,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
444006,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
567203,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
408487,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
302420,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
588002,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
745862,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
805248,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
113960,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
623627,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
68578,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
682623,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
815371,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
790104,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
664570,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
84654,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
726161,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
721380,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
850538,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
983619,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
344902,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
268359,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
872441,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
994777,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
221259,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
89984,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
897042,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
219853,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
97964,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
975339,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
141554,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
215395,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
251366,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
42137,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
865299,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
657179,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
491766,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
289463,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
534982,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
189284,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
385015,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
402049,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
11626,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
704711,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
77285,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
183079,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
973039,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
424449,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
916736,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
252916,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
308543,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
175491,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
773344,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
577645,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
177209,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
543717,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
228109,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
596022,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
941352,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
675074,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
605723,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
941589,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
694736,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
709781,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
861337,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
366089,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
53550,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
430194,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
109501,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
647243,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
157816,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
532303,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
817034,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
162069,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
515821,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
222128,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
647648,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
912510,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
243783,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
887090,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
310302,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
141580,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
177871,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
332234,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
624563,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
516996,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
867939,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
379075,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
776524,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
163615,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
624652,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
68471,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
106732,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
345365,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
20556,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
372654,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
360082,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
707794,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
631851,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
603806,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
48326,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
588409,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
738426,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
70722,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
549295,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
916267,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
100440,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
729638,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
301081,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
45611,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
629383,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
144312,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
432235,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
684137,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
574840,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
412073,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
145326,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
846691,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
491935,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
980034,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
323525,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
293982,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
244192,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
666533,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
377380,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
789312,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
957971,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
662757,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
886027,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
597391,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
140107,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
975240,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
616656,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
740051,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
376120,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
344836,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
384901,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
880750,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
348078,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
