Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
207586,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
11867,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
402301,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
152531,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
647388,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
951086,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
833938,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
115183,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
579519,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
841729,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
50043,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
189213,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
811398,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
43718,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
111514,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
773466,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
285670,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
614328,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
965188,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
969621,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
881569,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
44954,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
