Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
326040,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
444300,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
826954,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
84472,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
805126,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
874774,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
209575,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
131932,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
688502,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
692920,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
439139,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
265296,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
771357,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
65397,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
791448,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
787196,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
971682,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
484747,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
381869,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
778064,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
940559,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
761360,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
483370,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
395302,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
860222,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
992548,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
900992,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
370459,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
448184,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
121740,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
865873,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
44180,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
456340,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
800595,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
804002,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
719986,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
25454,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
286331,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
286556,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
963717,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
558419,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
5561,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
300442,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
151757,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
389272,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
775055,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
986783,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
786474,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
104210,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
389447,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
123241,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
911802,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
330086,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
158989,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
652842,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
107940,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
791580,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
283122,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
790951,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
971666,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
387854,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
207321,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
562963,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
287234,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
209545,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
37468,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
792658,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
852664,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
619284,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
230137,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
393757,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
419570,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
892149,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
207434,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
664233,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
263442,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
57267,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
548766,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
240029,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
292808,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
164000,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
665442,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
32297,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
983162,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
588980,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
851051,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
141947,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
838520,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
584645,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
869112,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
773724,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
736895,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
846923,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
615093,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
504500,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
714158,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
819135,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
374921,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
500937,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
902253,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
735316,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
472940,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
599493,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
304937,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
653918,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
897608,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
852276,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
129492,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
201539,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
248961,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
648201,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
609927,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
254780,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
891173,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
108212,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
220236,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
184090,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
800241,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
871143,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
641138,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
360046,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
901742,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
472626,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
420710,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
372228,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
304428,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
235185,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
487140,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
48462,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
541497,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
115861,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
644243,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
522811,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
980043,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
697280,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
965146,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
133380,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
614141,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
205529,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
457079,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
742868,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
110109,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
309731,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
610502,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
219037,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
97247,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
499509,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
562119,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
64262,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
789451,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
662168,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
392648,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
913132,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
424886,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
871214,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
919081,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
147847,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
46176,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
672902,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
664507,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
322199,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
23836,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
957071,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
180343,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
518649,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
11658,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
268302,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
574120,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
319293,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
914179,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
977942,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
679989,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
976812,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
209258,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
616416,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
470287,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
523779,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
466362,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
332483,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
91315,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
855078,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
587881,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
499716,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
835253,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
106486,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
693728,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
398035,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
720180,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
107316,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
739281,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
890398,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
191103,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
295154,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
914436,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
496017,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
841802,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
750562,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
286308,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
916675,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
907249,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
493151,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
30499,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
316763,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
970802,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
994133,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
49503,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
561359,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
600126,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
595453,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
515728,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
255482,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
255296,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
514251,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
594483,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
410392,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
347591,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
667291,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
653316,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
599259,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
581255,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
255788,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
742271,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
724717,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
770011,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
916852,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
384751,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
443024,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
932527,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
935762,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
521040,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
165242,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
498577,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
830112,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
387039,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
21942,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
889511,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
190014,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
186009,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
270900,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
441179,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
746809,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
288812,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
626355,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
974943,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
464477,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
617668,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
643670,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
687376,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
290501,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
704744,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
770329,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
858154,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
453730,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
978944,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
541267,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
942517,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
415095,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
45550,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
46292,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
448536,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
227488,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
513780,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
712247,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
623709,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
86814,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
184617,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
449821,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
65993,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
63863,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
511648,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
947537,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
240029,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
353314,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
524426,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
123472,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
917617,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
527193,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
674760,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
390593,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
85726,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
593857,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
937613,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
963969,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
640891,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
517185,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
897993,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
792238,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
53360,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
371500,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
999445,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
498130,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
811171,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
711950,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
805036,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
832786,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
923656,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
231105,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
241121,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
796977,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
105975,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
444385,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
596881,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
470283,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
627483,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
737174,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
169818,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
319750,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
479564,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
442486,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
181350,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
701015,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
514959,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
754027,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
48467,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
970128,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
136738,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
136118,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
205880,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
503369,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
279749,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
706653,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
741237,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
395611,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
327063,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
50803,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
144240,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
256497,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
24712,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
521072,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
555872,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
694858,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
790318,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
52724,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
256420,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
62219,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
151922,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
189256,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
326056,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
554837,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
125843,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
309269,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
468047,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
902293,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
527133,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
268392,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
