Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
168673,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
133337,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
491779,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
375722,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
830171,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
803115,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
969752,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
48300,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
276909,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
686487,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
632674,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
72316,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
195621,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
343595,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
501742,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
613885,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
252178,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
48201,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
48588,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
285186,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
192813,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
899218,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
220971,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
606274,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
319431,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
8639,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
537778,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
90181,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
353384,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
375143,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
335991,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
977379,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
755544,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
903584,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
497633,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
192979,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
329501,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
159869,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
476615,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
193658,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
629350,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
302386,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
815394,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
424178,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
705589,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
145036,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
666539,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
427933,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
961860,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
784202,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
115840,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
115216,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
830450,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
393318,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
565331,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
33274,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
447585,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
457279,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
885601,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
512405,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
270150,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
103866,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
