Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
95919,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
582438,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
593809,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
534152,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
812932,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
957750,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
707386,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
804375,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
718611,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
120534,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
723840,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
978574,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
353759,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
373522,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
2102,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
796895,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
63496,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
579539,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
33817,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
92495,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
422595,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
413189,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
286576,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
739076,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
795771,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
628474,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
59707,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
234613,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
583519,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
248903,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
441856,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
95693,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
47854,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
268051,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
580624,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
843935,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
298337,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
755722,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
769496,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
518901,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
221780,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
698758,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
210619,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
299354,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
58248,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
455029,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
758761,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
200655,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
781211,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
663237,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
485404,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
878167,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
625080,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
606914,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
993756,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
730365,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
227244,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
951780,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
450900,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
