Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
170734,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
186248,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
846443,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
43775,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
316463,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
146640,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
931791,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
428101,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
233512,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
334608,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
605104,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
632174,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
576019,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
406840,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
922080,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
682347,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
944787,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
927594,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
172381,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
872865,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
947436,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
49875,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
824582,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
649408,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
466320,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
715914,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
555714,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
212365,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
725888,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
611400,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
257213,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
519384,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
78884,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
317498,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
646345,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
421599,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
958502,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
214894,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
913697,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
123633,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
437836,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
683202,,,30/04/2025 17:38:27,PJN9457,,,,,SOL,,
392550,,,30/04/2025 17:39:06,Sem placa,,,,,SOL,,
