Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
197347,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
600706,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
182855,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
230420,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
115613,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
87128,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
194255,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
945904,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
504450,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
393722,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
225581,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
941395,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
278366,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
902672,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
535947,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
831490,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
153882,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
420959,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
537124,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
486279,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
286957,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
742315,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
884948,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
447767,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
680152,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
440711,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
319502,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
568744,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
529730,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
185672,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
442061,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
231735,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
140182,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
856514,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
547267,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
247920,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
979268,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
470969,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
477007,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
995446,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
951309,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
540163,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
429750,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
291086,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
415508,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
613,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
900447,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
932434,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
4214,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
929604,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
520789,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
943310,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
557878,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
739557,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
277107,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
272817,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
922640,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
309347,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
702922,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
180712,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
372590,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
292162,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
793391,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
217574,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
750617,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
483357,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
57951,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
169459,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
272303,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
320552,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
189957,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
492024,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
42558,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
