Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
469533,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
781368,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
735262,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
907982,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
640919,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
313539,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
515148,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
451259,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
747729,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
918739,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
710218,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
893970,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
86391,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
660810,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
223858,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
323668,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
132096,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
316765,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
561756,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
656690,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
31639,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
403354,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
503573,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
727630,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
989171,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
167447,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
106873,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
598612,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
503403,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
211044,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
294387,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
46316,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
995666,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
243759,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
896388,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
23218,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
705518,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
174677,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
372827,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
448876,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
728950,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
687774,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
1286,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
271346,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
319299,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
680866,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
750220,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
430145,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
586530,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
392630,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
141494,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
796145,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
533222,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
587118,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
699994,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
892049,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
878574,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
309243,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
408767,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
940029,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
535577,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
176786,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
779180,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
758360,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
775586,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
602631,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
486852,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
382544,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
823726,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
382622,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
232259,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
92648,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
59295,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
350659,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
526732,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
960575,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
905252,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
750898,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
477258,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
879618,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
780927,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
223919,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
396339,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
539852,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
577858,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
858297,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
941962,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
417319,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
388231,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
232615,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
956732,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
169647,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
831875,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
864089,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
756690,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
624185,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
638187,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
939660,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
658522,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
233320,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
841765,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
11646,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
586723,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
999815,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
874328,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
818159,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
519008,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
329791,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
930980,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
813063,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
239207,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
866229,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
458584,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
691764,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
361811,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
203860,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
68102,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
728888,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
992909,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
925679,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
64430,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
791817,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
567619,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
852761,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
645114,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
581683,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
556492,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
236876,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
790713,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
699562,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
922335,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
216623,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
422184,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
769752,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
777964,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
676631,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
273166,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
967032,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
772132,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
554831,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
676815,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
855416,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
879405,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
634683,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
258443,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
783677,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
311902,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
475592,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
685435,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
113743,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
294359,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
584983,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
471810,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
865910,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
215068,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
967580,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
948269,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
65358,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
867023,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
279147,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
941345,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
956558,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
934220,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
161633,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
614651,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
395801,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
436753,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
224698,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
881354,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
321615,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
74973,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
57954,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
514024,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
590561,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
66484,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
222289,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
82170,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
964835,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
540854,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
387657,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
308357,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
435015,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
606539,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
393043,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
530719,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
380574,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
791208,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
139015,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
98527,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
142343,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
847798,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
703433,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
624090,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
717630,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
549580,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
582120,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
955086,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
451199,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
693195,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
81101,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
272630,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
487846,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
540420,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
949890,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
53046,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
564485,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
419779,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
269873,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
552078,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
313327,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
919518,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
155372,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
704574,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
704064,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
761726,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
129473,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
562509,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
399406,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
69910,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
169257,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
389274,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
303394,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
252048,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
139080,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
221160,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
771101,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
863089,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
157274,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
166358,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
385402,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
897444,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
892041,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
575802,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
583167,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
502864,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
59603,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
30893,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
376180,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
405011,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
62369,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
666730,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
97693,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
801224,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
613484,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
998546,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
249395,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
2905,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
671026,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
619005,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
615824,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
931286,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
917651,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
194884,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
411340,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
788132,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
8223,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
356579,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
250248,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
204388,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
480068,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
189393,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
729823,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
241804,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
422354,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
878199,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
786416,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
510549,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
389825,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
423647,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
976626,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
357534,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
537386,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
32696,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
759392,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
642083,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
115691,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
146279,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
211054,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
850946,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
221561,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
268057,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
308281,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
133862,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
248405,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
204125,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
923993,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
504100,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
891244,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
487404,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
300852,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
358579,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
477398,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
701501,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
510393,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
386121,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
221724,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
132486,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
5230,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
161505,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
78983,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
174838,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
725566,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
638934,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
743084,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
534525,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
122462,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
300462,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
395161,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
497314,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
571767,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
960277,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
355719,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
217444,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
442304,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
320620,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
808193,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
514340,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
811253,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
167127,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
683966,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
282804,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
873676,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
359055,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
460029,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
510165,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
438677,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
583674,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
634805,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
134903,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
350484,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
335328,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
594614,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
203491,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
991314,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
384926,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
594805,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
327609,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
920488,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
271449,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
571313,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
326202,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
49787,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
772069,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
742282,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
167321,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
384518,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
263435,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
