Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3970,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
379163,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
306032,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
41509,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
807847,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
922385,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
896021,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
979686,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
45111,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
472270,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
128419,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
677938,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
523498,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
661177,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
914813,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
499487,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
100313,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
247792,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
287075,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
14039,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
728214,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
405879,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
63056,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
525770,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
853664,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
897630,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
418519,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
511528,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
663319,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
986281,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
450109,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
986561,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
767406,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
750442,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
128532,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
32507,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
816615,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
556242,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
867944,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
508028,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
864240,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
996870,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
759256,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
757591,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
272445,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
138774,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
568771,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
227417,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
697821,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
368746,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
311828,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
937290,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
418454,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
861138,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
929619,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
639751,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
226596,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
280539,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
677207,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
542760,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
811952,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
806825,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
594397,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
370898,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
378572,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
551039,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
398133,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
859040,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
356518,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
561819,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
409953,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
651330,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
575348,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
637870,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
138518,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
350640,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
259671,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
990863,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
530129,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
953946,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
824834,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
24979,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
993286,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
325320,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
21566,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
154766,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
119129,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
73491,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
466986,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
208995,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
161165,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
570413,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
188443,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
703118,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
501231,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
957264,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
567606,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
563991,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
152741,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
513469,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
754306,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
67021,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
283819,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
967030,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
187744,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
571752,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
838561,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
136398,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
487069,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
512108,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
861219,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
85996,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
116920,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
266374,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
554263,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
52536,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
872384,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
502580,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
364171,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
919929,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
279409,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
97247,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
399371,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
775529,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
380475,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
689894,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
816968,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
571223,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
141867,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
282008,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
815467,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
800411,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
155921,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
643433,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
296561,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
54370,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
489149,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
228748,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
86932,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
718486,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
81284,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
122916,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
738535,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
357118,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
576288,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
980854,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
372022,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
466963,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
966546,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
901235,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
447496,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
173554,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
60307,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
114465,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
703244,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
465711,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
160539,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
132955,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
100749,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
794586,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
360840,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
262825,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
552475,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
273455,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
655429,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
501143,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
53968,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
6747,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
350770,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
491181,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
526531,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
679424,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
877793,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
638189,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
212980,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
270622,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
404508,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
587394,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
262239,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
127685,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
935177,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
204327,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
898950,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
418646,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
536964,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
506087,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
218866,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
660818,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
260239,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
113967,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
189419,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
785638,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
74969,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
382918,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
972355,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
614050,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
924226,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
125288,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
782847,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
450909,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
757666,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
28689,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
853290,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
970253,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
526323,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
772156,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
739233,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
191908,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
345676,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
12271,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
322916,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
321898,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
274449,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
380113,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
282601,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
412604,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
190101,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
347452,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
587107,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
353503,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
3806,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
655729,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
640762,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
226444,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
661424,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
42867,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
584212,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
597820,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
236339,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
440656,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
139932,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
298663,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
524743,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
874749,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
77267,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
640651,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
398581,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
156338,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
905782,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
34615,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
398530,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
718009,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
710534,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
208852,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
355515,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
509153,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
166046,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
373838,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
604033,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
82796,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
670932,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
906561,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
551784,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
802819,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
573565,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
266260,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
78627,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
596700,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
536443,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
746386,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
737380,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
303328,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
707502,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
141786,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
121177,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
690937,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
56855,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
676283,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
295030,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
24798,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
317123,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
8331,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
963430,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
220756,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
177153,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
971090,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
390360,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
978450,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
285620,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
302512,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
552586,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
793224,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
563209,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
516258,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
690339,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
866209,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
549060,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
524492,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
209385,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
95459,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
29620,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
142360,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
915585,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
621275,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
403049,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
976725,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
350036,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
737106,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
881471,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
26065,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
195638,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
638176,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
625078,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
358845,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
490227,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
594709,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
585809,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
446236,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
295068,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
871236,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
31076,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
971053,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
210787,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
115765,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
971732,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
975747,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
456798,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
902595,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
638827,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
314252,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
207550,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
154559,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
714368,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
911215,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
711204,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
