Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
467966,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
39531,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
820505,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
793362,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
380259,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
591207,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
503654,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
434917,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
967533,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
392106,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
239237,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
132737,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
130054,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
584691,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
48045,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
425086,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
792387,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
202509,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
497892,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
840195,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
105540,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
279071,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
56648,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
505446,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
272052,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
807788,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
189453,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
261340,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
998754,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
501325,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
402267,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
790141,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
11307,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
271150,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
937820,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
720340,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
99106,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
418170,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
638490,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
660892,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
783175,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
652660,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
422070,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
405688,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
61321,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
741739,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
497648,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
656130,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
535371,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
242318,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
503596,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
284645,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
629190,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
25906,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
9160,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
684532,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
807952,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
91895,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
44963,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
628154,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
490007,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
130060,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
67379,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
638770,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
385881,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
236665,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
288274,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
810417,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
826036,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
992705,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
394102,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
970632,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
76683,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
528803,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
809163,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
274628,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
553205,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
138919,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
699546,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
243337,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
153503,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
973492,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
829659,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
650332,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
534624,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
832701,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
842635,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
671830,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
433238,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
881863,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
960228,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
885206,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
470996,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
789417,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
545938,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
585425,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
366958,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
