Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
999047,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
893784,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
245261,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
88209,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
229659,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
539706,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
520453,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
689978,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
679695,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
85841,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
987369,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
832180,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
50508,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
705038,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
833731,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
209430,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
402390,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
393442,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
378257,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
621369,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
45993,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
63164,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
370636,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
82166,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
921894,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
130571,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
761335,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
911640,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
902248,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
930773,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
703987,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
851945,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
189969,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
631674,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
555858,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
904623,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
708093,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
357628,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
847654,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
334576,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
78861,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
752509,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
282857,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
673796,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
523510,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
84403,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
799048,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
444640,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
207700,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
943218,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
932344,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
22130,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
706107,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
51507,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
711278,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
584052,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
995458,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
549033,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
766089,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
148568,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
647705,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
31028,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
949244,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
798450,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
372269,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
438240,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
269648,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
76356,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
784245,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
880719,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
349511,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
832489,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
247881,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
520067,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
741907,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
602188,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
466931,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
124875,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
906723,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
894760,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
508864,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
356916,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
619542,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
58139,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
552099,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
89917,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
135915,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
632847,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
109215,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
576875,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
765508,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
876839,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
429266,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
943586,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
223976,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
160252,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
460448,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
170585,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
27957,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
734518,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
506036,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
608792,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
86533,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
341723,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
607030,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
735593,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
357363,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
825603,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
594682,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
713216,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
169262,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
717148,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
105940,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
955608,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
311244,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
574786,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
158657,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
607816,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
70422,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
264364,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
896614,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
46734,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
256806,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
316254,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
295609,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
856847,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
896527,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
899970,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
726865,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
763149,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
370303,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
677955,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
161143,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
626042,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
796090,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
297385,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
958409,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
293778,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
338311,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
249821,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
414729,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
560120,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
44913,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
348206,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
176940,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
197794,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
536896,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
27,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
350334,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
99580,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
943408,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
677999,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
576869,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
703808,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
513991,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
123825,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
223836,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
837826,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
401814,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
894794,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
709647,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
546476,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
571713,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
58294,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
933211,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
14260,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
86524,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
408508,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
328332,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
149214,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
168162,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
998808,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
627534,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
470667,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
313179,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
57545,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
967572,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
894126,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
407878,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
510499,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
683991,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
687260,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
854626,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
255192,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
223260,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
241220,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
594249,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
608632,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
110675,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
101947,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
113572,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
966202,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
182412,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
858646,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
15460,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
872294,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
330413,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
824192,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
479396,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
230658,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
283180,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
924839,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
664477,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
572351,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
441616,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
694250,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
244310,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
140176,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
147658,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
919713,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
451567,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
836455,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
793039,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
965580,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
187194,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
106869,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
777700,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
459519,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
515966,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
773092,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
960349,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
