Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
106139,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
128688,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
429909,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
756696,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
36655,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
973669,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
442471,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
659171,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
629994,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
921377,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
792497,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
169033,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
544964,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
613498,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
669357,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
539076,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
22840,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
144571,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
777916,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
654110,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
746343,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
195075,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
206615,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
917246,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
772476,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
911997,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
340258,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
991843,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
677851,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
494964,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
132615,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
252112,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
177220,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
539852,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
656610,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
992684,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
267646,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
610194,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
887706,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
36549,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
194091,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
152747,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
444306,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
434292,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
689568,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
170554,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
5936,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
771711,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
121414,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
632312,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
550240,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
304862,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
114445,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
494250,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
178725,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
112995,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
671089,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
699082,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
53506,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
896237,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
32073,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
721686,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
219880,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
280911,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
901897,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
928297,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
218165,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
925478,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
38876,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
341286,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
842820,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
319790,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
258806,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
661132,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
972010,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
850155,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
142365,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
154021,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
939680,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
48093,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
781158,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
454943,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
664440,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
13967,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
706021,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
272088,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
954414,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
84448,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
970430,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
177963,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
932470,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
476940,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
179541,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
531870,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
43118,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
922203,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
110244,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
840515,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
345704,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
203608,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
795868,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
575893,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
286217,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
917808,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
232283,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
789295,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
628816,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
368614,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
202215,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
178807,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
190938,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
302970,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
23602,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
805853,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
134751,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
286656,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
101364,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
123111,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
25687,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
629907,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
820598,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
497772,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
427703,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
330842,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
668200,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
810743,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
364197,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
651822,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
953217,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
842623,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
293239,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
969,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
968631,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
605900,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
77706,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
108776,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
9185,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
366663,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
765269,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
414305,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
556780,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
361978,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
236554,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
23177,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
545916,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
90736,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
669733,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
443897,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
970397,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
521259,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
879253,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
465494,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
811301,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
421645,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
563689,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
4794,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
343423,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
336170,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
155519,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
678842,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
200899,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
472530,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
141645,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
393174,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
519045,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
94350,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
232320,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
78530,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
910837,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
124453,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
238259,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
355630,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
340366,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
544482,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
108424,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
823003,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
506450,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
418970,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
250893,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
653254,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
588540,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
545780,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
825964,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
458626,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
813887,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
17188,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
95694,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
595562,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
339601,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
523192,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
242948,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
443274,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
881535,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
184383,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
594754,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
343016,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
925823,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
47360,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
816733,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
820646,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
151797,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
108583,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
5633,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
891504,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
737346,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
265929,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
289805,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
901927,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
175147,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
487595,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
169648,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
992455,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
277191,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
235034,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
901513,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
172864,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
298126,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
822004,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
229683,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
68098,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
248145,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
216587,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
271253,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
947818,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
961836,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
217188,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
774312,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
157067,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
800340,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
728224,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
641669,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
807967,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
953032,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
372104,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
128218,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
828540,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
720384,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
328706,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
548522,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
101654,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
113413,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
692248,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
727299,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
360168,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
843899,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
528134,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
638188,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
646404,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
172165,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
818061,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
2705,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
360876,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
209899,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
426481,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
562707,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
120725,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
667290,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
642366,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
481920,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
308986,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
735863,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
972102,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
398047,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
224085,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
456678,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
617251,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
926277,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
583599,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
883831,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
518148,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
791506,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
801324,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
851912,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
19270,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
897710,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
533938,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
627828,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
495860,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
42492,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
796406,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
930476,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
425925,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
425530,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
986154,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
981565,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
713731,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
245243,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
563058,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
61637,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
160313,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
345797,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
855077,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
417124,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
180121,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
724701,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
509062,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
848045,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
155052,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
61575,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
874036,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
136021,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
750565,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
705080,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
609765,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
761911,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
382903,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
629346,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
973306,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
913251,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
131188,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
21936,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
13654,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
86724,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
26100,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
90824,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
828531,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
124782,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
965485,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
23293,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
176817,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
452811,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
904202,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
591977,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
208096,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
315690,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
284689,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
484278,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
674251,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
764232,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
46040,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
860191,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
307072,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
347486,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
838282,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
496696,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
264948,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
424587,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
31998,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
872945,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
298625,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
266587,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
114455,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
167037,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
221941,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
791740,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
793682,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
853250,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
17919,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
704008,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
166222,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
154547,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
298805,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
181392,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
26258,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
