Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
445180,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
836658,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
951581,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
289009,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
788801,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
999122,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
43513,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
88059,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
184322,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
52969,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
181213,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
476754,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
671082,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
296995,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
64009,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
309803,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
39049,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
352153,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
845968,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
608351,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
141841,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
687789,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
653637,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
396109,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
246408,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
362628,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
506383,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
295925,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
438411,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
404276,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
675755,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
510570,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
913398,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
663770,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
253630,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
288320,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
268935,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
471794,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
806811,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
190250,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
237707,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
14098,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
837825,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
542883,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
298048,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
539264,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
672360,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
217057,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
919812,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
546653,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
595829,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
506162,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
376006,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
174074,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
285552,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
542218,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
972276,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
262570,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
773298,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
784303,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
619015,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
383664,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
232430,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
907485,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
367220,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
252757,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
887128,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
977486,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
567218,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
395357,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
296531,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
608433,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
429355,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
736199,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
635382,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
286088,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
243229,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
10174,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
