Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
538392,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
760425,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
167013,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
971692,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
309648,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
106523,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
385807,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
234186,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
260155,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
673278,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
818910,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
939431,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
237954,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
995285,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
554453,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
401655,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
72823,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
506986,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
772818,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
584631,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
575989,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
485034,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
72509,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
380968,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
466805,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
95751,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
47104,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
861259,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
958105,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
550222,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
902003,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
116513,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
522420,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
669023,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
456716,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
228407,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
312516,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
180877,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
974320,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
886459,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
368022,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
333589,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
48872,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
53247,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
517253,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
743708,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
631075,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
638536,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
244256,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
248687,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
596518,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
528066,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
601956,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
380025,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
969461,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
56204,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
578809,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
142736,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
604557,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
493257,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
705911,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
424648,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
953524,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
861061,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
708760,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
718264,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
319398,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
754026,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
612409,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
234488,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
451807,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
364991,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
811653,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
188470,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
993771,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
658518,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
687172,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
177219,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
994921,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
442208,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
968609,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
234861,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
426493,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
978275,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
135079,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
829982,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
887293,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
967787,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
325817,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
98087,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
755399,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
692489,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
85342,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
258623,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
518720,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
125395,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
135543,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
463538,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
588359,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
272242,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
696908,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
999871,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
762343,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
583470,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
234617,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
742903,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
850783,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
267564,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
520695,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
785068,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
615411,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
938270,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
198982,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
1234,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
475554,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
84546,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
623815,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
170435,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
480839,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
812493,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
844484,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
611797,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
820615,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
524196,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
563199,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
274352,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
882062,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
573401,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
392382,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
440996,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
398672,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
287792,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
675753,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
82094,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
28752,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
122458,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
89307,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
60397,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
347146,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
822255,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
259408,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
896532,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
886865,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
467882,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
257441,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
348277,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
531773,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
129230,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
586757,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
500768,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
855579,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
981218,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
871637,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
820268,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
99319,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
709635,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
736668,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
567042,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
769329,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
587980,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
67948,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
409798,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
78219,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
830805,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
38358,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
512813,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
293121,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
228668,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
288675,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
545881,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
347278,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
719211,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
240990,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
124857,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
149692,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
82676,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
549458,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
899192,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
896774,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
375214,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
528880,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
51104,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
946461,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
264620,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
738936,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
800026,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
64110,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
939324,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
161980,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
526621,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
766879,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
729656,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
462175,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
848546,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
58192,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
641666,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
361951,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
577374,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
44416,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
502677,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
106593,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
728831,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
150861,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
419060,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
106175,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
818962,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
648124,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
76207,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
862735,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
497150,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
326439,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
829126,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
122984,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
224632,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
546036,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
593027,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
132636,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
614164,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
507698,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
463103,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
731811,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
313990,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
216439,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
505441,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
596907,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
327052,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
257946,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
704225,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
546355,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
501650,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
982735,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
955836,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
347683,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
2086,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
377594,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
656849,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
74367,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
560112,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
