Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
178058,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
448200,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
5126,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
847539,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
719713,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
941112,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
976784,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
724780,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
191025,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
766227,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
646634,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
584923,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
371383,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
726460,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
946161,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
792246,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
226266,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
634601,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
426362,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
13462,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
762768,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
678991,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
169918,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
265434,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
679966,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
155786,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
793653,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
633527,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
78673,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
741457,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
974195,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
69685,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
997052,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
548395,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
819604,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
48288,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
918611,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
609698,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
467464,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
284758,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
488001,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
324669,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
746246,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
703620,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
874425,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
869254,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
389056,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
38099,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
965654,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
269313,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
254678,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
6221,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
148242,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
819683,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
615250,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
343466,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
644446,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
619018,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
975813,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
911301,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
94303,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
609321,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
850693,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
777929,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
865409,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
9518,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
982665,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
623855,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
774155,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
901163,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
339898,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
819437,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
408843,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
564647,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
182888,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
904292,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
293694,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
200884,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
274367,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
102708,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
