Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
530440,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
338621,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
343680,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
326500,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
930529,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
667596,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
121602,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
835530,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
686144,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
687512,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
701826,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
514418,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
312518,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
849740,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
809854,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
256861,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
619222,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
425710,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
620689,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
994055,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
856743,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
430807,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
256155,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
738504,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
284448,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
13887,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
373914,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
430577,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
195339,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
446933,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
934907,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
377985,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
736475,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
714419,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
211760,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
775707,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
414894,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
526390,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
943832,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
703918,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
847345,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
368654,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
841361,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
955714,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
5571,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
568884,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
204607,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
597719,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
728929,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
412783,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
307000,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
179167,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
288792,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
435817,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
632598,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
811427,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
917738,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
416351,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
956191,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
22034,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
17802,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
729698,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
472563,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
599715,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
738865,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
254535,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
906801,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
543032,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
572351,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
712695,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
78548,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
424643,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
188522,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
90746,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
860415,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
864651,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
430627,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
22569,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
134401,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
328737,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
706609,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
852223,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
646070,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
734225,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
981244,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
423467,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
897255,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
720542,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
219068,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
309458,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
440404,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
702875,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
475789,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
363731,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
712477,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
854309,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
202769,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
811656,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
923238,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
771773,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
206051,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
796254,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
669091,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
910770,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
779941,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
137030,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
295755,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
102361,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
653626,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
914815,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
858531,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
401876,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
747169,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
410997,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
944853,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
346224,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
251917,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
362276,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
524009,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
761320,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
590467,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
776539,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
897839,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
562911,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
82031,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
808084,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
333332,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
502057,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
467441,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
410106,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
843170,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
634459,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
769643,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
681124,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
145732,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
605031,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
420748,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
925688,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
332457,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
201947,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
401166,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
954208,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
564363,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
403889,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
564631,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
161893,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
843456,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
409207,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
234172,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
489429,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
461283,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
635819,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
36947,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
677429,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
914054,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
238434,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
325439,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
781583,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
592766,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
484392,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
225238,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
985845,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
257713,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
17627,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
716793,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
705087,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
592080,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
706651,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
409458,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
394264,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
567815,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
86729,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
632780,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
305966,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
393615,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
564630,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
406962,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
848825,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
154400,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
949184,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
281289,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
940316,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
269284,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
326275,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
643843,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
744958,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
658560,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
721700,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
649351,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
542643,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
448503,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
201486,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
827088,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
26403,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
225717,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
743501,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
657645,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
291139,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
848817,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
84208,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
380288,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
10512,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
515904,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
627230,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
89382,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
800708,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
377187,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
966849,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
223918,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
961517,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
528956,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
407540,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
897873,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
423629,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
505700,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
723740,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
705602,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
409254,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
883855,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
30963,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
285790,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
607315,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
356614,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
313014,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
712192,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
825255,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
955786,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
103829,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
545193,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
515374,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
91610,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
130179,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
167069,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
292040,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
508621,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
674111,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
905504,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
410185,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
676823,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
18638,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
82690,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
503208,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
918350,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
95628,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
360287,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
543791,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
41446,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
777952,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
81322,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
292576,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
562897,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
841864,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
407367,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
849208,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
221284,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
100111,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
814278,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
244382,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
335272,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
530510,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
577023,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
785553,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
200555,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
812770,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
109710,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
69246,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
674829,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
579141,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
986994,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
575416,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
519961,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
672374,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
333315,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
757138,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
903416,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
643929,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
944231,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
157904,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
975084,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
932996,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
277033,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
193040,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
997003,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
834843,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
656567,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
591543,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
204159,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
810862,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
187826,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
666409,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
863629,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
358929,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
55143,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
897019,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
931268,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
319745,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
270813,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
86998,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
722944,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
387613,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
253864,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
438834,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
739725,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
16546,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
798597,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
994188,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
404400,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
100892,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
788648,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
847418,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
610101,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
312315,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
655922,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
246340,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
335310,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
609594,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
94883,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
401473,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
225081,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
188170,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
529067,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
667820,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
484423,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
148773,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
114022,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
33031,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
231818,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
170696,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
308549,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
822249,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
632351,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
795935,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
983279,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
735577,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
760834,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
474619,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
966474,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
631794,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
339282,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
502275,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
14817,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
981177,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
90150,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
20092,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
98432,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
300264,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
409425,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
395326,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
540780,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
572468,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
612312,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
599024,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
937923,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
968410,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
374288,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
152995,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
371290,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
832574,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
234810,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
437621,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
629412,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
12455,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
749907,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
528299,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
148957,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
946429,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
