Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
260298,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
233951,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
251716,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
75563,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
774210,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
611855,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
633498,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
387326,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
693405,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
396575,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
714521,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
694231,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
808823,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
998367,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
676134,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
916134,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
537694,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
990381,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
727110,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
689623,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
374709,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
547044,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
668100,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
589315,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
481720,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
401937,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
290530,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
706438,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
708175,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
340231,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
602871,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
984006,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
522241,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
670365,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
437514,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
35934,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
571343,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
554614,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
886178,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
638639,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
137468,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
681700,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
939279,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
859865,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
587005,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
899607,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
329649,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
149600,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
778263,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
421924,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
451295,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
507425,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
317332,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
278338,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
90508,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
257833,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
896564,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
983887,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
386856,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
811126,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
952753,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
435018,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
195022,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
483809,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
84696,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
778559,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
101335,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
347668,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
875416,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
687682,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
397546,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
396394,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
624897,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
980553,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
161311,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
806364,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
709438,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
956540,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
965261,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
397153,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
347900,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
212040,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
98347,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
878920,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
637599,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
248478,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
817320,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
316602,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
544790,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
275404,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
547091,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
757445,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
800793,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
235496,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
581081,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
709769,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
145346,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
10267,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
72607,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
787430,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
678408,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
784806,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
659417,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
659872,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
480459,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
20465,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
689782,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
836815,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
109975,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
861445,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
50810,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
5483,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
853365,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
670923,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
231325,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
365346,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
59994,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
661997,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
288249,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
87486,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
982148,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
425515,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
602980,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
547226,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
174263,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
20158,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
943548,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
390599,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
122271,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
151950,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
836966,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
398716,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
155758,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
310798,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
518678,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
272807,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
279579,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
692822,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
826968,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
696588,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
636839,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
955461,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
625825,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
235867,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
789564,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
864832,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
311948,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
633238,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
267809,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
859256,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
873521,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
764270,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
954353,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
462821,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
564203,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
381889,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
304017,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
142792,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
658640,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
868800,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
166696,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
632371,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
345439,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
533857,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
986539,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
147708,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
520578,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
438258,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
926590,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
155773,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
886117,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
691503,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
817484,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
443328,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
16385,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
972928,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
516257,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
793615,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
309744,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
581762,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
247445,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
558883,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
934715,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
358789,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
784497,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
189314,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
788143,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
613280,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
80615,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
893718,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
349199,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
805204,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
619112,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
366551,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
540067,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
499904,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
636174,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
394614,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
6241,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
226864,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
247761,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
56035,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
273536,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
159803,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
271550,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
107427,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
32554,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
723661,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
92317,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
846486,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
673397,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
242823,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
706527,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
352812,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
111366,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
67325,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
776993,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
491047,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
22934,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
836084,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
142345,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
993795,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
240694,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
108102,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
846829,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
220368,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
356002,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
758131,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
456235,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
500267,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
707072,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
111927,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
10453,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
595806,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
634894,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
717467,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
636254,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
73065,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
522303,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
126695,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
787972,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
760558,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
2650,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
729733,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
912976,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
444095,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
750467,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
621322,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
562847,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
544080,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
770263,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
561791,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
499021,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
384436,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
375006,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
347537,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
574423,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
494553,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
371669,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
183613,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
80459,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
426964,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
228993,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
827580,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
277356,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
373396,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
960339,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
11292,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
685437,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
957587,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
689914,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
701961,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
517256,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
643115,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
653942,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
691439,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
787059,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
803315,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
433410,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
333835,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
617565,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
161438,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
712691,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
699670,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
573415,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
320040,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
585639,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
937727,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
860798,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
546206,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
687631,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
614148,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
146673,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
393969,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
308612,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
127889,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
759053,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
71537,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
821292,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
547748,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
594498,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
295109,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
169113,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
370205,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
66960,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
789467,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
517494,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
68193,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
676786,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
974384,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
262744,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
819270,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
44927,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
198778,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
598570,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
721370,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
339940,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
860751,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
690104,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
283533,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
459393,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
460389,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
911053,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
68608,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
