Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
122935,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
145892,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
632463,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
706698,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
879347,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
447529,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
662143,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
633818,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
236616,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
880444,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
329774,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
650845,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
706335,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
921471,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
535574,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
840246,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
983480,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
75291,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
896742,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
234406,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
360849,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
188303,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
881353,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
378002,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
654569,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
805971,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
247308,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
139098,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
840353,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
273580,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
557562,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
475828,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
980214,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
659953,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
927845,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
862974,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
930710,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
901931,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
72194,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
699459,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
151317,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
293070,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
298504,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
475757,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
310237,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
861049,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
234573,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
701287,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
85277,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
993800,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
393276,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
74358,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
23770,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
275337,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
308976,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
34794,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
304910,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
800423,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
947914,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
472649,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
464286,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
193349,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
879519,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
307596,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
741988,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
936440,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
177385,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
821922,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
933787,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
929685,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
90157,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
167567,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
728106,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
442411,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
799795,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
442043,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
62739,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
94911,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
235481,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
411917,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
870958,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
125421,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
352401,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
690105,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
954887,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
791035,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
911506,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
393163,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
337394,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
298865,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
336409,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
558822,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
998450,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
941354,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
698969,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
967,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
479295,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
90453,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
288200,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
606785,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
233198,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
310,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
820421,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
643067,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
883041,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
980436,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
143277,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
190385,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
768400,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
150398,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
607110,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
281321,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
245301,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
56070,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
328661,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
217728,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
670919,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
284166,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
862593,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
558887,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
406796,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
604403,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
545280,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
175726,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
557811,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
624699,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
911508,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
874609,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
106022,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
826948,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
434473,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
180101,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
690309,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
172078,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
336594,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
936590,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
345153,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
518369,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
584418,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
495928,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
888478,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
67099,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
690385,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
920547,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
98115,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
930349,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
867507,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
651467,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
389774,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
566032,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
141814,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
538214,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
616621,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
631245,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
671476,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
711439,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
171162,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
264067,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
78737,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
200473,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
564120,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
674188,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
445814,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
429404,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
469076,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
714728,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
414691,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
525768,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
130991,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
335350,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
473886,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
886480,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
832243,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
228027,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
386075,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
76569,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
311192,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
564541,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
321367,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
525999,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
419123,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
958746,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
736700,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
562829,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
963774,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
249601,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
743325,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
880587,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
497751,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
932140,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
865345,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
46593,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
172947,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
328013,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
155432,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
828113,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
502629,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
944291,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
493035,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
396524,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
968614,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
311058,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
392606,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
113694,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
39104,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
389307,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
626845,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
69140,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
587128,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
712706,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
395537,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
930261,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
970730,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
238574,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
722676,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
779385,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
626121,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
717018,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
376680,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
425752,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
849227,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
478568,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
11105,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
457961,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
408647,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
996219,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
308487,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
725336,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
243604,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
393645,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
163193,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
352982,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
15037,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
320920,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
400865,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
129423,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
928267,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
396308,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
636326,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
311331,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
901010,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
6572,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
970875,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
591936,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
164285,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
828773,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
111269,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
451687,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
98753,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
88327,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
921085,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
203714,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
444072,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
852748,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
678332,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
759854,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
321555,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
885586,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
574512,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
791304,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
108541,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
616325,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
403008,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
895759,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
139835,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
12597,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
904310,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
30250,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
567219,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
46605,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
878903,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
956165,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
449328,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
145178,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
790234,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
108863,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
808021,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
215627,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
339636,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
336296,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
577258,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
824131,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
873882,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
790666,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
472442,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
859173,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
982281,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
11017,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
241488,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
811163,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
935380,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
640107,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
340261,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
878338,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
328684,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
934741,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
212411,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
426901,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
30779,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
263771,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
845609,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
21387,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
422429,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
537447,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
664313,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
59745,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
898958,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
751003,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
637572,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
810829,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
361667,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
627282,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
614907,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
233243,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
953314,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
679038,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
17099,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
29779,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
82606,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
747197,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
831230,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
383902,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
311571,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
127283,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
403762,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
775092,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
426052,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
457046,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
43581,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
988077,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
492305,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
385663,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
748832,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
416475,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
759429,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
736981,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
830412,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
317942,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
551285,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
764636,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
160491,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
625603,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
75041,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
851285,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
655690,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
189104,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
99495,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
324823,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
577339,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
261710,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
499359,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
682491,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
156971,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
229768,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
89535,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
862519,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
762319,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
520858,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
206370,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
59204,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
338307,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
103247,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
87777,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
298182,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
245888,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
534348,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
860178,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
905261,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
506820,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
226109,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
894949,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
