Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
401881,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
275495,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
764212,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
754953,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
258076,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
805387,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
615741,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
364459,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
972156,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
99235,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
854100,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
715716,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
655677,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
551935,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
429938,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
395777,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
503900,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
590508,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
10953,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
332921,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
584211,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
523073,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
844907,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
536053,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
113644,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
504636,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
369952,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
463926,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
209577,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
702331,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
353817,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
811126,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
78880,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
849689,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
656531,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
398245,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
245046,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
16495,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
25341,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
