Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
376753,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
7588,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
945124,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
126108,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
961306,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
517321,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
946798,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
902796,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
783551,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
548960,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
325663,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
88737,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
684258,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
689812,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
19369,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
127147,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
775762,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
503727,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
225856,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
747065,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
729316,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
73880,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
524945,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
47177,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
730719,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
296346,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
947963,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
884966,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
87410,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
475706,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
352981,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
567293,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
748145,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
287851,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
399572,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
316028,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
556424,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
808796,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
506681,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
28386,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
520339,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
776159,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
980361,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
335522,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
474068,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
350700,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
770318,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
887723,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
43993,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
709964,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
475630,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
564702,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
376833,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
794730,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
705598,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
754946,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
66194,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
564096,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
147422,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
761050,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
941234,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
768894,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
520455,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
283920,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
733137,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
539118,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
701656,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
952908,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
230199,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
855655,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
663809,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
298220,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
117192,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
852593,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
844723,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
925369,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
861346,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
990455,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
84799,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
864331,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
982702,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
4447,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
888236,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
297065,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
854526,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
969244,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
737008,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
292709,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
321313,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
433613,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
414043,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
83274,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
253544,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
1387,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
638353,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
997176,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
832518,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
669389,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
373510,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
539206,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
441279,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
403387,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
594472,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
286958,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
747312,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
663437,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
750161,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
262387,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
687003,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
238029,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
285972,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
225445,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
299047,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
285107,,,11/05/2025 18:58:38,RUW6129,,,,,SOL,,
315126,,,11/05/2025 19:00:45,Sem placa,,,,,SOL,,
154035,,,11/05/2025 19:03:10,Sem placa,,,,,SOL,,
187766,,,11/05/2025 19:12:11,SKC7A6,,,,,SOL,,
873394,,,11/05/2025 19:37:59,Sem placa,,,,,SOL,,
411772,,,11/05/2025 19:58:20,JSX3H61,,,,,SOL,,
919829,,,11/05/2025 19:58:31,RPG2F06,,,,,SOL,,
653085,,,11/05/2025 20:05:45,RTL2D11,,,,,SOL,,
339354,,,11/05/2025 20:16:25,OLB1841,,,,,SOL,,
761423,,,11/05/2025 20:36:20,Sem placa,,,,,SOL,,
368346,,,11/05/2025 20:40:43,PKC5F67,,,,,SOL,,
989823,,,11/05/2025 20:50:35,Sem placa,,,,,SOL,,
46326,,,11/05/2025 23:02:26,Sem placa,,,,,SOL,,
184928,,,11/05/2025 23:27:04,RIL2D14,,,,,SOL,,
514278,,,11/05/2025 23:30:08,Sem placa,,,,,SOL,,
745346,,,11/05/2025 23:44:48,Sem placa,,,,,SOL,,
408335,,,12/05/2025 00:12:43,Sem placa,,,,,SOL,,
6968,,,12/05/2025 00:27:31,Sem placa,,,,,SOL,,
381448,,,12/05/2025 00:33:39,Sem placa,,,,,SOL,,
103799,,,12/05/2025 01:17:20,ARN9475,,,,,SOL,,
775956,,,12/05/2025 03:46:52,Sem placa,,,,,SOL,,
599,,,12/05/2025 03:48:07,Sem placa,,,,,SOL,,
101158,,,12/05/2025 05:31:45,Sem placa,,,,,SOL,,
480050,,,12/05/2025 05:40:28,QN3613,,,,,SOL,,
595892,,,12/05/2025 05:46:11,ADS749,,,,,SOL,,
444215,,,12/05/2025 05:53:38,NK5215,,,,,SOL,,
544423,,,12/05/2025 05:54:54,SKC7A61,,,,,SOL,,
654625,,,12/05/2025 06:03:08,SKI2J27,,,,,SOL,,
694247,,,12/05/2025 06:07:09,LPS1651,,,,,SOL,,
671275,,,12/05/2025 06:17:48,SXB7116,,,,,SOL,,
176051,,,12/05/2025 06:22:46,Sem placa,,,,,SOL,,
486891,,,12/05/2025 06:48:02,JQX2961,,,,,SOL,,
770747,,,12/05/2025 07:16:49,Sem placa,,,,,SOL,,
53036,,,12/05/2025 07:37:18,RFG3B67,,,,,SOL,,
859531,,,12/05/2025 07:37:32,NTS1688,,,,,SOL,,
469515,,,12/05/2025 07:37:50,Sem placa,,,,,SOL,,
128823,,,12/05/2025 07:38:14,FHB6J23,,,,,SOL,,
522646,,,12/05/2025 07:40:29,KCZ1652,,,,,SOL,,
73655,,,12/05/2025 07:41:36,Sem placa,,,,,SOL,,
814461,,,12/05/2025 07:43:33,HMY4812,,,,,SOL,,
378605,,,12/05/2025 07:46:51,NZD9H77,,,,,SOL,,
89655,,,12/05/2025 07:50:35,Sem placa,,,,,SOL,,
46962,,,12/05/2025 07:56:12,EJF8E98,,,,,SOL,,
237803,,,12/05/2025 07:57:18,TAV0I38,,,,,SOL,,
726497,,,12/05/2025 07:57:25,QPZ8M39,,,,,SOL,,
396514,,,12/05/2025 08:00:01,OKT9C04,,,,,SOL,,
945594,,,12/05/2025 08:00:55,HZJ1419,,,,,SOL,,
434009,,,12/05/2025 08:04:03,FEW6I91,,,,,SOL,,
400158,,,12/05/2025 08:05:10,OXH2626,,,,,SOL,,
608146,,,12/05/2025 08:06:04,NEJ3J86,,,,,SOL,,
366642,,,12/05/2025 08:09:50,QQZ1B37,,,,,SOL,,
349245,,,12/05/2025 08:14:54,TCV9I29,,,,,SOL,,
121326,,,12/05/2025 08:17:23,OKU1819,,,,,SOL,,
761517,,,12/05/2025 08:17:56,QPE8I22,,,,,SOL,,
858132,,,12/05/2025 08:20:56,GSW4G84,,,,,SOL,,
647439,,,12/05/2025 08:21:31,OXF3J21,,,,,SOL,,
495503,,,12/05/2025 08:24:12,NTR3618,,,,,SOL,,
798832,,,12/05/2025 08:27:52,NTW0B77,,,,,SOL,,
255348,,,12/05/2025 08:33:45,ONH5J06,,,,,SOL,,
272064,,,12/05/2025 08:35:00,Sem placa,,,,,SOL,,
379893,,,12/05/2025 08:35:15,NYR9240,,,,,SOL,,
692244,,,12/05/2025 08:40:36,JKX0578,,,,,SOL,,
183130,,,12/05/2025 08:43:52,RZS8H60,,,,,SOL,,
396204,,,12/05/2025 08:44:06,HCO7546,,,,,SOL,,
128838,,,12/05/2025 09:02:41,OZE5694,,,,,SOL,,
707896,,,12/05/2025 09:02:55,NYP6298,,,,,SOL,,
824184,,,12/05/2025 09:03:04,SKR0C25,,,,,SOL,,
883370,,,12/05/2025 09:05:02,NZO5548,,,,,SOL,,
530570,,,12/05/2025 09:05:22,OUG6743,,,,,SOL,,
465742,,,12/05/2025 09:08:20,OKT3C81,,,,,SOL,,
190820,,,12/05/2025 09:11:47,MXC7F48,,,,,SOL,,
475138,,,12/05/2025 09:14:24,OZT0D53,,,,,SOL,,
880392,,,12/05/2025 09:18:18,QNZ5C72,,,,,SOL,,
116065,,,12/05/2025 09:19:40,NYQ3843,,,,,SOL,,
681440,,,12/05/2025 09:21:10,Sem placa,,,,,SOL,,
890880,,,12/05/2025 09:21:54,OVC8I75,,,,,SOL,,
688392,,,12/05/2025 09:23:33,Sem placa,,,,,SOL,,
481984,,,12/05/2025 09:24:50,SSL7A43,,,,,SOL,,
427772,,,12/05/2025 09:26:08,PKZ7A51,,,,,SOL,,
234696,,,12/05/2025 09:31:23,RPS0I97,,,,,SOL,,
87815,,,12/05/2025 09:38:27,OKT9C04,,,,,SOL,,
48199,,,12/05/2025 09:38:35,Sem placa,,,,,SOL,,
976040,,,12/05/2025 09:40:45,Sem placa,,,,,SOL,,
133811,,,12/05/2025 09:41:10,NTR3618,,,,,SOL,,
804962,,,12/05/2025 09:44:29,SKQ0G12,,,,,SOL,,
772949,,,12/05/2025 09:45:24,SFO5H65,,,,,SOL,,
775885,,,12/05/2025 09:48:21,QKP9357,,,,,SOL,,
704416,,,12/05/2025 09:52:56,RPP3C09,,,,,SOL,,
839961,,,12/05/2025 09:53:05,TGR3G48,,,,,SOL,,
597546,,,12/05/2025 09:58:15,NZF8251,,,,,SOL,,
121724,,,12/05/2025 09:58:30,SKQ2A49,,,,,SOL,,
346297,,,12/05/2025 09:58:47,PCI5G94,,,,,SOL,,
208972,,,12/05/2025 10:08:17,RVS9D68,,,,,SOL,,
911305,,,12/05/2025 10:09:16,PXX7G56,,,,,SOL,,
295711,,,12/05/2025 10:14:50,PLP3H23,,,,,SOL,,
774520,,,12/05/2025 10:20:19,Sem placa,,,,,SOL,,
430914,,,12/05/2025 10:21:22,PKR4D25,,,,,SOL,,
450413,,,12/05/2025 10:27:13,PLJ9346,,,,,SOL,,
888353,,,12/05/2025 10:28:01,Sem placa,,,,,SOL,,
11660,,,12/05/2025 10:28:29,PKD5714,,,,,SOL,,
115184,,,12/05/2025 10:35:31,SKO1I92,,,,,SOL,,
357345,,,12/05/2025 10:45:12,OZO9D32,,,,,SOL,,
315316,,,12/05/2025 10:46:55,Sem placa,,,,,SOL,,
519303,,,12/05/2025 10:48:11,SVU4D81,,,,,SOL,,
763545,,,12/05/2025 10:49:38,Sem placa,,,,,SOL,,
272103,,,12/05/2025 10:49:50,QTZ0F12,,,,,SOL,,
996660,,,12/05/2025 10:52:24,JQV9F93,,,,,SOL,,
595020,,,12/05/2025 10:52:59,SYF6J41,,,,,SOL,,
724548,,,12/05/2025 10:53:33,PKN1793,,,,,SOL,,
990792,,,12/05/2025 10:55:07,JPG1851,,,,,SOL,,
839381,,,12/05/2025 10:55:24,PKR1E90,,,,,SOL,,
704574,,,12/05/2025 10:55:31,QNZ5C72,,,,,SOL,,
490197,,,12/05/2025 10:58:42,SKQ2A26,,,,,SOL,,
357750,,,12/05/2025 10:59:40,SYT2J64,,,,,SOL,,
318810,,,12/05/2025 11:01:31,Sem placa,,,,,SOL,,
406881,,,12/05/2025 11:04:57,Sem placa,,,,,SOL,,
465214,,,12/05/2025 11:05:15,RCS3H99,,,,,SOL,,
56321,,,12/05/2025 11:09:56,SVF9B64,,,,,SOL,,
339394,,,12/05/2025 11:13:26,Sem placa,,,,,SOL,,
660957,,,12/05/2025 11:14:17,Sem placa,,,,,SOL,,
674695,,,12/05/2025 11:15:20,QTX5A07,,,,,SOL,,
544059,,,12/05/2025 11:19:49,Sem placa,,,,,SOL,,
279978,,,12/05/2025 11:21:04,QOC4484,,,,,SOL,,
218949,,,12/05/2025 11:24:34,IAA8912,,,,,SOL,,
571969,,,12/05/2025 11:30:16,Sem placa,,,,,SOL,,
230762,,,12/05/2025 11:31:19,PLA9G98,,,,,SOL,,
129718,,,12/05/2025 11:34:16,QWW9G76,,,,,SOL,,
936111,,,12/05/2025 11:35:45,BSZ0C21,,,,,SOL,,
925518,,,12/05/2025 11:37:28,FEW6I91,,,,,SOL,,
757172,,,12/05/2025 11:37:41,PLB6823,,,,,SOL,,
328494,,,12/05/2025 11:42:01,SSR4C61,,,,,SOL,,
426693,,,12/05/2025 11:45:40,SJW5D84,,,,,SOL,,
235541,,,12/05/2025 11:54:05,SKN4C10,,,,,SOL,,
977369,,,12/05/2025 11:58:57,OVA0B02,,,,,SOL,,
408730,,,12/05/2025 12:01:13,Sem placa,,,,,SOL,,
979585,,,12/05/2025 12:02:35,QYB2I44,,,,,SOL,,
702426,,,12/05/2025 12:06:51,Sem placa,,,,,SOL,,
890746,,,12/05/2025 12:08:38,FXJ7E51,,,,,SOL,,
398290,,,12/05/2025 12:09:23,MXC7F48,,,,,SOL,,
55333,,,12/05/2025 12:12:43,NYK5215,,,,,SOL,,
263986,,,12/05/2025 12:16:02,Sem placa,,,,,SOL,,
972767,,,12/05/2025 12:16:06,Sem placa,,,,,SOL,,
91804,,,12/05/2025 12:20:26,NYT4H76,,,,,SOL,,
931346,,,12/05/2025 12:22:52,PLF9296,,,,,SOL,,
8500,,,12/05/2025 12:24:41,QTX8A45,,,,,SOL,,
162441,,,12/05/2025 12:28:46,PKO7E51,,,,,SOL,,
210856,,,12/05/2025 12:30:26,JSD0039,,,,,SOL,,
49721,,,12/05/2025 12:31:52,Sem placa,,,,,SOL,,
741224,,,12/05/2025 12:37:21,PLY0H69,,,,,SOL,,
342536,,,12/05/2025 12:41:49,QNZ5C72,,,,,SOL,,
669825,,,12/05/2025 12:42:36,Sem placa,,,,,SOL,,
971286,,,12/05/2025 12:43:44,PKP1004,,,,,SOL,,
916958,,,12/05/2025 12:54:06,PLE3I17,,,,,SOL,,
974219,,,12/05/2025 12:55:42,JPG1851,,,,,SOL,,
684669,,,12/05/2025 12:57:32,Sem placa,,,,,SOL,,
561261,,,12/05/2025 12:57:44,SFO5H65,,,,,SOL,,
508511,,,12/05/2025 13:00:11,Sem placa,,,,,SOL,,
971173,,,12/05/2025 13:00:17,PJO1321,,,,,SOL,,
847613,,,12/05/2025 13:04:37,Sem placa,,,,,SOL,,
347272,,,12/05/2025 13:04:54,RVU6E70,,,,,SOL,,
309536,,,12/05/2025 13:05:06,RVR0H42,,,,,SOL,,
686906,,,12/05/2025 13:05:53,RPQ4F64,,,,,SOL,,
354417,,,12/05/2025 13:12:31,RDC3I88,,,,,SOL,,
49053,,,12/05/2025 13:14:56,PKD5714,,,,,SOL,,
999718,,,12/05/2025 13:20:26,RDE2H33,,,,,SOL,,
933087,,,12/05/2025 13:22:45,RPC2A63,,,,,SOL,,
765791,,,12/05/2025 13:23:09,QXI8C83,,,,,SOL,,
45757,,,12/05/2025 13:24:17,Sem placa,,,,,SOL,,
174104,,,12/05/2025 13:30:52,TDL1J09,,,,,SOL,,
910875,,,12/05/2025 13:32:36,SJR0I66,,,,,SOL,,
95007,,,12/05/2025 13:34:21,KJM4344,,,,,SOL,,
375664,,,12/05/2025 13:42:42,Sem placa,,,,,SOL,,
266373,,,12/05/2025 13:45:07,NTW0B77,,,,,SOL,,
612434,,,12/05/2025 13:48:11,Sem placa,,,,,SOL,,
141014,,,12/05/2025 13:58:07,SKC7A16,,,,,SOL,,
30581,,,12/05/2025 14:05:55,RDE2H33,,,,,SOL,,
132415,,,12/05/2025 14:06:32,PLB3508,,,,,SOL,,
633615,,,12/05/2025 14:18:28,QYA7649,,,,,SOL,,
317329,,,12/05/2025 14:18:37,NZF8251,,,,,SOL,,
503113,,,12/05/2025 14:20:11,Sem placa,,,,,SOL,,
951664,,,12/05/2025 14:20:51,NZW3406,,,,,SOL,,
649307,,,12/05/2025 14:21:05,Sem placa,,,,,SOL,,
515116,,,12/05/2025 14:21:22,NTR3618,,,,,SOL,,
610009,,,12/05/2025 14:26:58,PKZ7A51,,,,,SOL,,
424415,,,12/05/2025 14:29:59,Sem placa,,,,,SOL,,
256973,,,12/05/2025 14:30:33,TCV9I29,,,,,SOL,,
419856,,,12/05/2025 14:41:05,SKB9F47,,,,,SOL,,
293308,,,12/05/2025 14:41:23,NTW0B77,,,,,SOL,,
817400,,,12/05/2025 14:42:35,Sem placa,,,,,SOL,,
646359,,,12/05/2025 14:42:43,PLW9G97,,,,,SOL,,
558056,,,12/05/2025 14:45:49,PLQ7H50,,,,,SOL,,
292894,,,12/05/2025 14:48:26,SFO5H65,,,,,SOL,,
257377,,,12/05/2025 14:48:39,RPC2A63,,,,,SOL,,
347003,,,12/05/2025 14:54:49,Sem placa,,,,,SOL,,
633398,,,12/05/2025 15:04:09,OXF3J21,,,,,SOL,,
204203,,,12/05/2025 15:08:56,SOM9I41,,,,,SOL,,
908623,,,12/05/2025 15:10:33,PKL4037,,,,,SOL,,
553088,,,12/05/2025 15:20:36,OUR1128,,,,,SOL,,
145989,,,12/05/2025 15:21:46,HCO7546,,,,,SOL,,
729596,,,12/05/2025 15:25:03,JQO423,,,,,SOL,,
814202,,,12/05/2025 15:32:06,OVB7A61,,,,,SOL,,
339552,,,12/05/2025 15:33:15,OKP9D19,,,,,SOL,,
413355,,,12/05/2025 15:41:00,PXX7G56,,,,,SOL,,
3924,,,12/05/2025 15:41:09,PKL4037,,,,,SOL,,
154403,,,12/05/2025 15:45:39,Sem placa,,,,,SOL,,
471063,,,12/05/2025 15:45:54,Sem placa,,,,,SOL,,
263964,,,12/05/2025 15:49:48,PLJ6271,,,,,SOL,,
608064,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
351423,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
239799,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
