Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
826617,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
486722,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
44464,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
773544,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
543706,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
102001,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
705673,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
18174,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
659830,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
881936,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
356514,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
421061,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
848353,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
269255,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
899407,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
566245,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
925376,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
709982,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
443326,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
445048,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
202214,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
297166,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
621286,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
875508,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
463105,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
193203,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
873715,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
650888,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
987820,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
406214,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
339609,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
579955,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
925886,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
700471,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
626041,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
756587,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
134042,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
469612,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
465870,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
764265,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
898103,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
33285,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
221776,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
404786,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
608922,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
919000,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
764390,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
45853,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
62376,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
411356,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
879460,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
57371,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
289898,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
882466,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
192814,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
206899,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
204855,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
238993,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
264235,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
35660,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
547495,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
