Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
841558,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
525476,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
954476,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
783459,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
435220,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
710876,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
616250,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
366125,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
448317,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
6035,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
169339,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
54017,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
426232,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
48700,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
65652,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
253367,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
534117,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
276022,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
107043,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
749457,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
530253,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
344290,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
432600,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
388878,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
891125,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
857305,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
386800,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
280620,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
92497,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
178569,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
23792,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
453088,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
419223,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
457268,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
108672,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
550536,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
313099,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
311288,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
387666,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
783942,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
344399,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
303271,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
214118,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
772267,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
719156,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
964766,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
748407,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
523989,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
640386,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
220035,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
405330,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
512290,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
719296,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
380826,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
608040,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
938151,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
505307,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
592589,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
327798,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
847860,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
751241,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
801817,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
367294,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
431299,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
332975,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
168978,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
535449,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
895544,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
795678,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
810297,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
80135,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
777959,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
736331,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
333465,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
105960,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
211930,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
600872,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
4302,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
650911,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
547803,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
639094,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
199224,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
156275,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
520412,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
446667,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
807504,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
526590,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
125660,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
951882,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
241852,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
171551,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
551641,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
934820,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
987875,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
983732,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
615688,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
269794,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
574512,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
565540,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
730677,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
594330,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
523091,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
523954,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
793282,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
746793,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
286666,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
512515,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
786338,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
698154,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
584871,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
959418,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
710149,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
563974,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
67897,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
365262,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
594295,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
317052,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
451085,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
381629,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
170222,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
545967,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
126809,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
924976,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
950283,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
599548,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
334823,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
852992,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
572256,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
521921,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
356847,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
670753,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
726438,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
136569,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
642742,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
773815,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
266236,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
227168,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
657066,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
497269,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
343986,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
412883,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
943228,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
565604,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
789514,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
977050,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
49452,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
661537,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
984246,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
159452,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
399189,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
669517,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
253197,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
617937,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
846747,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
39256,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
738626,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
408648,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
617139,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
235802,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
465499,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
511731,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
349865,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
794692,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
634845,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
825625,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
609957,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
282381,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
920504,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
69244,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
802222,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
67370,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
850140,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
582193,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
135677,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
229208,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
923477,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
190822,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
552693,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
203680,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
782971,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
592327,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
238983,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
229054,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
850547,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
507471,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
8870,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
45756,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
737364,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
353710,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
909850,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
980514,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
828154,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
556122,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
34415,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
585028,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
58817,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
642350,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
748829,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
16187,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
973956,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
926685,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
474204,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
395319,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
296050,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
777255,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
940324,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
811785,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
258614,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
144542,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
451067,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
364879,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
98525,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
100807,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
814616,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
26963,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
455290,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
647036,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
860677,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
801125,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
722986,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
441425,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
641018,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
300741,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
416456,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
397731,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
712634,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
950193,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
103157,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
224449,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
890225,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
865035,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
358726,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
175728,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
708975,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
183913,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
92539,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
695112,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
290421,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
314186,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
87629,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
439113,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
132782,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
271407,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
984644,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
985571,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
356202,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
550859,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
542761,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
935230,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
270385,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
77126,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
100273,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
797586,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
705512,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
884359,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
600156,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
318499,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
720223,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
464387,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
847578,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
311089,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
300125,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
20456,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
693601,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
796654,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
739414,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
895918,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
726742,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
819983,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
539959,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
664189,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
800618,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
62057,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
120629,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
544199,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
334905,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
18638,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
621227,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
344718,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
499440,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
429949,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
564330,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
504476,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
615534,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
683131,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
947520,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
104362,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
758511,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
187064,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
172003,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
362975,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
741405,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
95117,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
9281,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
776705,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
363378,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
305106,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
427094,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
16832,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
671172,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
901154,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
477764,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
138386,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
184540,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
132270,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
212040,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
800925,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
188561,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
585517,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
998512,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
443565,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
458116,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
222735,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
583616,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
823289,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
47522,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
482868,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
236709,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
461264,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
409383,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
710135,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
145659,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
787536,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
65527,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
133052,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
828156,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
848750,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
270893,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
745262,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
427485,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
469785,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
863832,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
370493,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
813821,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
161888,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
659733,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
620598,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
20997,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
770589,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
374247,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
729668,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
501391,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
344676,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
283658,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
606949,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
481822,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
37349,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
789295,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
261659,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
11089,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
833410,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
625850,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
935465,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
869811,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
144551,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
293490,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
711104,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
801003,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
669116,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
52203,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
