Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
129337,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
495088,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
419639,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
988540,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
169457,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
705793,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
940493,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
75698,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
132189,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
789262,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
421994,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
302319,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
212734,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
594908,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
909389,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
710686,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
408861,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
84237,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
731022,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
427222,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
589650,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
891675,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
185459,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
217625,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
171099,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
653317,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
461689,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
545363,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
317428,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
970466,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
659004,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
200172,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
444083,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
394693,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
610149,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
882917,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
665017,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
583025,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
632036,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
543944,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
169207,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
30527,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
824443,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
412023,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
197173,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
655957,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
553454,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
55756,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
891202,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
697439,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
948783,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
679484,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
51195,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
171642,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
747931,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
2266,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
721262,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
67380,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
773739,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
725789,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
148331,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
127801,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
443190,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
882721,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
178833,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
34478,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
476171,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
922536,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
122257,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
82290,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
928885,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
523207,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
3071,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
72804,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
668315,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
139898,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
647428,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
906179,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
196359,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
70857,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
994079,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
123303,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
845846,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
142875,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
757797,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
704458,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
103950,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
294387,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
729111,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
635449,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
930074,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
776448,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
177343,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
670532,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
607305,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
924700,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
907161,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
438207,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
871672,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
177866,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
117860,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
885602,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
208719,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
214965,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
582076,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
232327,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
596658,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
310220,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
318075,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
838849,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
357525,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
473484,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
83240,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
838799,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
642278,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
798289,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
72725,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
708471,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
469890,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
404603,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
632582,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
58199,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
513027,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
246157,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
938955,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
162,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
919190,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
427985,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
564989,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
18879,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
194574,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
406636,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
528446,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
559910,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
355531,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
359406,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
662744,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
77565,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
860510,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
362466,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
614630,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
780255,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
870794,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
515896,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
393243,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
955950,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
187370,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
554188,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
300023,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
939111,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
213401,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
848821,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
599812,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
869500,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
744751,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
994432,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
647925,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
747531,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
253256,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
49780,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
399629,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
503107,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
249880,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
589860,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
501113,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
313503,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
914739,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
882278,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
753884,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
126970,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
918464,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
267048,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
355998,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
410683,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
688967,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
7186,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
683021,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
529296,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
446628,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
626426,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
797441,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
413422,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
953563,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
339138,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
364479,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
458058,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
406280,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
248587,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
320221,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
948397,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
545727,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
631057,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
399645,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
357905,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
189137,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
760403,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
557014,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
392643,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
138129,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
388585,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
885278,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
962920,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
161968,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
205660,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
938870,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
915248,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
168043,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
235114,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
825780,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
486329,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
513877,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
629875,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
697031,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
152365,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
822316,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
481600,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
358331,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
734552,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
137134,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
223786,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
188597,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
991259,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
633106,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
836230,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
506987,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
239323,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
146504,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
370471,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
254493,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
928867,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
939968,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
366333,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
741041,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
447059,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
515483,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
201371,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
928351,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
881523,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
188778,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
299251,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
632802,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
758243,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
142573,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
364564,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
72017,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
640090,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
997252,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
663395,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
654642,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
775337,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
289023,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
104565,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
245768,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
406600,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
768516,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
878959,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
955871,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
232902,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
591189,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
55951,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
94245,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
416434,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
388531,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
819225,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
661609,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
964461,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
206577,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
796630,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
780307,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
966813,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
546739,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
543416,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
684577,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
508723,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
779027,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
775647,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
454469,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
922079,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
660671,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
180408,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
67546,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
997328,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
29179,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
889199,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
635919,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
357461,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
971485,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
62656,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
151119,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
57471,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
6899,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
853916,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
460004,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
236595,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
149422,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
550289,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
468170,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
205316,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
410512,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
205323,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
840466,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
205829,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
322621,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
270506,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
751975,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
352531,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
74164,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
925006,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
728737,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
88181,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
136875,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
756571,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
208565,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
628261,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
774784,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
480592,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
732461,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
940389,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
69074,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
686851,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
894012,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
463117,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
889659,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
386187,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
649726,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
690724,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
568453,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
994417,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
396518,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
172110,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
783134,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
515992,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
585584,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
796699,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
944814,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
79892,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
489571,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
187750,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
995157,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
912180,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
124970,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
363210,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
696189,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
93820,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
733748,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
275723,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
770316,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
601849,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
74159,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
160067,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
