Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
92558,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
947321,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
273579,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
974645,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
152177,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
695119,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
803618,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
436494,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
399358,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
911575,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
387146,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
150173,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
358445,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
89432,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
119326,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
2763,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
176755,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
758647,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
3906,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
258722,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
672082,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
542602,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
89318,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
600810,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
81499,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
106968,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
874279,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
485152,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
557231,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
797838,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
448079,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
652372,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
993349,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
839833,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
336177,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
275890,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
233659,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
165729,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
184335,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
627235,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
193487,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
820591,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
355384,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
895645,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
451679,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
70229,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
711536,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
762994,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
914872,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
210801,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
336077,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
494354,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
957698,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
701031,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
457042,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
266599,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
417836,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
442547,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
874272,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
399859,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
795784,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
106638,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
40096,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
973672,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
674027,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
592845,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
658260,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
873093,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
588258,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
274340,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
380991,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
340548,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
267873,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
768461,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
550670,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
287468,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
759283,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
105924,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
667625,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
600149,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
340027,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
44430,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
92733,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
317050,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
262035,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
724822,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
519098,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
242077,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
294347,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
979944,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
708331,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
19651,,,25/04/2025 08:18:10,NYH7H35,,,,,SOL,,
263166,,,25/04/2025 08:21:21,QKS5B98,,,,,SOL,,
330427,,,25/04/2025 08:21:25,FLM1011,,,,,SOL,,
812412,,,25/04/2025 08:23:21,NTW0B77,,,,,SOL,,
232958,,,25/04/2025 08:26:28,Sem placa,,,,,SOL,,
632913,,,25/04/2025 08:36:22,Sem placa,,,,,SOL,,
81513,,,25/04/2025 08:36:43,PKG8G28,,,,,SOL,,
134997,,,25/04/2025 08:37:00,RED4C32,,,,,SOL,,
162002,,,25/04/2025 08:37:10,PQE9A50,,,,,SOL,,
168062,,,25/04/2025 08:37:30,RCP8F87,,,,,SOL,,
960950,,,25/04/2025 08:37:41,QTX8D83,,,,,SOL,,
271024,,,25/04/2025 08:40:10,RPV4E56,,,,,SOL,,
454018,,,25/04/2025 08:41:45,Sem placa,,,,,SOL,,
565301,,,25/04/2025 09:00:12,FLK0H10,,,,,SOL,,
4459,,,25/04/2025 09:01:42,RPN7J42,,,,,SOL,,
27080,,,25/04/2025 09:05:46,SIX4B82,,,,,SOL,,
93673,,,25/04/2025 09:08:18,GOT5C8,,,,,SOL,,
635644,,,25/04/2025 09:11:05,PKF8H87,,,,,SOL,,
637844,,,25/04/2025 09:12:35,JRJ3268,,,,,SOL,,
416053,,,25/04/2025 09:14:27,RNK3C63,,,,,SOL,,
8036,,,25/04/2025 09:19:23,PJL0F58,,,,,SOL,,
290458,,,25/04/2025 09:19:48,RGF2B07,,,,,SOL,,
634715,,,25/04/2025 09:20:08,Sem placa,,,,,SOL,,
944234,,,25/04/2025 09:29:14,NTT5E84,,,,,SOL,,
45899,,,25/04/2025 09:34:13,FHB6J23,,,,,SOL,,
743681,,,25/04/2025 09:44:05,RDG8G61,,,,,SOL,,
967285,,,25/04/2025 09:45:06,Sem placa,,,,,SOL,,
67099,,,25/04/2025 09:45:33,JSJ7873,,,,,SOL,,
14611,,,25/04/2025 09:49:17,RZG8I44,,,,,SOL,,
22678,,,25/04/2025 09:51:13,Sem placa,,,,,SOL,,
290815,,,25/04/2025 09:51:44,OKP9D19,,,,,SOL,,
183424,,,25/04/2025 09:55:47,IAN0D80,,,,,SOL,,
520073,,,25/04/2025 09:56:12,Sem placa,,,,,SOL,,
829262,,,25/04/2025 09:58:09,Sem placa,,,,,SOL,,
119161,,,25/04/2025 09:59:02,OLB2H94,,,,,SOL,,
750489,,,25/04/2025 10:03:20,PJR9475,,,,,SOL,,
468993,,,25/04/2025 10:03:31,PLI3C84,,,,,SOL,,
358437,,,25/04/2025 10:09:36,NTK5004,,,,,SOL,,
75157,,,25/04/2025 10:10:51,OLE8665,,,,,SOL,,
473066,,,25/04/2025 10:12:15,OLC7A91,,,,,SOL,,
255554,,,25/04/2025 10:12:23,PJN0B18,,,,,SOL,,
725426,,,25/04/2025 10:16:32,QFB6H76,,,,,SOL,,
638564,,,25/04/2025 10:20:12,PJF3515,,,,,SOL,,
799804,,,25/04/2025 10:25:37,RPE0J63,,,,,SOL,,
806539,,,25/04/2025 10:29:11,OKJ9I15,,,,,SOL,,
142791,,,25/04/2025 10:29:55,SJW5D84,,,,,SOL,,
349901,,,25/04/2025 10:31:59,TAV0I62,,,,,SOL,,
762468,,,25/04/2025 10:33:11,QUB1C07,,,,,SOL,,
638331,,,25/04/2025 10:33:20,Sem placa,,,,,SOL,,
228411,,,25/04/2025 10:38:44,PKA8D95,,,,,SOL,,
479154,,,25/04/2025 10:47:36,PLU1I01,,,,,SOL,,
818234,,,25/04/2025 10:52:42,SHY3A22,,,,,SOL,,
791104,,,25/04/2025 10:53:15,RUM5G27,,,,,SOL,,
69558,,,25/04/2025 10:53:45,QNJ8E96,,,,,SOL,,
313598,,,25/04/2025 10:57:02,JKP4G54,,,,,SOL,,
979427,,,25/04/2025 10:58:48,JSD5J15,,,,,SOL,,
519947,,,25/04/2025 11:04:55,Sem placa,,,,,SOL,,
948187,,,25/04/2025 11:13:20,PKA4357,,,,,SOL,,
703569,,,25/04/2025 11:16:12,OKS0B07,,,,,SOL,,
893246,,,25/04/2025 11:22:32,RPG4E94,,,,,SOL,,
501074,,,25/04/2025 11:22:40,QKS5B98,,,,,SOL,,
121851,,,25/04/2025 11:22:42,RPZ2E24,,,,,SOL,,
275756,,,25/04/2025 11:23:02,PJZ4D15,,,,,SOL,,
406575,,,25/04/2025 11:23:24,FSI8J40,,,,,SOL,,
611103,,,25/04/2025 11:28:39,PKW3A59,,,,,SOL,,
722082,,,25/04/2025 11:47:28,PLL0E81,,,,,SOL,,
361901,,,25/04/2025 11:48:17,Sem placa,,,,,SOL,,
993985,,,25/04/2025 11:50:57,SJP9G16,,,,,SOL,,
734246,,,25/04/2025 11:51:02,HCO7546,,,,,SOL,,
58009,,,25/04/2025 11:54:33,Sem placa,,,,,SOL,,
868859,,,25/04/2025 11:54:50,RDM0C51,,,,,SOL,,
232942,,,25/04/2025 11:56:02,Sem placa,,,,,SOL,,
136808,,,25/04/2025 11:56:59,TMH7G53,,,,,SOL,,
477599,,,25/04/2025 11:57:11,TCS1D81,,,,,SOL,,
227844,,,25/04/2025 12:00:59,Sem placa,,,,,SOL,,
286958,,,25/04/2025 12:02:45,Sem placa,,,,,SOL,,
78218,,,25/04/2025 12:03:08,RPA4I41,,,,,SOL,,
980210,,,25/04/2025 12:05:38,TCZ2J50,,,,,SOL,,
108731,,,25/04/2025 12:06:03,SYG2I06,,,,,SOL,,
889118,,,25/04/2025 12:13:49,PKQ6H97,,,,,SOL,,
56082,,,25/04/2025 12:15:32,NTR3G73,,,,,SOL,,
509518,,,25/04/2025 12:15:54,OKU0G52,,,,,SOL,,
825525,,,25/04/2025 12:27:29,RVR0H42,,,,,SOL,,
11557,,,25/04/2025 12:32:24,NTK5004,,,,,SOL,,
59383,,,25/04/2025 12:35:07,Sem placa,,,,,SOL,,
986966,,,25/04/2025 12:38:35,TDZ2G31,,,,,SOL,,
567865,,,25/04/2025 12:42:01,PLR0838,,,,,SOL,,
765324,,,25/04/2025 12:46:29,PLU8B00,,,,,SOL,,
74718,,,25/04/2025 12:50:54,KTL2D14,,,,,SOL,,
420515,,,25/04/2025 13:05:45,Sem placa,,,,,SOL,,
917489,,,25/04/2025 13:12:40,TAU1H59,,,,,SOL,,
402532,,,25/04/2025 13:12:48,Sem placa,,,,,SOL,,
929155,,,25/04/2025 13:12:59,OLG1554,,,,,SOL,,
643122,,,25/04/2025 13:15:41,Sem placa,,,,,SOL,,
388317,,,25/04/2025 13:16:35,PLE7577,,,,,SOL,,
163864,,,25/04/2025 13:16:46,PJM7766,,,,,SOL,,
896184,,,25/04/2025 13:17:11,PLW9G97,,,,,SOL,,
930599,,,25/04/2025 13:18:48,Sem placa,,,,,SOL,,
174627,,,25/04/2025 13:18:52,Sem placa,,,,,SOL,,
544991,,,25/04/2025 13:20:31,OZC0560,,,,,SOL,,
699640,,,25/04/2025 13:24:40,OUT0274,,,,,SOL,,
492258,,,25/04/2025 13:24:54,PKQ0154,,,,,SOL,,
548814,,,25/04/2025 13:29:07,PLR4G98,,,,,SOL,,
434482,,,25/04/2025 13:29:12,Sem placa,,,,,SOL,,
344866,,,25/04/2025 13:31:54,HCO7546,,,,,SOL,,
361534,,,25/04/2025 13:43:41,RNR8F92,,,,,SOL,,
79338,,,25/04/2025 13:46:28,YD9700,,,,,SOL,,
347797,,,25/04/2025 13:47:41,RTL2D14,,,,,SOL,,
620117,,,25/04/2025 13:54:42,RPI4F21,,,,,SOL,,
927292,,,25/04/2025 13:56:25,Sem placa,,,,,SOL,,
686115,,,25/04/2025 13:56:58,SJF5I95,,,,,SOL,,
783755,,,25/04/2025 14:05:04,PKY1H95,,,,,SOL,,
51572,,,25/04/2025 14:07:18,QPJ7G23,,,,,SOL,,
377254,,,25/04/2025 14:13:27,SKJ8D87,,,,,SOL,,
566812,,,25/04/2025 14:19:19,RTM1E63,,,,,SOL,,
338126,,,25/04/2025 14:20:12,Sem placa,,,,,SOL,,
706243,,,25/04/2025 14:21:36,QWU5H58,,,,,SOL,,
709569,,,25/04/2025 14:23:29,Sem placa,,,,,SOL,,
483267,,,25/04/2025 14:24:10,Sem placa,,,,,SOL,,
352919,,,25/04/2025 14:25:28,NYP6298,,,,,SOL,,
266754,,,25/04/2025 14:36:52,Sem placa,,,,,SOL,,
696268,,,25/04/2025 14:36:53,Sem placa,,,,,SOL,,
516143,,,25/04/2025 14:37:23,SAP7A71,,,,,SOL,,
566219,,,25/04/2025 14:46:52,JOW3C25,,,,,SOL,,
686780,,,25/04/2025 14:54:01,SJP9G16,,,,,SOL,,
682370,,,25/04/2025 14:56:35,RNU7F35,,,,,SOL,,
596823,,,25/04/2025 14:58:43,RPW2J58,,,,,SOL,,
810926,,,25/04/2025 15:02:49,SJR3F40,,,,,SOL,,
782608,,,25/04/2025 15:05:19,TCV9I29,,,,,SOL,,
823539,,,25/04/2025 15:08:19,SSS3G92,,,,,SOL,,
284586,,,25/04/2025 15:08:26,OVH1A33,,,,,SOL,,
199225,,,25/04/2025 15:08:31,SKB4C92,,,,,SOL,,
354682,,,25/04/2025 15:10:44,SLE0C47,,,,,SOL,,
59262,,,25/04/2025 15:11:46,QUR1J11,,,,,SOL,,
919430,,,25/04/2025 15:18:28,Sem placa,,,,,SOL,,
539541,,,25/04/2025 15:23:52,Sem placa,,,,,SOL,,
74440,,,25/04/2025 15:24:26,Sem placa,,,,,SOL,,
53311,,,25/04/2025 15:27:41,Sem placa,,,,,SOL,,
858611,,,25/04/2025 15:36:29,TLX1H81,,,,,SOL,,
407664,,,25/04/2025 15:37:27,TAV0I43,,,,,SOL,,
191056,,,25/04/2025 15:40:08,Sem placa,,,,,SOL,,
978447,,,25/04/2025 15:43:58,RDP9E74,,,,,SOL,,
29690,,,25/04/2025 15:44:51,QKS5B98,,,,,SOL,,
225909,,,25/04/2025 15:55:35,Sem placa,,,,,SOL,,
69763,,,25/04/2025 15:58:13,OZC8I89,,,,,SOL,,
844179,,,25/04/2025 16:06:47,SJE6A72,,,,,SOL,,
174882,,,25/04/2025 16:11:16,NZQ7D99,,,,,SOL,,
672039,,,25/04/2025 16:21:31,OER1E06,,,,,SOL,,
444569,,,25/04/2025 16:21:52,Sem placa,,,,,SOL,,
865639,,,25/04/2025 16:22:02,IAA8912,,,,,SOL,,
317875,,,25/04/2025 16:29:34,SKN1I16,,,,,SOL,,
55604,,,25/04/2025 16:29:54,SJS9I15,,,,,SOL,,
256073,,,25/04/2025 16:34:47,QTY9C77,,,,,SOL,,
583468,,,25/04/2025 16:36:40,OUV1C33,,,,,SOL,,
14814,,,25/04/2025 16:46:29,Sem placa,,,,,SOL,,
40872,,,25/04/2025 16:48:57,SKQ2H58,,,,,SOL,,
907898,,,25/04/2025 16:52:17,OKS0B07,,,,,SOL,,
231904,,,25/04/2025 17:01:51,SJU9E66,,,,,SOL,,
975539,,,25/04/2025 17:04:11,Sem placa,,,,,SOL,,
340493,,,25/04/2025 17:07:07,OZE8B84,,,,,SOL,,
105369,,,25/04/2025 17:11:44,PLR6A14,,,,,SOL,,
507978,,,25/04/2025 17:22:17,SDN614,,,,,SOL,,
395157,,,25/04/2025 17:22:39,PJP7J05,,,,,SOL,,
733164,,,25/04/2025 17:23:08,OUY0J32,,,,,SOL,,
908586,,,25/04/2025 17:23:17,SJY6E43,,,,,SOL,,
571965,,,25/04/2025 17:26:24,RIN446,,,,,SOL,,
659108,,,25/04/2025 17:33:27,Sem placa,,,,,SOL,,
624782,,,25/04/2025 17:40:16,RKS545,,,,,SOL,,
316262,,,25/04/2025 17:54:12,SJS5C67,,,,,SOL,,
895229,,,25/04/2025 18:03:58,Sem placa,,,,,SOL,,
69544,,,25/04/2025 18:11:35,RNK675,,,,,SOL,,
342030,,,25/04/2025 18:15:21,PJY2832,,,,,SOL,,
387350,,,25/04/2025 18:46:31,RUW6I29,,,,,SOL,,
890383,,,25/04/2025 18:47:45,Sem placa,,,,,SOL,,
365282,,,25/04/2025 18:50:01,Sem placa,,,,,SOL,,
80655,,,25/04/2025 18:50:13,SS1550,,,,,SOL,,
566486,,,25/04/2025 18:52:07,KQY6J31,,,,,SOL,,
707923,,,25/04/2025 19:10:27,RUS2H55,,,,,SOL,,
234586,,,25/04/2025 19:10:36,Sem placa,,,,,SOL,,
275878,,,25/04/2025 19:12:30,Sem placa,,,,,SOL,,
139583,,,25/04/2025 19:15:40,OJM6F65,,,,,SOL,,
341284,,,25/04/2025 19:19:18,EWZ7J26,,,,,SOL,,
242313,,,25/04/2025 19:22:14,RP8959,,,,,SOL,,
626442,,,25/04/2025 19:24:21,Sem placa,,,,,SOL,,
963528,,,25/04/2025 19:32:20,PDS421,,,,,SOL,,
449293,,,25/04/2025 19:35:09,NZO550,,,,,SOL,,
27454,,,25/04/2025 19:44:32,QNZ5C22,,,,,SOL,,
159582,,,25/04/2025 19:44:41,SUS712,,,,,SOL,,
598725,,,25/04/2025 19:46:12,SJO3J18,,,,,SOL,,
114623,,,25/04/2025 19:49:57,TKT0C05,,,,,SOL,,
630111,,,25/04/2025 20:05:09,BKV064,,,,,SOL,,
694417,,,25/04/2025 20:10:21,PLS7I47,,,,,SOL,,
590087,,,25/04/2025 20:11:45,NCB9451,,,,,SOL,,
708011,,,25/04/2025 20:16:46,ODT785,,,,,SOL,,
396088,,,25/04/2025 20:20:54,Sem placa,,,,,SOL,,
97937,,,25/04/2025 20:30:53,DND349,,,,,SOL,,
122779,,,25/04/2025 20:36:00,CY2982,,,,,SOL,,
511576,,,25/04/2025 20:36:58,Sem placa,,,,,SOL,,
773205,,,25/04/2025 21:22:26,Sem placa,,,,,SOL,,
992459,,,25/04/2025 21:26:50,Sem placa,,,,,SOL,,
964837,,,25/04/2025 21:34:11,Sem placa,,,,,SOL,,
7205,,,25/04/2025 21:41:48,Sem placa,,,,,SOL,,
258461,,,25/04/2025 21:42:04,GOJ9226,,,,,SOL,,
21712,,,25/04/2025 21:53:39,AN2982,,,,,SOL,,
21142,,,25/04/2025 22:09:17,SKM116,,,,,SOL,,
610270,,,25/04/2025 22:12:03,Sem placa,,,,,SOL,,
734143,,,25/04/2025 22:15:35,NYW370,,,,,SOL,,
189946,,,25/04/2025 22:30:43,SJW5D84,,,,,SOL,,
197077,,,25/04/2025 22:30:47,Sem placa,,,,,SOL,,
179935,,,25/04/2025 22:37:54,RPE0163,,,,,SOL,,
866409,,,25/04/2025 22:38:00,PJY2832,,,,,SOL,,
990348,,,25/04/2025 22:48:05,QPX1H03,,,,,SOL,,
727252,,,25/04/2025 23:12:48,HCO7545,,,,,SOL,,
942000,,,25/04/2025 23:33:34,U91B80,,,,,SOL,,
60514,,,25/04/2025 23:41:56,ON2572,,,,,SOL,,
305890,,,26/04/2025 00:03:09,SJE9C44,,,,,SOL,,
388525,,,26/04/2025 00:08:26,RBK584,,,,,SOL,,
389340,,,26/04/2025 04:04:47,Sem placa,,,,,SOL,,
356326,,,26/04/2025 04:10:33,GTN6063,,,,,SOL,,
613495,,,26/04/2025 05:26:14,PJO3104,,,,,SOL,,
564385,,,26/04/2025 05:26:56,PLN5F26,,,,,SOL,,
369666,,,26/04/2025 05:37:57,SKP5G77,,,,,SOL,,
845821,,,26/04/2025 05:49:30,RPJ2G66,,,,,SOL,,
369222,,,26/04/2025 05:52:34,PDH7D61,,,,,SOL,,
583040,,,26/04/2025 05:55:32,SID8H90,,,,,SOL,,
557214,,,26/04/2025 05:57:50,QNZ5C72,,,,,SOL,,
163314,,,26/04/2025 06:00:28,TAP5A62,,,,,SOL,,
869971,,,26/04/2025 06:18:02,RPO9H90,,,,,SOL,,
432233,,,26/04/2025 06:19:47,Sem placa,,,,,SOL,,
244282,,,26/04/2025 06:19:50,PKO3B31,,,,,SOL,,
346814,,,26/04/2025 06:40:37,Sem placa,,,,,SOL,,
472371,,,26/04/2025 06:47:29,RPM5G70,,,,,SOL,,
517933,,,26/04/2025 06:47:53,OUV1C33,,,,,SOL,,
343214,,,26/04/2025 06:58:22,Sem placa,,,,,SOL,,
31034,,,26/04/2025 07:06:26,JSJ0I60,,,,,SOL,,
747013,,,26/04/2025 07:07:13,SKJ8D70,,,,,SOL,,
716427,,,26/04/2025 07:08:55,Sem placa,,,,,SOL,,
906772,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
781337,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
301205,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
484374,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
779875,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
907929,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
485733,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
558442,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
992225,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
152203,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
401277,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
33457,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
736783,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
850812,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
