Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
771154,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
798372,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
309333,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
747338,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
334249,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
19213,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
646689,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
673092,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
774658,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
455198,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
955265,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
999830,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
917622,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
914974,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
804503,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
199380,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
964655,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
28759,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
613466,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
674623,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
837121,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
267190,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
70948,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
229668,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
103629,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
325462,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
104703,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
576926,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
611174,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
757561,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
288367,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
401917,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
549068,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
512849,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
977660,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
867484,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
853237,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
909712,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
771833,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
259387,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
431384,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
886613,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
834397,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
54124,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
514889,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
93937,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
340128,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
445314,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
914548,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
381357,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
817861,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
848319,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
475412,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
802435,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
611526,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
365626,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
787328,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
726634,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
864122,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
419324,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
790736,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
82413,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
359512,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
516008,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
777054,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
460095,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
698535,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
189715,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
495666,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
